,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
258,===,258,ITER,0,94.83843091135749,0.0,1572535262.969649,9901,88940.0,256417.179688, ===
259,===,259,ITER,0,95.38496195179923,0.0,1572535263.49085,10001,88940.0,258289.054688, ===
260,===,260,FAILURE-CHECK-START,0,95.38500704157215,0.0,1572535263.490893,10001,88940.0,258289.054688, ===
261,===,261,FAILURE-CHECK-STOP,0,95.38523458763554,0.0,1572535263.491109,10001,88940.0,258289.054688, ===
262,===,262,FAILURE-CHECK,0,95.38530589239271,0.000304,1572535263.491178,10001,88940.0,258289.054688, ===
263,===,263,CHECKPOINT-START,0,95.38535307936438,0.0,1572535263.491223,10001,88940.0,258289.054688, ===
264,===,264,CHECKPOINT-PRE-NEW,0,95.38539607193856,0.0,1572535263.491264,10001,88940.0,252718.75, ===
265,===,265,CHECKPOINT-POST-NEW,0,95.47168950852468,0.0,1572535263.573558,10001,88940.0,258289.054688, ===
266,===,266,CHECKPOINT-STOP,0,95.47171886930703,0.0,1572535263.573586,10001,88940.0,258289.054688, ===
267,===,267,CHECKPOINT,0,95.47174613289066,0.082426,1572535263.573612,10001,88940.0,258289.054688, ===
268,===,268,ITER,0,96.01236412148282,0.0,1572535264.089174,10101,88940.0,260160.929688, ===
269,===,269,ITER,0,96.5540044944611,0.0,1572535264.605711,10201,88940.0,262032.804688, ===
270,===,270,ITER,0,97.19182449888943,0.0,1572535265.213969,10301,88940.0,263904.679688, ===
271,===,271,ITER,0,97.90057176473032,0.0,1572535265.889868,10401,88940.0,265776.554688, ===
272,===,272,ITER,0,98.44185037092582,0.0,1572535266.406061,10501,88940.0,267648.429688, ===
273,===,273,FAILURE-CHECK-START,0,98.4419007036956,0.0,1572535266.406109,10501,88940.0,267648.429688, ===
274,===,274,FAILURE-CHECK-STOP,0,98.44208840298289,0.0,1572535266.4062881,10501,88940.0,267648.429688, ===
275,===,275,FAILURE-CHECK,0,98.44211776376525,0.00022999999999999998,1572535266.406315,10501,88940.0,267648.429688, ===
276,===,276,FINALIZE-START,0,99.00380211370837,0.0,1572535266.941967,10600,88940.0,269520.304688, ===
277,===,277,FINALIZE-STOP,0,102.41205730706083,0.0,1572535270.192261,10600,60244.0,269520.304688, ===
278,===,278,FINALIZE,0,102.41210239683376,3.250423,1572535270.192304,10600,60244.0,269520.304688, ===
279,===,0,INIT-START,1,0.0008944552629346488,0.0,1572535172.525816,0,38580.0,0.0, ===
280,===,1,INIT-STOP,1,0.026050354158365163,0.0,1572535172.549806,0,41760.0,0.0, ===
281,===,2,INIT,1,0.02607866634136544,0.024059,1572535172.549832,0,41924.0,0.0, ===
282,===,3,ITER,1,0.026102784126884195,0.0,1572535172.549856,1,41924.0,0.0, ===
283,===,4,FAILURE-CHECK-START,1,0.026122707514921423,0.0,1572535172.549875,1,41928.0,0.0, ===
284,===,5,FAILURE-CHECK-STOP,1,0.043300862400496354,0.0,1572535172.566257,1,41928.0,0.0, ===
285,===,6,FAILURE-CHECK,1,0.04333022318286702,0.016421,1572535172.566285,1,42000.0,0.0, ===
286,===,7,ITER,1,0.9322572702368694,0.0,1572535173.414012,101,47560.0,3016.40625, ===
287,===,8,ITER,1,1.5491367452387002,0.0,1572535174.002302,201,47896.0,6032.8125, ===
288,===,9,ITER,1,2.2395324734985445,0.0,1572535174.6607,301,47896.0,9049.21875, ===
289,===,10,ITER,1,2.8061746012648108,0.0,1572535175.20108,401,47896.0,12065.625, ===
290,===,11,ITER,1,3.371645443534363,0.0,1572535175.7403429,501,47900.0,15082.03125, ===
291,===,12,FAILURE-CHECK-START,1,3.371712553894067,0.0,1572535175.740407,501,47900.0,15082.03125, ===
292,===,13,FAILURE-CHECK-STOP,1,3.371965266342329,0.0,1572535175.740648,501,47900.0,15082.03125, ===
293,===,14,FAILURE-CHECK,1,3.372039716897626,0.00035,1572535175.740718,501,47900.0,15082.03125, ===
294,===,15,ITER,1,3.938264502114481,0.0,1572535176.280701,601,47900.0,18098.4375, ===
295,===,16,ITER,1,4.503745830377736,0.0,1572535176.819974,701,47900.0,21114.84375, ===
296,===,17,ITER,1,5.068492090482356,0.0,1572535177.358546,801,47900.0,24131.25, ===
297,===,18,ITER,1,5.634386566897541,0.0,1572535177.898212,901,47900.0,27147.65625, ===
298,===,19,ITER,1,6.293639942456451,0.0,1572535178.526912,1001,47900.0,30164.0625, ===
299,===,20,FAILURE-CHECK-START,1,6.293685032229377,0.0,1572535178.5269551,1001,47908.0,30164.0625, ===
300,===,21,FAILURE-CHECK-STOP,1,6.293865391321083,0.0,1572535178.527127,1001,47908.0,30164.0625, ===
301,===,22,FAILURE-CHECK,1,6.293907335295899,0.00022999999999999998,1572535178.527167,1001,47908.0,30164.0625, ===
302,===,23,ITER,1,6.985957753362204,0.0,1572535179.187143,1101,47908.0,33180.46875, ===
303,===,24,ITER,1,7.551810285802574,0.0,1572535179.72677,1201,47908.0,36196.875, ===
304,===,25,ITER,1,8.117867295120167,0.0,1572535180.266592,1301,48028.0,39213.28125, ===
305,===,26,ITER,1,8.684451749921063,0.0,1572535180.806917,1401,48252.0,42229.6875, ===
306,===,27,ITER,1,9.279186903419198,0.0,1572535181.374088,1501,48476.0,45246.09375, ===
307,===,28,FAILURE-CHECK-START,1,9.27924143058646,0.0,1572535181.37414,1501,48696.0,45246.09375, ===
308,===,29,FAILURE-CHECK-STOP,1,9.279399769091384,0.0,1572535181.374291,1501,48696.0,45246.09375, ===
309,===,30,FAILURE-CHECK,1,9.279429129873757,0.000205,1572535181.3743188,1501,48696.0,45246.09375, ===
310,===,31,ITER,1,9.869032438053246,0.0,1572535181.9365962,1601,48696.0,48262.5, ===
311,===,32,ITER,1,10.434831491925726,0.0,1572535182.476172,1701,48916.0,51278.90625, ===
312,===,33,ITER,1,11.001706408752218,0.0,1572535183.016774,1801,49140.0,54295.3125, ===
313,===,34,ITER,1,11.686518345364785,0.0,1572535183.669847,1901,49360.0,57311.71875, ===
314,===,35,ITER,1,12.27282275992506,0.0,1572535184.228978,2001,49584.0,60328.125, ===
315,===,36,FAILURE-CHECK-START,1,12.272869946896726,0.0,1572535184.229023,2001,49804.0,60328.125, ===
316,===,37,FAILURE-CHECK-STOP,1,12.273083861168283,0.0,1572535184.229227,2001,49804.0,60328.125, ===
317,===,38,FAILURE-CHECK,1,12.273132096739323,0.000265,1572535184.229273,2001,49804.0,60328.125, ===
318,===,39,CHECKPOINT-START,1,12.273163554720432,0.0,1572535184.229302,2001,49804.0,60328.125, ===
319,===,40,CHECKPOINT-PRE-NEW,1,12.273196061300915,0.0,1572535184.2293339,2001,49804.0,60328.125, ===
320,===,41,CHECKPOINT-POST-NEW,1,12.286241686067818,0.0,1572535184.241774,2001,55244.0,65773.21875, ===
321,===,42,CHECKPOINT-STOP,1,12.286277338446414,0.0,1572535184.241809,2001,55244.0,65773.21875, ===
322,===,43,CHECKPOINT,1,12.286336060011154,0.012584999999999999,1572535184.2418652,2001,55244.0,65773.21875, ===
323,===,44,ITER,1,12.991703690081293,0.0,1572535184.91454,2101,55244.0,68789.625, ===
324,===,45,ITER,1,13.558465358175784,0.0,1572535185.455034,2201,55500.0,71806.03125, ===
325,===,46,ITER,1,14.222515027254817,0.0,1572535186.0883071,2301,55720.0,74822.4375, ===
326,===,47,ITER,1,14.965314509049428,0.0,1572535186.7966812,2401,55944.0,77838.84375, ===
327,===,48,ITER,1,15.535850086277916,0.0,1572535187.340774,2501,56164.0,80855.25, ===
328,===,49,FAILURE-CHECK-START,1,15.535901467647067,0.0,1572535187.340823,2501,56388.0,80855.25, ===
329,===,50,FAILURE-CHECK-STOP,1,15.536062951950107,0.0,1572535187.340977,2501,56388.0,80855.25, ===
330,===,51,FAILURE-CHECK,1,15.536093361331845,0.000205,1572535187.341006,2501,56388.0,80855.25, ===
331,===,52,ITER,1,16.334982423448118,0.0,1572535188.102869,2601,56388.0,83871.65625, ===
332,===,53,ITER,1,16.98468096154412,0.0,1572535188.722456,2701,56608.0,86888.0625, ===
333,===,54,ITER,1,17.756266593254423,0.0,1572535189.458281,2801,56832.0,89904.46875, ===
334,===,55,ITER,1,18.45085462179705,0.0,1572535190.120677,2901,57052.0,92920.875, ===
335,===,56,ITER,1,19.24976780169884,0.0,1572535190.882563,3001,57276.0,95937.28125, ===
336,===,57,FAILURE-CHECK-START,1,19.2498223288661,0.0,1572535190.882615,3001,57496.0,95937.28125, ===
337,===,58,FAILURE-CHECK-STOP,1,19.249993250563474,0.0,1572535190.882778,3001,57496.0,95937.28125, ===
338,===,59,FAILURE-CHECK,1,19.25004358333325,0.000231,1572535190.882826,3001,57496.0,95937.28125, ===
339,===,60,ITER,1,19.97293645468056,0.0,1572535191.5722141,3101,57496.0,98953.6875, ===
340,===,61,ITER,1,20.72291674496354,0.0,1572535192.287436,3201,57716.0,101970.09375, ===
341,===,62,ITER,1,21.28956306712729,0.0,1572535192.8278189,3301,57940.0,104986.5, ===
342,===,63,ITER,1,21.855385190185917,0.0,1572535193.367418,3401,58160.0,108002.90625, ===
343,===,64,ITER,1,22.421711689541702,0.0,1572535193.907496,3501,58384.0,111019.3125, ===
344,===,65,FAILURE-CHECK-START,1,22.421756779314627,0.0,1572535193.90754,3501,58604.0,111019.3125, ===
345,===,66,FAILURE-CHECK-STOP,1,22.421957061794366,0.0,1572535193.907731,3501,58604.0,111019.3125, ===
346,===,67,FAILURE-CHECK,1,22.42200949176289,0.000258,1572535193.9077811,3501,58604.0,111019.3125, ===
347,===,68,COMM-ERROR,1,22.947768827276757,0.0,1572535194.409172,3534,58604.0,112044.88281199998, ===
348,===,69,ITER,1,23.489761529643488,0.0,1572535194.9260461,3601,58732.0,114035.71875, ===
349,===,70,ITER,1,24.031502568161326,0.0,1572535195.442679,3701,58896.0,117052.125, ===
350,===,71,ITER,1,24.572525316110454,0.0,1572535195.958627,3801,59120.0,120068.53125, ===
351,===,72,ITER,1,25.130215551051784,0.0,1572535196.49047,3901,59340.0,123084.9375, ===
352,===,73,ITER,1,25.66974194769938,0.0,1572535197.004991,4001,59564.0,126101.34375, ===
353,===,74,FAILURE-CHECK-START,1,25.669797523466006,0.0,1572535197.005044,4001,59784.0,126101.34375, ===
354,===,75,FAILURE-CHECK-STOP,1,25.67300833473811,0.0,1572535197.008106,4001,59784.0,126101.34375, ===
355,===,76,FAILURE-CHECK,1,25.673047132914814,0.003121,1572535197.008143,4001,59784.0,126101.34375, ===
356,===,77,FAILURE-DETECT,1,25.673079639495295,0.0,1572535197.008174,4001,59784.0,126101.34375, ===
357,===,78,RESTORE-START,1,25.673891255407973,0.0,1572535197.008948,4001,59784.0,126101.34375, ===
358,===,79,RESTORE-STOP,1,25.68942310928205,0.0,1572535197.0237598,4001,62396.0,128832.4375, ===
359,===,80,RESTORE,1,25.689468199054975,0.014877000000000001,1572535197.023803,4001,62584.0,128832.4375, ===
360,===,81,CHECKPOINT-START,1,25.689489171042382,0.0,1572535197.023823,4001,62584.0,128832.4375, ===
361,===,82,CHECKPOINT-PRE-NEW,1,25.689520629023495,0.0,1572535197.0238528,4001,62584.0,120656.25, ===
362,===,83,CHECKPOINT-POST-NEW,1,25.708918668776167,0.0,1572535197.042352,4001,62596.0,126156.16406199998, ===
363,===,84,CHECKPOINT-STOP,1,25.708960612750978,0.0,1572535197.042392,4001,62596.0,126156.16406199998, ===
364,===,85,CHECKPOINT,1,25.70898053613902,0.018598,1572535197.04241,4001,62596.0,126156.16406199998, ===
365,===,86,ITER,1,27.642701586458504,0.0,1572535198.886509,2101,68140.0,128877.25781199998, ===
366,===,87,ITER,1,28.388862877834562,0.0,1572535199.598089,2201,68276.0,131598.351562, ===
367,===,88,ITER,1,29.140210541696515,0.0,1572535200.314614,2301,68276.0,134319.445312, ===
368,===,89,ITER,1,29.88103970527419,0.0,1572535201.021108,2401,68276.0,137040.539062, ===
369,===,90,ITER,1,30.624387604539507,0.0,1572535201.7300038,2501,68276.0,139761.632812, ===
370,===,91,FAILURE-CHECK-START,1,30.62446729809166,0.0,1572535201.7300801,2501,68276.0,139761.632812, ===
371,===,92,FAILURE-CHECK-STOP,1,30.624742031126694,0.0,1572535201.730342,2501,68276.0,139761.632812, ===
372,===,93,FAILURE-CHECK,1,30.624809141486402,0.00036899999999999997,1572535201.730406,2501,68276.0,139761.632812, ===
373,===,94,ITER,1,31.37036958542323,0.0,1572535202.441411,2601,68276.0,142482.726562, ===
374,===,95,ITER,1,32.1234233204608,0.0,1572535203.159564,2701,68276.0,145203.820312, ===
375,===,96,ITER,1,32.87554275345935,0.0,1572535203.876825,2801,68276.0,147924.914062, ===
376,===,97,ITER,1,33.62875587560122,0.0,1572535204.595129,2901,68276.0,150646.007812, ===
377,===,98,ITER,1,34.38229301494852,0.0,1572535205.313742,3001,68276.0,153367.101562, ===
378,===,99,FAILURE-CHECK-START,1,34.38233915332083,0.0,1572535205.313786,3001,68276.0,153367.101562, ===
379,===,100,FAILURE-CHECK-STOP,1,34.38257823397727,0.0,1572535205.314014,3001,68276.0,153367.101562, ===
380,===,101,FAILURE-CHECK,1,34.38260864335901,0.000276,1572535205.314042,3001,68276.0,153367.101562, ===
381,===,102,ITER,1,35.13412513171959,0.0,1572535206.0307288,3101,68276.0,156088.195312, ===
382,===,103,ITER,1,35.88643645840293,0.0,1572535206.748173,3201,68276.0,158809.289062, ===
383,===,104,ITER,1,36.639177710828136,0.0,1572535207.466027,3301,68276.0,161530.382812, ===
384,===,105,ITER,1,37.38566197081026,0.0,1572535208.1779132,3401,68276.0,164251.476562, ===
385,===,106,ITER,1,38.13902399406272,0.0,1572535208.89636,3501,68276.0,166972.570312, ===
386,===,107,FAILURE-CHECK-START,1,38.139087958624316,0.0,1572535208.89642,3501,68276.0,166972.570312, ===
387,===,108,FAILURE-CHECK-STOP,1,38.19177378538972,0.0,1572535208.946665,3501,68276.0,166972.570312, ===
388,===,109,FAILURE-CHECK,1,38.19180524337083,0.050314,1572535208.946694,3501,68276.0,166972.570312, ===
389,===,110,ITER,1,39.00804652786816,0.0,1572535209.725106,3601,68276.0,169693.664062, ===
390,===,111,ITER,1,39.76140435672313,0.0,1572535210.443548,3701,68276.0,172414.757812, ===
391,===,112,ITER,1,40.51426305227782,0.0,1572535211.161514,3801,68276.0,175135.851562, ===
392,===,113,ITER,1,41.2658361650044,0.0,1572535211.878254,3901,68276.0,177856.945312, ===
393,===,114,ITER,1,42.01718278026699,0.0,1572535212.5947778,4001,68276.0,180578.039062, ===
394,===,115,FAILURE-CHECK-START,1,42.017232064437394,0.0,1572535212.594825,4001,68276.0,180578.039062, ===
395,===,116,FAILURE-CHECK-STOP,1,42.01740508333351,0.0,1572535212.59499,4001,68276.0,180578.039062, ===
396,===,117,FAILURE-CHECK,1,42.01746170769951,0.00025,1572535212.595044,4001,68276.0,180578.039062, ===
397,===,118,CHECKPOINT-START,1,42.01750365167432,0.0,1572535212.595084,4001,68276.0,180578.039062, ===
398,===,119,CHECKPOINT-PRE-NEW,1,42.01754140125166,0.0,1572535212.59512,4001,68276.0,175078.125, ===
399,===,120,CHECKPOINT-POST-NEW,1,42.02693265721278,0.0,1572535212.604076,4001,73680.0,180578.039062, ===
400,===,121,CHECKPOINT-STOP,1,42.026971455389486,0.0,1572535212.604113,4001,73776.0,180578.039062, ===
401,===,122,CHECKPOINT,1,42.027030176954234,0.009117,1572535212.604168,4001,73776.0,180578.039062, ===
402,===,123,ITER,1,43.00225800078993,0.0,1572535213.534198,4101,73776.0,183299.132812, ===
403,===,124,ITER,1,43.756126497538276,0.0,1572535214.2531269,4201,73776.0,186020.226562, ===
404,===,125,ITER,1,44.50965419949126,0.0,1572535214.971731,4301,73776.0,188741.320312, ===
405,===,126,ITER,1,45.263232234214016,0.0,1572535215.690383,4401,73776.0,191462.414062, ===
406,===,127,ITER,1,46.01657957707529,0.0,1572535216.4088151,4501,73776.0,194183.507812, ===
407,===,128,FAILURE-CHECK-START,1,46.016626764046954,0.0,1572535216.40886,4501,73776.0,194183.507812, ===
408,===,129,FAILURE-CHECK-STOP,1,46.01680712313866,0.0,1572535216.409032,4501,73776.0,194183.507812, ===
409,===,130,FAILURE-CHECK,1,46.016836483921026,0.000217,1572535216.40906,4501,73776.0,194183.507812, ===
410,===,131,ITER,1,46.76836870127217,0.0,1572535217.125761,4601,73776.0,196904.601562, ===
411,===,132,ITER,1,47.519721608130986,0.0,1572535217.842291,4701,73776.0,199625.695312, ===
412,===,133,ITER,1,48.27270089261325,0.0,1572535218.560372,4801,73776.0,202346.789062, ===
413,===,134,ITER,1,49.027729140265244,0.0,1572535219.280406,4901,73776.0,205067.882812, ===
414,===,135,ITER,1,49.78109850371329,0.0,1572535219.99886,5001,73776.0,207788.976562, ===
415,===,136,FAILURE-CHECK-START,1,49.781145690684966,0.0,1572535219.9989052,5001,73776.0,207788.976562, ===
416,===,137,FAILURE-CHECK-STOP,1,49.781334438571626,0.0,1572535219.999085,5001,73776.0,207788.976562, ===
417,===,138,FAILURE-CHECK,1,49.781372188148964,0.00023199999999999997,1572535219.9991212,5001,73776.0,207788.976562, ===
418,===,139,ITER,1,50.53481390495357,0.0,1572535220.717643,5101,73776.0,210510.070312, ===
419,===,140,ITER,1,51.28669216009694,0.0,1572535221.434674,5201,73776.0,213231.164062, ===
420,===,141,ITER,1,52.03484788747546,0.0,1572535222.148155,5301,73776.0,215952.257812, ===
421,===,142,ITER,1,52.78360341369384,0.0,1572535222.862208,5401,73776.0,218673.351562, ===
422,===,143,ITER,1,53.53665085713518,0.0,1572535223.580354,5501,73776.0,221394.445312, ===
423,===,144,FAILURE-CHECK-START,1,53.53671272449804,0.0,1572535223.580412,5501,73776.0,221394.445312, ===
424,===,145,FAILURE-CHECK-STOP,1,53.53688679199352,0.0,1572535223.5805788,5501,73776.0,221394.445312, ===
425,===,146,FAILURE-CHECK,1,53.536926638769586,0.000236,1572535223.580617,5501,73776.0,221394.445312, ===
426,===,147,ITER,1,54.29095661982098,0.0,1572535224.2997,5601,73776.0,224115.539062, ===
427,===,148,ITER,1,55.05596963067773,0.0,1572535225.029257,5701,73776.0,226836.632812, ===
428,===,149,ITER,1,55.80933584832766,0.0,1572535225.7477071,5801,73776.0,229557.726562, ===
429,===,150,ITER,1,56.5645790588506,0.0,1572535226.467947,5901,73776.0,232278.820312, ===
430,===,151,ITER,1,57.31610393600615,0.0,1572535227.18464,6001,73776.0,234999.914062, ===
431,===,152,FAILURE-CHECK-START,1,57.31615741457405,0.0,1572535227.184692,6001,73776.0,234999.914062, ===
432,===,153,FAILURE-CHECK-STOP,1,57.316307364284,0.0,1572535227.184835,6001,73776.0,234999.914062, ===
433,===,154,FAILURE-CHECK,1,57.316349308258815,0.000206,1572535227.184875,6001,73776.0,234999.914062, ===
434,===,155,CHECKPOINT-START,1,57.31638705783615,0.0,1572535227.184911,6001,73776.0,234999.914062, ===
435,===,156,CHECKPOINT-PRE-NEW,1,57.31642375881412,0.0,1572535227.184946,6001,73776.0,229500.0, ===
436,===,157,CHECKPOINT-POST-NEW,1,57.32643578560252,0.0,1572535227.194494,6001,77400.0,234999.914062, ===
437,===,158,CHECKPOINT-STOP,1,57.32647458377922,0.0,1572535227.194531,6001,77540.0,234999.914062, ===
438,===,159,CHECKPOINT,1,57.326494507167254,0.009666,1572535227.19455,6001,77540.0,234999.914062, ===
439,===,160,ITER,1,58.21264486308849,0.0,1572535228.0396302,6101,77540.0,237721.007812, ===
440,===,161,ITER,1,58.96559478678837,0.0,1572535228.757683,6201,77540.0,240442.101562, ===
441,===,162,ITER,1,59.71832555321987,0.0,1572535229.475527,6301,77540.0,243163.195312, ===
442,===,163,ITER,1,60.4677941270101,0.0,1572535230.19026,6401,77540.0,245884.289062, ===
443,===,164,ITER,1,61.22046407467812,0.0,1572535230.9080448,6501,77540.0,248605.382812, ===
444,===,165,FAILURE-CHECK-START,1,61.2205144074479,0.0,1572535230.908094,6501,77540.0,248605.382812, ===
445,===,166,FAILURE-CHECK-STOP,1,61.220715738527005,0.0,1572535230.9082859,6501,77540.0,248605.382812, ===
446,===,167,FAILURE-CHECK,1,61.22078180028734,0.000276,1572535230.908349,6501,77540.0,248605.382812, ===
447,===,168,ITER,1,61.973117244756196,0.0,1572535231.625816,6601,77540.0,251326.476562, ===
448,===,169,ITER,1,62.72522933755916,0.0,1572535232.34307,6701,77540.0,254047.570312, ===
449,===,170,ITER,1,63.4788398788624,0.0,1572535233.061753,6801,77540.0,256768.664062, ===
450,===,171,ITER,1,64.21451937093212,0.0,1572535233.763335,6901,77540.0,259489.757812, ===
451,===,172,ITER,1,64.96784364460726,0.0,1572535234.4817462,7001,77540.0,262210.851562, ===
452,===,173,FAILURE-CHECK-START,1,64.96789922037388,0.0,1572535234.4817991,7001,77540.0,262210.851562, ===
453,===,174,FAILURE-CHECK-STOP,1,64.96808691966119,0.0,1572535234.481978,7001,77540.0,262210.851562, ===
454,===,175,FAILURE-CHECK,1,64.96812152344042,0.00023799999999999998,1572535234.4820108,7001,77540.0,262210.851562, ===
455,===,176,COMM-ERROR,1,65.79138632652054,0.0,1572535235.26712,7067,77540.0,264033.976562, ===
456,===,177,ITER,1,66.01590403491147,0.0,1572535235.481231,7101,77540.0,264931.945312, ===
457,===,178,ITER,1,66.66194820420169,0.0,1572535236.097334,7201,77544.0,267653.039062, ===
458,===,179,ITER,1,67.36026085770791,0.0,1572535236.763281,7301,77544.0,270374.132812, ===
459,===,180,ITER,1,68.05920581663446,0.0,1572535237.429832,7401,77544.0,273095.226562, ===
460,===,181,ITER,1,68.69847498539268,0.0,1572535238.039473,7501,77544.0,275816.320312, ===
461,===,182,FAILURE-CHECK-START,1,68.69851588076811,0.0,1572535238.039513,7501,77544.0,275816.320312, ===
462,===,183,FAILURE-CHECK-STOP,1,68.71698276427989,0.0,1572535238.0571241,7501,77544.0,275816.320312, ===
463,===,184,FAILURE-CHECK,1,68.71703099985092,0.017671,1572535238.05717,7501,77544.0,275816.320312, ===
464,===,185,FAILURE-DETECT,1,68.71706979802762,0.0,1572535238.057207,7501,77544.0,275816.320312, ===
