,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
258,===,258,ITER,0,95.41345315892161,0.0,1572535262.969649,9901,88940.0,256417.179688, ===
259,===,259,ITER,0,94.51124207296428,0.0,1572535263.49085,10001,88940.0,258289.054688, ===
260,===,260,FAILURE-CHECK-START,0,93.29745271249496,0.0,1572535263.490893,10001,88940.0,258289.054688, ===
261,===,261,FAILURE-CHECK-STOP,0,99.03720139022802,0.0,1572535263.491109,10001,88940.0,258289.054688, ===
262,===,262,FAILURE-CHECK,0,78.09019117949182,0.000304,1572535263.491178,10001,88940.0,258289.054688, ===
263,===,263,CHECKPOINT-START,0,100.37098212223927,0.0,1572535263.491223,10001,88940.0,258289.054688, ===
264,===,264,CHECKPOINT-PRE-NEW,0,89.38850324630286,0.0,1572535263.491264,10001,88940.0,252718.75, ===
265,===,265,CHECKPOINT-POST-NEW,0,83.5371250799413,0.0,1572535263.573558,10001,88940.0,258289.054688, ===
266,===,266,CHECKPOINT-STOP,0,95.87616022441156,0.0,1572535263.573586,10001,88940.0,258289.054688, ===
267,===,267,CHECKPOINT,0,80.14361137283387,0.082426,1572535263.573612,10001,88940.0,258289.054688, ===
268,===,268,ITER,0,85.35653757656455,0.0,1572535264.089174,10101,88940.0,260160.929688, ===
269,===,269,ITER,0,86.99782962157019,0.0,1572535264.605711,10201,88940.0,262032.804688, ===
270,===,270,ITER,0,89.8194024348784,0.0,1572535265.213969,10301,88940.0,263904.679688, ===
271,===,271,ITER,0,85.88315634154968,0.0,1572535265.889868,10401,88940.0,265776.554688, ===
272,===,272,ITER,0,81.83560931066633,0.0,1572535266.406061,10501,88940.0,267648.429688, ===
273,===,273,FAILURE-CHECK-START,0,103.89368487069042,0.0,1572535266.406109,10501,88940.0,267648.429688, ===
274,===,274,FAILURE-CHECK-STOP,0,104.63274110438837,0.0,1572535266.4062881,10501,88940.0,267648.429688, ===
275,===,275,FAILURE-CHECK,0,92.33696367243117,0.00022999999999999998,1572535266.406315,10501,88940.0,267648.429688, ===
276,===,276,FINALIZE-START,0,99.60935029398922,0.0,1572535266.941967,10600,88940.0,269520.304688, ===
277,===,277,FINALIZE-STOP,0,85.44316613450626,0.0,1572535270.192261,10600,60244.0,269520.304688, ===
278,===,278,FINALIZE,0,102.79724167832005,3.250423,1572535270.192304,10600,60244.0,269520.304688, ===
279,===,0,INIT-START,1,0.0007641192049696381,0.0,1572535172.525816,0,38580.0,0.0, ===
280,===,1,INIT-STOP,1,0.02269486749960832,0.0,1572535172.549806,0,41760.0,0.0, ===
281,===,2,INIT,1,0.02635261467893885,0.024059,1572535172.549832,0,41924.0,0.0, ===
282,===,3,ITER,1,0.025082885047825677,0.0,1572535172.549856,1,41924.0,0.0, ===
283,===,4,FAILURE-CHECK-START,1,0.02425526945030437,0.0,1572535172.549875,1,41928.0,0.0, ===
284,===,5,FAILURE-CHECK-STOP,1,0.03844248969656857,0.0,1572535172.566257,1,41928.0,0.0, ===
285,===,6,FAILURE-CHECK,1,0.04621501941650352,0.016421,1572535172.566285,1,42000.0,0.0, ===
286,===,7,ITER,1,0.9723014321861535,0.0,1572535173.414012,101,47560.0,3016.40625, ===
287,===,8,ITER,1,1.346997011347615,0.0,1572535174.002302,201,47896.0,6032.8125, ===
288,===,9,ITER,1,2.2971817275084154,0.0,1572535174.6607,301,47896.0,9049.21875, ===
289,===,10,ITER,1,2.9657036928183635,0.0,1572535175.20108,401,47896.0,12065.625, ===
290,===,11,ITER,1,3.6707302588390665,0.0,1572535175.7403429,501,47900.0,15082.03125, ===
291,===,12,FAILURE-CHECK-START,1,3.6956337299437196,0.0,1572535175.740407,501,47900.0,15082.03125, ===
292,===,13,FAILURE-CHECK-STOP,1,3.14409919707485,0.0,1572535175.740648,501,47900.0,15082.03125, ===
293,===,14,FAILURE-CHECK,1,3.1042818708572577,0.00035,1572535175.740718,501,47900.0,15082.03125, ===
294,===,15,ITER,1,4.090712680345998,0.0,1572535176.280701,601,47900.0,18098.4375, ===
295,===,16,ITER,1,3.6735278779925196,0.0,1572535176.819974,701,47900.0,21114.84375, ===
296,===,17,ITER,1,5.516255065182818,0.0,1572535177.358546,801,47900.0,24131.25, ===
297,===,18,ITER,1,5.151324372126602,0.0,1572535177.898212,901,47900.0,27147.65625, ===
298,===,19,ITER,1,6.892456235040539,0.0,1572535178.526912,1001,47900.0,30164.0625, ===
299,===,20,FAILURE-CHECK-START,1,5.504784956894161,0.0,1572535178.5269551,1001,47908.0,30164.0625, ===
300,===,21,FAILURE-CHECK-STOP,1,6.304835495418788,0.0,1572535178.527127,1001,47908.0,30164.0625, ===
301,===,22,FAILURE-CHECK,1,6.790327301607447,0.00022999999999999998,1572535178.527167,1001,47908.0,30164.0625, ===
302,===,23,ITER,1,6.025339854135505,0.0,1572535179.187143,1101,47908.0,33180.46875, ===
303,===,24,ITER,1,6.386075716662072,0.0,1572535179.72677,1201,47908.0,36196.875, ===
304,===,25,ITER,1,7.961957115243908,0.0,1572535180.266592,1301,48028.0,39213.28125, ===
305,===,26,ITER,1,7.144256772325787,0.0,1572535180.806917,1401,48252.0,42229.6875, ===
306,===,27,ITER,1,9.355634100688961,0.0,1572535181.374088,1501,48476.0,45246.09375, ===
307,===,28,FAILURE-CHECK-START,1,7.53603226905331,0.0,1572535181.37414,1501,48696.0,45246.09375, ===
308,===,29,FAILURE-CHECK-STOP,1,10.168051025707445,0.0,1572535181.374291,1501,48696.0,45246.09375, ===
309,===,30,FAILURE-CHECK,1,8.775280654188887,0.000205,1572535181.3743188,1501,48696.0,45246.09375, ===
310,===,31,ITER,1,10.085571944061014,0.0,1572535181.9365962,1601,48696.0,48262.5, ===
311,===,32,ITER,1,10.640011511929513,0.0,1572535182.476172,1701,48916.0,51278.90625, ===
312,===,33,ITER,1,9.406630793996696,0.0,1572535183.016774,1801,49140.0,54295.3125, ===
313,===,34,ITER,1,12.574683622495389,0.0,1572535183.669847,1901,49360.0,57311.71875, ===
314,===,35,ITER,1,11.226081221935999,0.0,1572535184.228978,2001,49584.0,60328.125, ===
315,===,36,FAILURE-CHECK-START,1,12.852234849824018,0.0,1572535184.229023,2001,49804.0,60328.125, ===
316,===,37,FAILURE-CHECK-STOP,1,10.870837808645593,0.0,1572535184.229227,2001,49804.0,60328.125, ===
317,===,38,FAILURE-CHECK,1,10.614527836123338,0.000265,1572535184.229273,2001,49804.0,60328.125, ===
318,===,39,CHECKPOINT-START,1,10.150872310554623,0.0,1572535184.229302,2001,49804.0,60328.125, ===
319,===,40,CHECKPOINT-PRE-NEW,1,11.98363609184067,0.0,1572535184.2293339,2001,49804.0,60328.125, ===
320,===,41,CHECKPOINT-POST-NEW,1,12.429621498814887,0.0,1572535184.241774,2001,55244.0,65773.21875, ===
321,===,42,CHECKPOINT-STOP,1,11.362799081076517,0.0,1572535184.241809,2001,55244.0,65773.21875, ===
322,===,43,CHECKPOINT,1,10.494094810545565,0.012584999999999999,1572535184.2418652,2001,55244.0,65773.21875, ===
323,===,44,ITER,1,11.75819000275771,0.0,1572535184.91454,2101,55244.0,68789.625, ===
324,===,45,ITER,1,11.874050323275702,0.0,1572535185.455034,2201,55500.0,71806.03125, ===
325,===,46,ITER,1,12.902726017082669,0.0,1572535186.0883071,2301,55720.0,74822.4375, ===
326,===,47,ITER,1,16.244687085336142,0.0,1572535186.7966812,2401,55944.0,77838.84375, ===
327,===,48,ITER,1,12.847893194332652,0.0,1572535187.340774,2501,56164.0,80855.25, ===
328,===,49,FAILURE-CHECK-START,1,15.48367541799981,0.0,1572535187.340823,2501,56388.0,80855.25, ===
329,===,50,FAILURE-CHECK-STOP,1,12.80388969056658,0.0,1572535187.340977,2501,56388.0,80855.25, ===
330,===,51,FAILURE-CHECK,1,16.49297066410901,0.000205,1572535187.341006,2501,56388.0,80855.25, ===
331,===,52,ITER,1,14.75128284995922,0.0,1572535188.102869,2601,56388.0,83871.65625, ===
332,===,53,ITER,1,18.530121117063377,0.0,1572535188.722456,2701,56608.0,86888.0625, ===
333,===,54,ITER,1,16.92955753630345,0.0,1572535189.458281,2801,56832.0,89904.46875, ===
334,===,55,ITER,1,16.393135834824594,0.0,1572535190.120677,2901,57052.0,92920.875, ===
335,===,56,ITER,1,20.930710117957602,0.0,1572535190.882563,3001,57276.0,95937.28125, ===
336,===,57,FAILURE-CHECK-START,1,20.904605896949533,0.0,1572535190.882615,3001,57496.0,95937.28125, ===
337,===,58,FAILURE-CHECK-STOP,1,15.662207958753825,0.0,1572535190.882778,3001,57496.0,95937.28125, ===
338,===,59,FAILURE-CHECK,1,20.27056211941972,0.000231,1572535190.882826,3001,57496.0,95937.28125, ===
339,===,60,ITER,1,16.381597306285318,0.0,1572535191.5722141,3101,57496.0,98953.6875, ===
340,===,61,ITER,1,20.166954267303485,0.0,1572535192.287436,3201,57716.0,101970.09375, ===
341,===,62,ITER,1,22.009382981977954,0.0,1572535192.8278189,3301,57940.0,104986.5, ===
342,===,63,ITER,1,17.93935149127355,0.0,1572535193.367418,3401,58160.0,108002.90625, ===
343,===,64,ITER,1,24.088155093740966,0.0,1572535193.907496,3501,58384.0,111019.3125, ===
344,===,65,FAILURE-CHECK-START,1,19.048961835871157,0.0,1572535193.90754,3501,58604.0,111019.3125, ===
345,===,66,FAILURE-CHECK-STOP,1,20.664319759468714,0.0,1572535193.907731,3501,58604.0,111019.3125, ===
346,===,67,FAILURE-CHECK,1,19.180510318524068,0.000258,1572535193.9077811,3501,58604.0,111019.3125, ===
347,===,68,COMM-ERROR,1,23.73619631986046,0.0,1572535194.409172,3534,58604.0,112044.88281199998, ===
348,===,69,ITER,1,21.71817868460175,0.0,1572535194.9260461,3601,58732.0,114035.71875, ===
349,===,70,ITER,1,21.201423022984777,0.0,1572535195.442679,3701,58896.0,117052.125, ===
350,===,71,ITER,1,22.376332654117533,0.0,1572535195.958627,3801,59120.0,120068.53125, ===
351,===,72,ITER,1,27.405338120363798,0.0,1572535196.49047,3901,59340.0,123084.9375, ===
352,===,73,ITER,1,25.797745534033215,0.0,1572535197.004991,4001,59564.0,126101.34375, ===
353,===,74,FAILURE-CHECK-START,1,27.26534602558228,0.0,1572535197.005044,4001,59784.0,126101.34375, ===
354,===,75,FAILURE-CHECK-STOP,1,20.983050035421062,0.0,1572535197.008106,4001,59784.0,126101.34375, ===
355,===,76,FAILURE-CHECK,1,24.175336358106023,0.003121,1572535197.008143,4001,59784.0,126101.34375, ===
356,===,77,FAILURE-DETECT,1,25.817423766578358,0.0,1572535197.008174,4001,59784.0,126101.34375, ===
357,===,78,RESTORE-START,1,23.279886416059416,0.0,1572535197.008948,4001,59784.0,126101.34375, ===
358,===,79,RESTORE-STOP,1,23.907659792986383,0.0,1572535197.0237598,4001,62396.0,128832.4375, ===
359,===,80,RESTORE,1,22.17648292110446,0.014877000000000001,1572535197.023803,4001,62584.0,128832.4375, ===
360,===,81,CHECKPOINT-START,1,26.50715569487969,0.0,1572535197.023823,4001,62584.0,128832.4375, ===
361,===,82,CHECKPOINT-PRE-NEW,1,23.166008364324725,0.0,1572535197.0238528,4001,62584.0,120656.25, ===
362,===,83,CHECKPOINT-POST-NEW,1,28.114009042780985,0.0,1572535197.042352,4001,62596.0,126156.16406199998, ===
363,===,84,CHECKPOINT-STOP,1,24.262811491135658,0.0,1572535197.042392,4001,62596.0,126156.16406199998, ===
364,===,85,CHECKPOINT,1,23.654427781225763,0.018598,1572535197.04241,4001,62596.0,126156.16406199998, ===
365,===,86,ITER,1,29.39283326525605,0.0,1572535198.886509,2101,68140.0,128877.25781199998, ===
366,===,87,ITER,1,30.620048123944127,0.0,1572535199.598089,2201,68276.0,131598.351562, ===
367,===,88,ITER,1,31.201435333963715,0.0,1572535200.314614,2301,68276.0,134319.445312, ===
368,===,89,ITER,1,30.31332099950996,0.0,1572535201.021108,2401,68276.0,137040.539062, ===
369,===,90,ITER,1,25.609803527307207,0.0,1572535201.7300038,2501,68276.0,139761.632812, ===
370,===,91,FAILURE-CHECK-START,1,29.984998399074154,0.0,1572535201.7300801,2501,68276.0,139761.632812, ===
371,===,92,FAILURE-CHECK-STOP,1,30.655043113907208,0.0,1572535201.730342,2501,68276.0,139761.632812, ===
372,===,93,FAILURE-CHECK,1,26.243503742619673,0.00036899999999999997,1572535201.730406,2501,68276.0,139761.632812, ===
373,===,94,ITER,1,25.507385247498554,0.0,1572535202.441411,2601,68276.0,142482.726562, ===
374,===,95,ITER,1,32.170512343099766,0.0,1572535203.159564,2701,68276.0,145203.820312, ===
375,===,96,ITER,1,28.296973595327692,0.0,1572535203.876825,2801,68276.0,147924.914062, ===
376,===,97,ITER,1,34.50402358213935,0.0,1572535204.595129,2901,68276.0,150646.007812, ===
377,===,98,ITER,1,32.556272706673234,0.0,1572535205.313742,3001,68276.0,153367.101562, ===
378,===,99,FAILURE-CHECK-START,1,30.315570162884082,0.0,1572535205.313786,3001,68276.0,153367.101562, ===
379,===,100,FAILURE-CHECK-STOP,1,33.36428247852403,0.0,1572535205.314014,3001,68276.0,153367.101562, ===
380,===,101,FAILURE-CHECK,1,33.40788492622984,0.000276,1572535205.314042,3001,68276.0,153367.101562, ===
381,===,102,ITER,1,38.284064604507606,0.0,1572535206.0307288,3101,68276.0,156088.195312, ===
382,===,103,ITER,1,29.898818113443006,0.0,1572535206.748173,3201,68276.0,158809.289062, ===
383,===,104,ITER,1,33.736452714626004,0.0,1572535207.466027,3301,68276.0,161530.382812, ===
384,===,105,ITER,1,31.787258695326077,0.0,1572535208.1779132,3401,68276.0,164251.476562, ===
385,===,106,ITER,1,34.11903082563156,0.0,1572535208.89636,3501,68276.0,166972.570312, ===
386,===,107,FAILURE-CHECK-START,1,36.45018667816288,0.0,1572535208.89642,3501,68276.0,166972.570312, ===
387,===,108,FAILURE-CHECK-STOP,1,36.565246674137164,0.0,1572535208.946665,3501,68276.0,166972.570312, ===
388,===,109,FAILURE-CHECK,1,31.453893510599954,0.050314,1572535208.946694,3501,68276.0,166972.570312, ===
389,===,110,ITER,1,36.97664788611368,0.0,1572535209.725106,3601,68276.0,169693.664062, ===
390,===,111,ITER,1,34.52042155308641,0.0,1572535210.443548,3701,68276.0,172414.757812, ===
391,===,112,ITER,1,36.94306958091816,0.0,1572535211.161514,3801,68276.0,175135.851562, ===
392,===,113,ITER,1,38.39359698411407,0.0,1572535211.878254,3901,68276.0,177856.945312, ===
393,===,114,ITER,1,41.17625976747196,0.0,1572535212.5947778,4001,68276.0,180578.039062, ===
394,===,115,FAILURE-CHECK-START,1,34.62310631508283,0.0,1572535212.594825,4001,68276.0,180578.039062, ===
395,===,116,FAILURE-CHECK-STOP,1,38.993680141469696,0.0,1572535212.59499,4001,68276.0,180578.039062, ===
396,===,117,FAILURE-CHECK,1,40.09920377246498,0.00025,1572535212.595044,4001,68276.0,180578.039062, ===
397,===,118,CHECKPOINT-START,1,42.39686907012928,0.0,1572535212.595084,4001,68276.0,180578.039062, ===
398,===,119,CHECKPOINT-PRE-NEW,1,35.689011468563784,0.0,1572535212.59512,4001,68276.0,175078.125, ===
399,===,120,CHECKPOINT-POST-NEW,1,45.92057223322852,0.0,1572535212.604076,4001,73680.0,180578.039062, ===
400,===,121,CHECKPOINT-STOP,1,36.72063287493763,0.0,1572535212.604113,4001,73776.0,180578.039062, ===
401,===,122,CHECKPOINT,1,41.86116587907673,0.009117,1572535212.604168,4001,73776.0,180578.039062, ===
402,===,123,ITER,1,43.70976522732875,0.0,1572535213.534198,4101,73776.0,183299.132812, ===
403,===,124,ITER,1,42.28006794727789,0.0,1572535214.2531269,4201,73776.0,186020.226562, ===
404,===,125,ITER,1,38.28599927456006,0.0,1572535214.971731,4301,73776.0,188741.320312, ===
405,===,126,ITER,1,43.99540324958687,0.0,1572535215.690383,4401,73776.0,191462.414062, ===
406,===,127,ITER,1,39.91797071680246,0.0,1572535216.4088151,4501,73776.0,194183.507812, ===
407,===,128,FAILURE-CHECK-START,1,42.78991219703501,0.0,1572535216.40886,4501,73776.0,194183.507812, ===
408,===,129,FAILURE-CHECK-STOP,1,40.696536052414885,0.0,1572535216.409032,4501,73776.0,194183.507812, ===
409,===,130,FAILURE-CHECK,1,41.485622627683746,0.000217,1572535216.40906,4501,73776.0,194183.507812, ===
410,===,131,ITER,1,49.63723099094593,0.0,1572535217.125761,4601,73776.0,196904.601562, ===
411,===,132,ITER,1,40.221715319798804,0.0,1572535217.842291,4701,73776.0,199625.695312, ===
412,===,133,ITER,1,48.51946559977525,0.0,1572535218.560372,4801,73776.0,202346.789062, ===
413,===,134,ITER,1,50.25152269997534,0.0,1572535219.280406,4901,73776.0,205067.882812, ===
414,===,135,ITER,1,44.69579710256125,0.0,1572535219.99886,5001,73776.0,207788.976562, ===
415,===,136,FAILURE-CHECK-START,1,42.83291643650954,0.0,1572535219.9989052,5001,73776.0,207788.976562, ===
416,===,137,FAILURE-CHECK-STOP,1,52.53841222667081,0.0,1572535219.999085,5001,73776.0,207788.976562, ===
417,===,138,FAILURE-CHECK,1,44.363581085226656,0.00023199999999999997,1572535219.9991212,5001,73776.0,207788.976562, ===
418,===,139,ITER,1,53.940699924737004,0.0,1572535220.717643,5101,73776.0,210510.070312, ===
419,===,140,ITER,1,47.73517333828908,0.0,1572535221.434674,5201,73776.0,213231.164062, ===
420,===,141,ITER,1,48.04937178945974,0.0,1572535222.148155,5301,73776.0,215952.257812, ===
421,===,142,ITER,1,57.471063466227235,0.0,1572535222.862208,5401,73776.0,218673.351562, ===
422,===,143,ITER,1,46.401040258378345,0.0,1572535223.580354,5501,73776.0,221394.445312, ===
423,===,144,FAILURE-CHECK-START,1,46.53332253821312,0.0,1572535223.580412,5501,73776.0,221394.445312, ===
424,===,145,FAILURE-CHECK-STOP,1,47.70912161644766,0.0,1572535223.5805788,5501,73776.0,221394.445312, ===
425,===,146,FAILURE-CHECK,1,56.05851127207301,0.000236,1572535223.580617,5501,73776.0,221394.445312, ===
426,===,147,ITER,1,50.45027822773942,0.0,1572535224.2997,5601,73776.0,224115.539062, ===
427,===,148,ITER,1,59.929586828430494,0.0,1572535225.029257,5701,73776.0,226836.632812, ===
428,===,149,ITER,1,45.29710002897626,0.0,1572535225.7477071,5801,73776.0,229557.726562, ===
429,===,150,ITER,1,58.10714479639494,0.0,1572535226.467947,5901,73776.0,232278.820312, ===
430,===,151,ITER,1,50.05549311319511,0.0,1572535227.18464,6001,73776.0,234999.914062, ===
431,===,152,FAILURE-CHECK-START,1,51.76597872596161,0.0,1572535227.184692,6001,73776.0,234999.914062, ===
432,===,153,FAILURE-CHECK-STOP,1,54.63966419935651,0.0,1572535227.184835,6001,73776.0,234999.914062, ===
433,===,154,FAILURE-CHECK,1,57.362311140519544,0.000206,1572535227.184875,6001,73776.0,234999.914062, ===
434,===,155,CHECKPOINT-START,1,61.800375472561136,0.0,1572535227.184911,6001,73776.0,234999.914062, ===
435,===,156,CHECKPOINT-PRE-NEW,1,54.80560499344843,0.0,1572535227.184946,6001,73776.0,229500.0, ===
436,===,157,CHECKPOINT-POST-NEW,1,56.72642632378394,0.0,1572535227.194494,6001,77400.0,234999.914062, ===
437,===,158,CHECKPOINT-STOP,1,47.99045362617545,0.0,1572535227.194531,6001,77540.0,234999.914062, ===
438,===,159,CHECKPOINT,1,62.53763178166894,0.009666,1572535227.19455,6001,77540.0,234999.914062, ===
439,===,160,ITER,1,61.29492311711469,0.0,1572535228.0396302,6101,77540.0,237721.007812, ===
440,===,161,ITER,1,50.39390151418955,0.0,1572535228.757683,6201,77540.0,240442.101562, ===
441,===,162,ITER,1,59.21232944018743,0.0,1572535229.475527,6301,77540.0,243163.195312, ===
442,===,163,ITER,1,62.625297829906906,0.0,1572535230.19026,6401,77540.0,245884.289062, ===
443,===,164,ITER,1,60.32799749637377,0.0,1572535230.9080448,6501,77540.0,248605.382812, ===
444,===,165,FAILURE-CHECK-START,1,66.29705880696525,0.0,1572535230.908094,6501,77540.0,248605.382812, ===
445,===,166,FAILURE-CHECK-STOP,1,56.89899627176392,0.0,1572535230.9082859,6501,77540.0,248605.382812, ===
446,===,167,FAILURE-CHECK,1,60.72537651816936,0.000276,1572535230.908349,6501,77540.0,248605.382812, ===
447,===,168,ITER,1,63.94904622503033,0.0,1572535231.625816,6601,77540.0,251326.476562, ===
448,===,169,ITER,1,59.22835158485788,0.0,1572535232.34307,6701,77540.0,254047.570312, ===
449,===,170,ITER,1,64.74670637209972,0.0,1572535233.061753,6801,77540.0,256768.664062, ===
450,===,171,ITER,1,59.98485695686786,0.0,1572535233.763335,6901,77540.0,259489.757812, ===
451,===,172,ITER,1,67.82554687340352,0.0,1572535234.4817462,7001,77540.0,262210.851562, ===
452,===,173,FAILURE-CHECK-START,1,56.48620096324488,0.0,1572535234.4817991,7001,77540.0,262210.851562, ===
453,===,174,FAILURE-CHECK-STOP,1,65.61108716067073,0.0,1572535234.481978,7001,77540.0,262210.851562, ===
454,===,175,FAILURE-CHECK,1,54.46324217785205,0.00023799999999999998,1572535234.4820108,7001,77540.0,262210.851562, ===
455,===,176,COMM-ERROR,1,62.38822398680353,0.0,1572535235.26712,7067,77540.0,264033.976562, ===
456,===,177,ITER,1,53.80101787424648,0.0,1572535235.481231,7101,77540.0,264931.945312, ===
457,===,178,ITER,1,70.99620792192447,0.0,1572535236.097334,7201,77544.0,267653.039062, ===
458,===,179,ITER,1,70.60260640382668,0.0,1572535236.763281,7301,77544.0,270374.132812, ===
459,===,180,ITER,1,57.0349413410286,0.0,1572535237.429832,7401,77544.0,273095.226562, ===
460,===,181,ITER,1,63.723769991204165,0.0,1572535238.039473,7501,77544.0,275816.320312, ===
461,===,182,FAILURE-CHECK-START,1,73.46303241396713,0.0,1572535238.039513,7501,77544.0,275816.320312, ===
462,===,183,FAILURE-CHECK-STOP,1,56.931261835872064,0.0,1572535238.0571241,7501,77544.0,275816.320312, ===
463,===,184,FAILURE-CHECK,1,63.2234694509004,0.017671,1572535238.05717,7501,77544.0,275816.320312, ===
464,===,185,FAILURE-DETECT,1,60.67725797322201,0.0,1572535238.057207,7501,77544.0,275816.320312, ===
