,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
258,===,258,ITER,0,106.30771727354022,0.0,1572902236.693445,9901,89016.0,256417.179688, ===
259,===,259,ITER,0,91.99728304576095,0.0,1572902237.39906,10001,89016.0,258289.054688, ===
260,===,260,FAILURE-CHECK-START,0,107.2242651112998,0.0,1572902237.399112,10001,89016.0,258289.054688, ===
261,===,261,FAILURE-CHECK-STOP,0,114.0598660133545,0.0,1572902237.399262,10001,89016.0,258289.054688, ===
262,===,262,FAILURE-CHECK,0,88.79042201833252,0.000204,1572902237.3992891,10001,89016.0,258289.054688, ===
263,===,263,CHECKPOINT-START,0,86.49725502522843,0.0,1572902237.399326,10001,89016.0,258289.054688, ===
264,===,264,CHECKPOINT-PRE-NEW,0,103.12166865476583,0.0,1572902237.399365,10001,89016.0,252718.75, ===
265,===,265,CHECKPOINT-POST-NEW,0,87.86733204497997,0.0,1572902237.4818,10001,89016.0,258289.054688, ===
266,===,266,CHECKPOINT-STOP,0,90.76769495711874,0.0,1572902237.481829,10001,89016.0,258289.054688, ===
267,===,267,CHECKPOINT,0,112.04394672388253,0.082553,1572902237.481849,10001,89016.0,258289.054688, ===
268,===,268,ITER,0,112.82576262714817,0.0,1572902238.213774,10101,89016.0,260160.929688, ===
269,===,269,ITER,0,97.39629796895905,0.0,1572902238.951159,10201,89016.0,262032.804688, ===
270,===,270,ITER,0,99.64517024870113,0.0,1572902239.6886199,10301,89016.0,263904.679688, ===
271,===,271,ITER,0,102.06282258193765,0.0,1572902240.365232,10401,89016.0,265776.554688, ===
272,===,272,ITER,0,109.03697932449685,0.0,1572902241.106745,10501,89016.0,267648.429688, ===
273,===,273,FAILURE-CHECK-START,0,104.25259954651195,0.0,1572902241.106785,10501,89016.0,267648.429688, ===
274,===,274,FAILURE-CHECK-STOP,0,99.67564203994512,0.0,1572902241.106965,10501,89016.0,267648.429688, ===
275,===,275,FAILURE-CHECK,0,114.30761267136786,0.000226,1572902241.106993,10501,89016.0,267648.429688, ===
276,===,276,FINALIZE-START,0,103.56552044850822,0.0,1572902241.843935,10600,89016.0,269520.304688, ===
277,===,277,FINALIZE-STOP,0,122.42256221495407,0.0,1572902244.700166,10600,60220.0,269520.304688, ===
278,===,278,FINALIZE,0,107.13678527280179,2.856353,1572902244.700208,10600,60220.0,269520.304688, ===
279,===,0,INIT-START,1,0.002832676732468005,0.0,1572902138.022074,0,38668.0,0.0, ===
280,===,1,INIT-STOP,1,0.042466548821917374,0.0,1572902138.0580509,0,41832.0,0.0, ===
281,===,2,INIT,1,0.03479780036403993,0.036052999999999995,1572902138.058083,0,41996.0,0.0, ===
282,===,3,ITER,1,0.034406285385141955,0.0,1572902138.058114,1,41996.0,0.0, ===
283,===,4,FAILURE-CHECK-START,1,0.040436723103559294,0.0,1572902138.058137,1,42000.0,0.0, ===
284,===,5,FAILURE-CHECK-STOP,1,0.05840042400288577,0.0,1572902138.075311,1,42000.0,0.0, ===
285,===,6,FAILURE-CHECK,1,0.06352082332423453,0.017215,1572902138.075339,1,42072.0,0.0, ===
286,===,7,ITER,1,0.8774804376937984,0.0,1572902138.944183,101,47768.0,3016.40625, ===
287,===,8,ITER,1,1.5413987283807886,0.0,1572902139.718301,201,47976.0,6032.8125, ===
288,===,9,ITER,1,2.166064432549412,0.0,1572902140.485766,301,47976.0,9049.21875, ===
289,===,10,ITER,1,3.391091173903593,0.0,1572902141.212647,401,47976.0,12065.625, ===
290,===,11,ITER,1,4.371219853724744,0.0,1572902141.910499,501,47980.0,15082.03125, ===
291,===,12,FAILURE-CHECK-START,1,3.5045242300261843,0.0,1572902141.9105802,501,47988.0,15082.03125, ===
292,===,13,FAILURE-CHECK-STOP,1,3.7357847496128684,0.0,1572902141.910749,501,47988.0,15082.03125, ===
293,===,14,FAILURE-CHECK,1,3.704255164927287,0.000233,1572902141.9107811,501,47988.0,15082.03125, ===
294,===,15,ITER,1,4.113129173369363,0.0,1572902142.660528,601,47988.0,18098.4375, ===
295,===,16,ITER,1,6.126439665303715,0.0,1572902143.421806,701,47988.0,21114.84375, ===
296,===,17,ITER,1,6.745431106091092,0.0,1572902144.128532,801,47988.0,24131.25, ===
297,===,18,ITER,1,6.478742135300349,0.0,1572902144.897613,901,47988.0,27147.65625, ===
298,===,19,ITER,1,7.189819145936632,0.0,1572902145.656189,1001,47988.0,30164.0625, ===
299,===,20,FAILURE-CHECK-START,1,7.52001111079177,0.0,1572902145.65624,1001,47988.0,30164.0625, ===
300,===,21,FAILURE-CHECK-STOP,1,6.6500018874841755,0.0,1572902145.656388,1001,47988.0,30164.0625, ===
301,===,22,FAILURE-CHECK,1,8.152063455812339,0.000206,1572902145.6564212,1001,47988.0,30164.0625, ===
302,===,23,ITER,1,9.107025820646005,0.0,1572902146.404326,1101,47988.0,33180.46875, ===
303,===,24,ITER,1,8.761230512372208,0.0,1572902147.144918,1201,47988.0,36196.875, ===
304,===,25,ITER,1,10.636005011649052,0.0,1572902147.912601,1301,48168.0,39213.28125, ===
305,===,26,ITER,1,12.136204706094485,0.0,1572902148.671951,1401,48392.0,42229.6875, ===
306,===,27,ITER,1,11.565830761145746,0.0,1572902149.422013,1501,48612.0,45246.09375, ===
307,===,28,FAILURE-CHECK-START,1,10.946929031494395,0.0,1572902149.422063,1501,48836.0,45246.09375, ===
308,===,29,FAILURE-CHECK-STOP,1,12.246857878237806,0.0,1572902149.42222,1501,48836.0,45246.09375, ===
309,===,30,FAILURE-CHECK,1,10.051701224628157,0.00021099999999999998,1572902149.4222481,1501,48836.0,45246.09375, ===
310,===,31,ITER,1,12.406764761852525,0.0,1572902150.156632,1601,48836.0,48262.5, ===
311,===,32,ITER,1,14.396646787592198,0.0,1572902150.9144368,1701,49060.0,51278.90625, ===
312,===,33,ITER,1,13.096954958025503,0.0,1572902151.670572,1801,49280.0,54295.3125, ===
313,===,34,ITER,1,16.26736573090246,0.0,1572902152.440002,1901,49500.0,57311.71875, ===
314,===,35,ITER,1,16.155271190532908,0.0,1572902153.18433,2001,49724.0,60328.125, ===
315,===,36,FAILURE-CHECK-START,1,13.519959918855553,0.0,1572902153.184378,2001,49944.0,60328.125, ===
316,===,37,FAILURE-CHECK-STOP,1,13.497432394049452,0.0,1572902153.184592,2001,49944.0,60328.125, ===
317,===,38,FAILURE-CHECK,1,16.18106847667847,0.000262,1572902153.184622,2001,49944.0,60328.125, ===
318,===,39,CHECKPOINT-START,1,13.625711087782763,0.0,1572902153.1846619,2001,49944.0,60328.125, ===
319,===,40,CHECKPOINT-PRE-NEW,1,14.367380762900842,0.0,1572902153.184702,2001,49944.0,60328.125, ===
320,===,41,CHECKPOINT-POST-NEW,1,14.931680060432852,0.0,1572902153.195443,2001,55384.0,65773.21875, ===
321,===,42,CHECKPOINT-STOP,1,14.946226999379649,0.0,1572902153.19548,2001,55384.0,65773.21875, ===
322,===,43,CHECKPOINT,1,14.683127322196789,0.010867,1572902153.195499,2001,55384.0,65773.21875, ===
323,===,44,ITER,1,15.328092034958654,0.0,1572902154.099079,2101,55384.0,68789.625, ===
324,===,45,ITER,1,15.879836902649282,0.0,1572902154.869381,2201,55640.0,71806.03125, ===
325,===,46,ITER,1,15.251605429466057,0.0,1572902155.633605,2301,55864.0,74822.4375, ===
326,===,47,ITER,1,16.976566476862796,0.0,1572902156.39336,2401,56084.0,77838.84375, ===
327,===,48,ITER,1,16.884695047084424,0.0,1572902157.141818,2501,56304.0,80855.25, ===
328,===,49,FAILURE-CHECK-START,1,19.875208198848664,0.0,1572902157.141865,2501,56528.0,80855.25, ===
329,===,50,FAILURE-CHECK-STOP,1,20.442081494916106,0.0,1572902157.142059,2501,56528.0,80855.25, ===
330,===,51,FAILURE-CHECK,1,20.794551544324428,0.000251,1572902157.1420949,2501,56528.0,80855.25, ===
331,===,52,ITER,1,17.914988536775333,0.0,1572902157.866082,2601,56528.0,83871.65625, ===
332,===,53,ITER,1,20.09336999296523,0.0,1572902158.6279,2701,56748.0,86888.0625, ===
333,===,54,ITER,1,19.801234982271932,0.0,1572902159.370416,2801,56972.0,89904.46875, ===
334,===,55,ITER,1,23.38194561097619,0.0,1572902160.140222,2901,57192.0,92920.875, ===
335,===,56,ITER,1,26.004643228525914,0.0,1572902160.905298,3001,57416.0,95937.28125, ===
336,===,57,FAILURE-CHECK-START,1,25.05774504821091,0.0,1572902160.905363,3001,57636.0,95937.28125, ===
337,===,58,FAILURE-CHECK-STOP,1,24.481634548331055,0.0,1572902160.9055312,3001,57636.0,95937.28125, ===
338,===,59,FAILURE-CHECK,1,25.39461214357409,0.000242,1572902160.90556,3001,57636.0,95937.28125, ===
339,===,60,ITER,1,26.88398350934021,0.0,1572902161.631992,3101,57636.0,98953.6875, ===
340,===,61,ITER,1,27.477790332235283,0.0,1572902162.4016552,3201,57856.0,101970.09375, ===
341,===,62,ITER,1,24.223669214614464,0.0,1572902163.127209,3301,58080.0,104986.5, ===
342,===,63,ITER,1,28.270787833466983,0.0,1572902163.8881779,3401,58300.0,108002.90625, ===
343,===,64,ITER,1,23.730468754358213,0.0,1572902164.638663,3501,58524.0,111019.3125, ===
344,===,65,FAILURE-CHECK-START,1,22.753885582227316,0.0,1572902164.6387131,3501,58748.0,111019.3125, ===
345,===,66,FAILURE-CHECK-STOP,1,24.194611305414156,0.0,1572902164.638887,3501,58748.0,111019.3125, ===
346,===,67,FAILURE-CHECK,1,25.02666649734643,0.000239,1572902164.638922,3501,58748.0,111019.3125, ===
347,===,68,COMM-ERROR,1,25.83033359967211,0.0,1572902165.160718,3534,58748.0,112044.88281199998, ===
348,===,69,ITER,1,29.00973385759684,0.0,1572902165.6500509,3601,58852.0,114035.71875, ===
349,===,70,ITER,1,28.293241126242016,0.0,1572902166.223326,3701,59032.0,117052.125, ===
350,===,71,ITER,1,30.678573344124825,0.0,1572902166.870434,3801,59260.0,120068.53125, ===
351,===,72,ITER,1,28.7854128861476,0.0,1572902167.594747,3901,59484.0,123084.9375, ===
352,===,73,ITER,1,30.566808801624404,0.0,1572902168.197196,4001,59704.0,126101.34375, ===
353,===,74,FAILURE-CHECK-START,1,27.472369431988298,0.0,1572902168.197241,4001,59924.0,126101.34375, ===
354,===,75,FAILURE-CHECK-STOP,1,28.990159686027383,0.0,1572902168.2151551,4001,59924.0,126101.34375, ===
355,===,76,FAILURE-CHECK,1,27.876514597764846,0.017963999999999997,1572902168.21519,4001,59924.0,126101.34375, ===
356,===,77,FAILURE-DETECT,1,26.812661213824693,0.0,1572902168.215238,4001,59924.0,126101.34375, ===
357,===,78,RESTORE-START,1,25.831057936272817,0.0,1572902168.216084,4001,59924.0,126101.34375, ===
358,===,79,RESTORE-STOP,1,26.35388703982758,0.0,1572902168.229029,4001,62604.0,128832.4375, ===
359,===,80,RESTORE,1,28.851673619277594,0.013024,1572902168.229069,4001,62724.0,128832.4375, ===
360,===,81,CHECKPOINT-START,1,29.030738417949223,0.0,1572902168.229135,4001,62724.0,128832.4375, ===
361,===,82,CHECKPOINT-PRE-NEW,1,30.992949608847407,0.0,1572902168.22916,4001,62724.0,120656.25, ===
362,===,83,CHECKPOINT-POST-NEW,1,30.53094476335907,0.0,1572902168.237808,4001,62736.0,126156.16406199998, ===
363,===,84,CHECKPOINT-STOP,1,30.60633919001525,0.0,1572902168.237838,4001,62736.0,126156.16406199998, ===
364,===,85,CHECKPOINT,1,31.46774253438646,0.008735,1572902168.237858,4001,62736.0,126156.16406199998, ===
365,===,86,ITER,1,29.168298715234908,0.0,1572902170.22417,2101,68276.0,128877.25781199998, ===
366,===,87,ITER,1,30.591183937235005,0.0,1572902170.84901,2201,68376.0,131598.351562, ===
367,===,88,ITER,1,33.73110095513442,0.0,1572902171.564723,2301,68376.0,134319.445312, ===
368,===,89,ITER,1,36.89537856511413,0.0,1572902172.2585962,2401,68376.0,137040.539062, ===
369,===,90,ITER,1,30.491302295922274,0.0,1572902172.932907,2501,68376.0,139761.632812, ===
370,===,91,FAILURE-CHECK-START,1,36.72802355551857,0.0,1572902172.932965,2501,68376.0,139761.632812, ===
371,===,92,FAILURE-CHECK-STOP,1,31.704777156559196,0.0,1572902172.933203,2501,68376.0,139761.632812, ===
372,===,93,FAILURE-CHECK,1,35.74921045629511,0.000306,1572902172.93324,2501,68376.0,139761.632812, ===
373,===,94,ITER,1,31.85507950194977,0.0,1572902173.599325,2601,68376.0,142482.726562, ===
374,===,95,ITER,1,30.893136076946735,0.0,1572902174.285531,2701,68376.0,145203.820312, ===
375,===,96,ITER,1,40.044934947100096,0.0,1572902174.8855538,2801,68376.0,147924.914062, ===
376,===,97,ITER,1,38.238270007936926,0.0,1572902175.550778,2901,68376.0,150646.007812, ===
377,===,98,ITER,1,33.37544430289637,0.0,1572902176.2678359,3001,68376.0,153367.101562, ===
378,===,99,FAILURE-CHECK-START,1,42.26588381164986,0.0,1572902176.267884,3001,68376.0,153367.101562, ===
379,===,100,FAILURE-CHECK-STOP,1,40.981918736073865,0.0,1572902176.268091,3001,68376.0,153367.101562, ===
380,===,101,FAILURE-CHECK,1,40.51617259467232,0.000256,1572902176.2681189,3001,68376.0,153367.101562, ===
381,===,102,ITER,1,41.52449679484565,0.0,1572902176.865433,3101,68376.0,156088.195312, ===
382,===,103,ITER,1,40.06912249162804,0.0,1572902177.5261312,3201,68376.0,158809.289062, ===
383,===,104,ITER,1,45.42571809321594,0.0,1572902178.2421901,3301,68376.0,161530.382812, ===
384,===,105,ITER,1,44.227936441287966,0.0,1572902178.960448,3401,68376.0,164251.476562, ===
385,===,106,ITER,1,47.82038182231552,0.0,1572902179.678335,3501,68376.0,166972.570312, ===
386,===,107,FAILURE-CHECK-START,1,38.51721999199289,0.0,1572902179.678389,3501,68376.0,166972.570312, ===
387,===,108,FAILURE-CHECK-STOP,1,41.25216209492993,0.0,1572902179.786784,3501,68376.0,166972.570312, ===
388,===,109,FAILURE-CHECK,1,45.78343848752064,0.108457,1572902179.7868161,3501,68376.0,166972.570312, ===
389,===,110,ITER,1,46.83505260204853,0.0,1572902180.505127,3601,68376.0,169693.664062, ===
390,===,111,ITER,1,48.81022880920607,0.0,1572902181.224803,3701,68376.0,172414.757812, ===
391,===,112,ITER,1,40.10006314543837,0.0,1572902181.933739,3801,68376.0,175135.851562, ===
392,===,113,ITER,1,38.56388698369892,0.0,1572902182.65158,3901,68376.0,177856.945312, ===
393,===,114,ITER,1,52.13572324222394,0.0,1572902183.363802,4001,68376.0,180578.039062, ===
394,===,115,FAILURE-CHECK-START,1,49.80990475612869,0.0,1572902183.363857,4001,68376.0,180578.039062, ===
395,===,116,FAILURE-CHECK-STOP,1,44.43295634650761,0.0,1572902183.364011,4001,68376.0,180578.039062, ===
396,===,117,FAILURE-CHECK,1,50.004358426270926,0.000217,1572902183.364044,4001,68376.0,180578.039062, ===
397,===,118,CHECKPOINT-START,1,45.5365513345109,0.0,1572902183.364088,4001,68376.0,180578.039062, ===
398,===,119,CHECKPOINT-PRE-NEW,1,42.83737446921121,0.0,1572902183.364125,4001,68376.0,175078.125, ===
399,===,120,CHECKPOINT-POST-NEW,1,41.75123263250206,0.0,1572902183.373667,4001,73848.0,180578.039062, ===
400,===,121,CHECKPOINT-STOP,1,48.07715523262987,0.0,1572902183.373706,4001,73876.0,180578.039062, ===
401,===,122,CHECKPOINT,1,38.884883302963466,0.009681,1572902183.373733,4001,73876.0,180578.039062, ===
402,===,123,ITER,1,45.350276918502225,0.0,1572902184.253765,4101,73876.0,183299.132812, ===
403,===,124,ITER,1,46.42606972561222,0.0,1572902184.966656,4201,73876.0,186020.226562, ===
404,===,125,ITER,1,51.64809219317529,0.0,1572902185.6858811,4301,73876.0,188741.320312, ===
405,===,126,ITER,1,50.095670465274914,0.0,1572902186.379994,4401,73876.0,191462.414062, ===
406,===,127,ITER,1,50.726682632964014,0.0,1572902187.048897,4501,73876.0,194183.507812, ===
407,===,128,FAILURE-CHECK-START,1,49.807654536558,0.0,1572902187.048942,4501,73876.0,194183.507812, ===
408,===,129,FAILURE-CHECK-STOP,1,50.258586670056786,0.0,1572902187.0491052,4501,73876.0,194183.507812, ===
409,===,130,FAILURE-CHECK,1,49.89624400965128,0.000221,1572902187.049143,4501,73876.0,194183.507812, ===
410,===,131,ITER,1,52.73387042330641,0.0,1572902187.760505,4601,73876.0,196904.601562, ===
411,===,132,ITER,1,55.12311801720813,0.0,1572902188.4705,4701,73876.0,199625.695312, ===
412,===,133,ITER,1,48.175983404213575,0.0,1572902189.158349,4801,73876.0,202346.789062, ===
413,===,134,ITER,1,55.21020995964499,0.0,1572902189.875922,4901,73876.0,205067.882812, ===
414,===,135,ITER,1,50.4003710838284,0.0,1572902190.592915,5001,73876.0,207788.976562, ===
415,===,136,FAILURE-CHECK-START,1,44.878985656234406,0.0,1572902190.59297,5001,73876.0,207788.976562, ===
416,===,137,FAILURE-CHECK-STOP,1,55.09372731572997,0.0,1572902190.593132,5001,73876.0,207788.976562, ===
417,===,138,FAILURE-CHECK,1,57.058993739050756,0.000233,1572902190.593169,5001,73876.0,207788.976562, ===
418,===,139,ITER,1,58.34171426916905,0.0,1572902191.310778,5101,73876.0,210510.070312, ===
419,===,140,ITER,1,53.835483765990254,0.0,1572902192.028882,5201,73876.0,213231.164062, ===
420,===,141,ITER,1,55.05129283652549,0.0,1572902192.7474651,5301,73876.0,215952.257812, ===
421,===,142,ITER,1,49.66703953677264,0.0,1572902193.412606,5401,73876.0,218673.351562, ===
422,===,143,ITER,1,53.68314002390474,0.0,1572902194.13115,5501,73876.0,221394.445312, ===
423,===,144,FAILURE-CHECK-START,1,47.77490662405586,0.0,1572902194.1311948,5501,73876.0,221394.445312, ===
424,===,145,FAILURE-CHECK-STOP,1,62.968140245678875,0.0,1572902194.13133,5501,73876.0,221394.445312, ===
425,===,146,FAILURE-CHECK,1,61.3721383667194,0.000192,1572902194.1313632,5501,73876.0,221394.445312, ===
426,===,147,ITER,1,54.939124050580574,0.0,1572902194.816463,5601,73876.0,224115.539062, ===
427,===,148,ITER,1,54.83941409742686,0.0,1572902195.533669,5701,73876.0,226836.632812, ===
428,===,149,ITER,1,54.97385592087877,0.0,1572902196.2381392,5801,73876.0,229557.726562, ===
429,===,150,ITER,1,53.95604439037621,0.0,1572902196.947259,5901,73876.0,232278.820312, ===
430,===,151,ITER,1,51.33922401334346,0.0,1572902197.661943,6001,73876.0,234999.914062, ===
431,===,152,FAILURE-CHECK-START,1,61.183275799605,0.0,1572902197.662019,6001,73876.0,234999.914062, ===
432,===,153,FAILURE-CHECK-STOP,1,55.220581643023124,0.0,1572902197.662157,6001,73876.0,234999.914062, ===
433,===,154,FAILURE-CHECK,1,64.25928241679293,0.00023500000000000002,1572902197.662208,6001,73876.0,234999.914062, ===
434,===,155,CHECKPOINT-START,1,53.37410680702363,0.0,1572902197.6622472,6001,73876.0,234999.914062, ===
435,===,156,CHECKPOINT-PRE-NEW,1,60.89837791938882,0.0,1572902197.662306,6001,73876.0,229500.0, ===
436,===,157,CHECKPOINT-POST-NEW,1,67.49376705415463,0.0,1572902197.671409,6001,77500.0,234999.914062, ===
437,===,158,CHECKPOINT-STOP,1,54.38198604080665,0.0,1572902197.671448,6001,77572.0,234999.914062, ===
438,===,159,CHECKPOINT,1,67.67349834117336,0.009285,1572902197.6715,6001,77572.0,234999.914062, ===
439,===,160,ITER,1,68.53338633739057,0.0,1572902198.506491,6101,77572.0,237721.007812, ===
440,===,161,ITER,1,61.75233629447382,0.0,1572902199.224601,6201,77572.0,240442.101562, ===
441,===,162,ITER,1,70.98983624878312,0.0,1572902199.942481,6301,77572.0,243163.195312, ===
442,===,163,ITER,1,58.12591791639141,0.0,1572902200.5880961,6401,77572.0,245884.289062, ===
443,===,164,ITER,1,65.52170485039392,0.0,1572902201.2529721,6501,77572.0,248605.382812, ===
444,===,165,FAILURE-CHECK-START,1,58.285405262972056,0.0,1572902201.253031,6501,77572.0,248605.382812, ===
445,===,166,FAILURE-CHECK-STOP,1,58.35561233899682,0.0,1572902201.2531831,6501,77572.0,248605.382812, ===
446,===,167,FAILURE-CHECK,1,63.317593068901964,0.000236,1572902201.2532349,6501,77572.0,248605.382812, ===
447,===,168,ITER,1,59.4087290140555,0.0,1572902201.947974,6601,77572.0,251326.476562, ===
448,===,169,ITER,1,59.306202885274004,0.0,1572902202.666,6701,77572.0,254047.570312, ===
449,===,170,ITER,1,74.06976821488577,0.0,1572902203.382591,6801,77572.0,256768.664062, ===
450,===,171,ITER,1,57.83122636176293,0.0,1572902204.101562,6901,77572.0,259489.757812, ===
451,===,172,ITER,1,62.537055971628476,0.0,1572902204.819273,7001,77572.0,262210.851562, ===
452,===,173,FAILURE-CHECK-START,1,67.0086625534476,0.0,1572902204.819325,7001,77572.0,262210.851562, ===
453,===,174,FAILURE-CHECK-STOP,1,67.56214966833446,0.0,1572902204.819511,7001,77572.0,262210.851562, ===
454,===,175,FAILURE-CHECK,1,71.00713943951983,0.00023199999999999997,1572902204.819538,7001,77572.0,262210.851562, ===
455,===,176,COMM-ERROR,1,63.35435689602212,0.0,1572902205.622191,7067,77572.0,264033.976562, ===
456,===,177,ITER,1,61.12798932928227,0.0,1572902205.836827,7101,77572.0,264931.945312, ===
457,===,178,ITER,1,65.66895218824392,0.0,1572902206.3500679,7201,77576.0,267653.039062, ===
458,===,179,ITER,1,59.559638783741875,0.0,1572902206.8507051,7301,77576.0,270374.132812, ===
459,===,180,ITER,1,77.36774823669528,0.0,1572902207.358762,7401,77576.0,273095.226562, ===
460,===,181,ITER,1,60.66411341276064,0.0,1572902208.015638,7501,77576.0,275816.320312, ===
461,===,182,FAILURE-CHECK-START,1,68.33885546852179,0.0,1572902208.015675,7501,77576.0,275816.320312, ===
462,===,183,FAILURE-CHECK-STOP,1,62.36641380783449,0.0,1572902208.0169039,7501,77576.0,275816.320312, ===
463,===,184,FAILURE-CHECK,1,70.9881010139559,0.0012699999999999999,1572902208.01693,7501,77576.0,275816.320312, ===
464,===,185,FAILURE-DETECT,1,79.28029514105535,0.0,1572902208.016984,7501,77576.0,275816.320312, ===
