,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
258,===,258,ITER,0,112.29371220187905,0.0,1572902236.693445,9901,89016.0,256417.179688, ===
259,===,259,ITER,0,113.09672988394367,0.0,1572902237.39906,10001,89016.0,258289.054688, ===
260,===,260,FAILURE-CHECK-START,0,113.09678792387159,0.0,1572902237.399112,10001,89016.0,258289.054688, ===
261,===,261,FAILURE-CHECK-STOP,0,113.09695862954197,0.0,1572902237.399262,10001,89016.0,258289.054688, ===
262,===,262,FAILURE-CHECK,0,113.09698935656266,0.000204,1572902237.3992891,10001,89016.0,258289.054688, ===
263,===,263,CHECKPOINT-START,0,113.09703146396133,0.0,1572902237.399326,10001,89016.0,258289.054688, ===
264,===,264,CHECKPOINT-PRE-NEW,0,113.09707584743563,0.0,1572902237.399365,10001,89016.0,252718.75, ===
265,===,265,CHECKPOINT-POST-NEW,0,113.19088999368657,0.0,1572902237.4818,10001,89016.0,258289.054688, ===
266,===,266,CHECKPOINT-STOP,0,113.19092299678283,0.0,1572902237.481829,10001,89016.0,258289.054688, ===
267,===,267,CHECKPOINT,0,113.1909457575389,0.082553,1572902237.481849,10001,89016.0,258289.054688, ===
268,===,268,ITER,0,114.02390407615006,0.0,1572902238.213774,10101,89016.0,260160.929688, ===
269,===,269,ITER,0,114.863076081163,0.0,1572902238.951159,10201,89016.0,262032.804688, ===
270,===,270,ITER,0,115.70233457704893,0.0,1572902239.6886199,10301,89016.0,263904.679688, ===
271,===,271,ITER,0,116.47234461068919,0.0,1572902240.365232,10401,89016.0,265776.554688, ===
272,===,272,ITER,0,117.31621557378874,0.0,1572902241.106745,10501,89016.0,267648.429688, ===
273,===,273,FAILURE-CHECK-START,0,117.31625995726304,0.0,1572902241.106785,10501,89016.0,267648.429688, ===
274,===,274,FAILURE-CHECK-STOP,0,117.31646480406751,0.0,1572902241.106965,10501,89016.0,267648.429688, ===
275,===,275,FAILURE-CHECK,0,117.31649666912598,0.000226,1572902241.106993,10501,89016.0,267648.429688, ===
276,===,276,FINALIZE-START,0,118.15516452339239,0.0,1572902241.843935,10600,89016.0,269520.304688, ===
277,===,277,FINALIZE-STOP,0,121.4056633741286,0.0,1572902244.700166,10600,60220.0,269520.304688, ===
278,===,278,FINALIZE,0,121.40571117171633,2.856353,1572902244.700208,10600,60220.0,269520.304688, ===
279,===,0,INIT-START,1,0.003080668331428001,0.0,1572902138.022074,0,38668.0,0.0, ===
280,===,1,INIT-STOP,1,0.044023854352774575,0.0,1572902138.0580509,0,41832.0,0.0, ===
281,===,2,INIT,1,0.04406140960025782,0.036052999999999995,1572902138.058083,0,41996.0,0.0, ===
282,===,3,ITER,1,0.044095550734333494,0.0,1572902138.058114,1,41996.0,0.0, ===
283,===,4,FAILURE-CHECK-START,1,0.0441217256037915,0.0,1572902138.058137,1,42000.0,0.0, ===
284,===,5,FAILURE-CHECK-STOP,1,0.06366638682431035,0.0,1572902138.075311,1,42000.0,0.0, ===
285,===,6,FAILURE-CHECK,1,0.06369825188278097,0.017215,1572902138.075339,1,42072.0,0.0, ===
286,===,7,ITER,1,1.052476706415312,0.0,1572902138.944183,101,47768.0,3016.40625, ===
287,===,8,ITER,1,1.9334522540283081,0.0,1572902139.718301,201,47976.0,6032.8125, ===
288,===,9,ITER,1,2.806855298103321,0.0,1572902140.485766,301,47976.0,9049.21875, ===
289,===,10,ITER,1,3.634073354038569,0.0,1572902141.212647,401,47976.0,12065.625, ===
290,===,11,ITER,1,4.428256448642198,0.0,1572902141.910499,501,47980.0,15082.03125, ===
291,===,12,FAILURE-CHECK-START,1,4.4283474916664005,0.0,1572902141.9105802,501,47988.0,15082.03125, ===
292,===,13,FAILURE-CHECK-STOP,1,4.428539820055027,0.0,1572902141.910749,501,47988.0,15082.03125, ===
293,===,14,FAILURE-CHECK,1,4.428576237264707,0.000233,1572902141.9107811,501,47988.0,15082.03125, ===
294,===,15,ITER,1,5.281816665592432,0.0,1572902142.660528,601,47988.0,18098.4375, ===
295,===,16,ITER,1,6.148179807821042,0.0,1572902143.421806,701,47988.0,21114.84375, ===
296,===,17,ITER,1,6.952460711846451,0.0,1572902144.128532,801,47988.0,24131.25, ===
297,===,18,ITER,1,7.827703963048143,0.0,1572902144.897613,901,47988.0,27147.65625, ===
298,===,19,ITER,1,8.690992127134336,0.0,1572902145.656189,1001,47988.0,30164.0625, ===
299,===,20,FAILURE-CHECK-START,1,8.691050167062265,0.0,1572902145.65624,1001,47988.0,30164.0625, ===
300,===,21,FAILURE-CHECK-STOP,1,8.69121859665704,0.0,1572902145.656388,1001,47988.0,30164.0625, ===
301,===,22,FAILURE-CHECK,1,8.691257289942325,0.000206,1572902145.6564212,1001,47988.0,30164.0625, ===
302,===,23,ITER,1,9.542401452637804,0.0,1572902146.404326,1101,47988.0,33180.46875, ===
303,===,24,ITER,1,10.385222006845632,0.0,1572902147.144918,1201,47988.0,36196.875, ===
304,===,25,ITER,1,11.258874281199397,0.0,1572902147.912601,1301,48168.0,39213.28125, ===
305,===,26,ITER,1,12.12304328654474,0.0,1572902148.671951,1401,48392.0,42229.6875, ===
306,===,27,ITER,1,12.976642196780263,0.0,1572902149.422013,1501,48612.0,45246.09375, ===
307,===,28,FAILURE-CHECK-START,1,12.97669909867039,0.0,1572902149.422063,1501,48836.0,45246.09375, ===
308,===,29,FAILURE-CHECK-STOP,1,12.976877770605384,0.0,1572902149.42222,1501,48836.0,45246.09375, ===
309,===,30,FAILURE-CHECK,1,12.976909635663853,0.00021099999999999998,1572902149.4222481,1501,48836.0,45246.09375, ===
310,===,31,ITER,1,13.812666389231428,0.0,1572902150.156632,1601,48836.0,48262.5, ===
311,===,32,ITER,1,14.675077126171878,0.0,1572902150.9144368,1701,49060.0,51278.90625, ===
312,===,33,ITER,1,15.535587339982113,0.0,1572902151.670572,1801,49280.0,54295.3125, ===
313,===,34,ITER,1,16.411227766376886,0.0,1572902152.440002,1901,49500.0,57311.71875, ===
314,===,35,ITER,1,17.258302305890545,0.0,1572902153.18433,2001,49724.0,60328.125, ===
315,===,36,FAILURE-CHECK-START,1,17.25835579366726,0.0,1572902153.184378,2001,49944.0,60328.125, ===
316,===,37,FAILURE-CHECK-STOP,1,17.258600471794807,0.0,1572902153.184592,2001,49944.0,60328.125, ===
317,===,38,FAILURE-CHECK,1,17.258633474891074,0.000262,1572902153.184622,2001,49944.0,60328.125, ===
318,===,39,CHECKPOINT-START,1,17.25867899640318,0.0,1572902153.1846619,2001,49944.0,60328.125, ===
319,===,40,CHECKPOINT-PRE-NEW,1,17.258724517915283,0.0,1572902153.184702,2001,49944.0,60328.125, ===
320,===,41,CHECKPOINT-POST-NEW,1,17.27094818195217,0.0,1572902153.195443,2001,55384.0,65773.21875, ===
321,===,42,CHECKPOINT-STOP,1,17.270990289350866,0.0,1572902153.19548,2001,55384.0,65773.21875, ===
322,===,43,CHECKPOINT,1,17.271011912069117,0.010867,1572902153.195499,2001,55384.0,65773.21875, ===
323,===,44,ITER,1,18.29932010967226,0.0,1572902154.099079,2101,55384.0,68789.625, ===
324,===,45,ITER,1,19.175954043068632,0.0,1572902154.869381,2201,55640.0,71806.03125, ===
325,===,46,ITER,1,20.04566870662567,0.0,1572902155.633605,2301,55864.0,74822.4375, ===
326,===,47,ITER,1,20.910298617281036,0.0,1572902156.39336,2401,56084.0,77838.84375, ===
327,===,48,ITER,1,21.762073252919112,0.0,1572902157.141818,2501,56304.0,80855.25, ===
328,===,49,FAILURE-CHECK-START,1,21.76212560265803,0.0,1572902157.141865,2501,56528.0,80855.25, ===
329,===,50,FAILURE-CHECK-STOP,1,21.76234638199172,0.0,1572902157.142059,2501,56528.0,80855.25, ===
330,===,51,FAILURE-CHECK,1,21.762387351352608,0.000251,1572902157.1420949,2501,56528.0,80855.25, ===
331,===,52,ITER,1,22.586311925887355,0.0,1572902157.866082,2601,56528.0,83871.65625, ===
332,===,53,ITER,1,23.453289608529325,0.0,1572902158.6279,2701,56748.0,86888.0625, ===
333,===,54,ITER,1,24.298300885507015,0.0,1572902159.370416,2801,56972.0,89904.46875, ===
334,===,55,ITER,1,25.174369214115533,0.0,1572902160.140222,2901,57192.0,92920.875, ===
335,===,56,ITER,1,26.045054623918123,0.0,1572902160.905298,3001,57416.0,95937.28125, ===
336,===,57,FAILURE-CHECK-START,1,26.045128596375285,0.0,1572902160.905363,3001,57636.0,95937.28125, ===
337,===,58,FAILURE-CHECK-STOP,1,26.04531978672611,0.0,1572902160.9055312,3001,57636.0,95937.28125, ===
338,===,59,FAILURE-CHECK,1,26.045353927860187,0.000242,1572902160.90556,3001,57636.0,95937.28125, ===
339,===,60,ITER,1,26.872061004822108,0.0,1572902161.631992,3101,57636.0,98953.6875, ===
340,===,61,ITER,1,27.74796545598706,0.0,1572902162.4016552,3201,57856.0,101970.09375, ===
341,===,62,ITER,1,28.573673335758365,0.0,1572902163.127209,3301,58080.0,104986.5, ===
342,===,63,ITER,1,29.43968482430599,0.0,1572902163.8881779,3401,58300.0,108002.90625, ===
343,===,64,ITER,1,30.29376512453198,0.0,1572902164.638663,3501,58524.0,111019.3125, ===
344,===,65,FAILURE-CHECK-START,1,30.293822026422106,0.0,1572902164.6387131,3501,58748.0,111019.3125, ===
345,===,66,FAILURE-CHECK-STOP,1,30.29402004499974,0.0,1572902164.638887,3501,58748.0,111019.3125, ===
346,===,67,FAILURE-CHECK,1,30.294059876322827,0.000239,1572902164.638922,3501,58748.0,111019.3125, ===
347,===,68,COMM-ERROR,1,30.88788344952778,0.0,1572902165.160718,3534,58748.0,112044.88281199998, ===
348,===,69,ITER,1,31.44476403958725,0.0,1572902165.6500509,3601,58852.0,114035.71875, ===
349,===,70,ITER,1,32.097171522790454,0.0,1572902166.223326,3701,59032.0,117052.125, ===
350,===,71,ITER,1,32.83360488910508,0.0,1572902166.870434,3801,59260.0,120068.53125, ===
351,===,72,ITER,1,33.65790160200125,0.0,1572902167.594747,3901,59484.0,123084.9375, ===
352,===,73,ITER,1,34.343510200055235,0.0,1572902168.197196,4001,59704.0,126101.34375, ===
353,===,74,FAILURE-CHECK-START,1,34.343561411756355,0.0,1572902168.197241,4001,59924.0,126101.34375, ===
354,===,75,FAILURE-CHECK-STOP,1,34.36394822095074,0.0,1572902168.2151551,4001,59924.0,126101.34375, ===
355,===,76,FAILURE-CHECK,1,34.363988052273825,0.017963999999999997,1572902168.21519,4001,59924.0,126101.34375, ===
356,===,77,FAILURE-DETECT,1,34.36404267808835,0.0,1572902168.215238,4001,59924.0,126101.34375, ===
357,===,78,RESTORE-START,1,34.365005458069284,0.0,1572902168.216084,4001,59924.0,126101.34375, ===
358,===,79,RESTORE-STOP,1,34.37973735742293,0.0,1572902168.229029,4001,62604.0,128832.4375, ===
359,===,80,RESTORE,1,34.37978287893504,0.013024,1572902168.229069,4001,62724.0,128832.4375, ===
360,===,81,CHECKPOINT-START,1,34.37985798943,0.0,1572902168.229135,4001,62724.0,128832.4375, ===
361,===,82,CHECKPOINT-PRE-NEW,1,34.37988644037506,0.0,1572902168.22916,4001,62724.0,120656.25, ===
362,===,83,CHECKPOINT-POST-NEW,1,34.389728191291276,0.0,1572902168.237808,4001,62736.0,126156.16406199998, ===
363,===,84,CHECKPOINT-STOP,1,34.38976233242535,0.0,1572902168.237838,4001,62736.0,126156.16406199998, ===
364,===,85,CHECKPOINT,1,34.3897850931814,0.008735,1572902168.237858,4001,62736.0,126156.16406199998, ===
365,===,86,ITER,1,36.650283236785185,0.0,1572902170.22417,2101,68276.0,128877.25781199998, ===
366,===,87,ITER,1,37.361374777313245,0.0,1572902170.84901,2201,68376.0,131598.351562, ===
367,===,88,ITER,1,38.175883227069924,0.0,1572902171.564723,2301,68376.0,134319.445312, ===
368,===,89,ITER,1,38.96553806925731,0.0,1572902172.2585962,2401,68376.0,137040.539062, ===
369,===,90,ITER,1,39.73292833987617,0.0,1572902172.932907,2501,68376.0,139761.632812, ===
370,===,91,FAILURE-CHECK-START,1,39.73299434606871,0.0,1572902172.932965,2501,68376.0,139761.632812, ===
371,===,92,FAILURE-CHECK-STOP,1,39.7332651990657,0.0,1572902172.933203,2501,68376.0,139761.632812, ===
372,===,93,FAILURE-CHECK,1,39.73330730646439,0.000306,1572902172.93324,2501,68376.0,139761.632812, ===
373,===,94,ITER,1,40.49133721615751,0.0,1572902173.599325,2601,68376.0,142482.726562, ===
374,===,95,ITER,1,41.27226558447515,0.0,1572902174.285531,2701,68376.0,145203.820312, ===
375,===,96,ITER,1,41.95511557889583,0.0,1572902174.8855538,2801,68376.0,147924.914062, ===
376,===,97,ITER,1,42.71216450000314,0.0,1572902175.550778,2901,68376.0,150646.007812, ===
377,===,98,ITER,1,43.528203610604216,0.0,1572902176.2678359,3001,68376.0,153367.101562, ===
378,===,99,FAILURE-CHECK-START,1,43.528258236418736,0.0,1572902176.267884,3001,68376.0,153367.101562, ===
379,===,100,FAILURE-CHECK-STOP,1,43.52849381024386,0.0,1572902176.268091,3001,68376.0,153367.101562, ===
380,===,101,FAILURE-CHECK,1,43.52852567530233,0.000256,1572902176.2681189,3001,68376.0,153367.101562, ===
381,===,102,ITER,1,44.20829272531597,0.0,1572902176.865433,3101,68376.0,156088.195312, ===
382,===,103,ITER,1,44.960190887329084,0.0,1572902177.5261312,3201,68376.0,158809.289062, ===
383,===,104,ITER,1,45.77509309816543,0.0,1572902178.2421901,3301,68376.0,161530.382812, ===
384,===,105,ITER,1,46.592497854129526,0.0,1572902178.960448,3401,68376.0,164251.476562, ===
385,===,106,ITER,1,47.409480398068894,0.0,1572902179.678335,3501,68376.0,166972.570312, ===
386,===,107,FAILURE-CHECK-START,1,47.40954185211022,0.0,1572902179.678389,3501,68376.0,166972.570312, ===
387,===,108,FAILURE-CHECK-STOP,1,47.532899459714635,0.0,1572902179.786784,3501,68376.0,166972.570312, ===
388,===,109,FAILURE-CHECK,1,47.53293587692431,0.108457,1572902179.7868161,3501,68376.0,166972.570312, ===
389,===,110,ITER,1,48.35040094889195,0.0,1572902180.505127,3601,68376.0,169693.664062, ===
390,===,111,ITER,1,49.16941944246002,0.0,1572902181.224803,3701,68376.0,172414.757812, ===
391,===,112,ITER,1,49.9762165480668,0.0,1572902181.933739,3801,68376.0,175135.851562, ===
392,===,113,ITER,1,50.79314560422946,0.0,1572902182.65158,3901,68376.0,177856.945312, ===
393,===,114,ITER,1,51.60368116401752,0.0,1572902183.363802,4001,68376.0,180578.039062, ===
394,===,115,FAILURE-CHECK-START,1,51.60374375609666,0.0,1572902183.363857,4001,68376.0,180578.039062, ===
395,===,116,FAILURE-CHECK-STOP,1,51.60391901391826,0.0,1572902183.364011,4001,68376.0,180578.039062, ===
396,===,117,FAILURE-CHECK,1,51.60395656916574,0.000217,1572902183.364044,4001,68376.0,180578.039062, ===
397,===,118,CHECKPOINT-START,1,51.60400664282905,0.0,1572902183.364088,4001,68376.0,180578.039062, ===
398,===,119,CHECKPOINT-PRE-NEW,1,51.60404875022774,0.0,1572902183.364125,4001,68376.0,175078.125, ===
399,===,120,CHECKPOINT-POST-NEW,1,51.61490790693941,0.0,1572902183.373667,4001,73848.0,180578.039062, ===
400,===,121,CHECKPOINT-STOP,1,51.61495229041371,0.0,1572902183.373706,4001,73876.0,180578.039062, ===
401,===,122,CHECKPOINT,1,51.61498301743437,0.009681,1572902183.373733,4001,73876.0,180578.039062, ===
402,===,123,ITER,1,52.61649270086372,0.0,1572902184.253765,4101,73876.0,183299.132812, ===
403,===,124,ITER,1,53.42778960794169,0.0,1572902184.966656,4201,73876.0,186020.226562, ===
404,===,125,ITER,1,54.24629598449863,0.0,1572902185.6858811,4301,73876.0,188741.320312, ===
405,===,126,ITER,1,55.036221679683024,0.0,1572902186.379994,4401,73876.0,191462.414062, ===
406,===,127,ITER,1,55.797458579903626,0.0,1572902187.048897,4501,73876.0,194183.507812, ===
407,===,128,FAILURE-CHECK-START,1,55.79750979160474,0.0,1572902187.048942,4501,73876.0,194183.507812, ===
408,===,129,FAILURE-CHECK-STOP,1,55.79769529176655,0.0,1572902187.0491052,4501,73876.0,194183.507812, ===
409,===,130,FAILURE-CHECK,1,55.797738537203045,0.000221,1572902187.049143,4501,73876.0,194183.507812, ===
410,===,131,ITER,1,56.60729538448095,0.0,1572902187.760505,4601,73876.0,196904.601562, ===
411,===,132,ITER,1,57.41529767212061,0.0,1572902188.4705,4701,73876.0,199625.695312, ===
412,===,133,ITER,1,58.19809469851,0.0,1572902189.158349,4801,73876.0,202346.789062, ===
413,===,134,ITER,1,59.01471989857937,0.0,1572902189.875922,4901,73876.0,205067.882812, ===
414,===,135,ITER,1,59.830685036723274,0.0,1572902190.592915,5001,73876.0,207788.976562, ===
415,===,136,FAILURE-CHECK-START,1,59.83074762880242,0.0,1572902190.59297,5001,73876.0,207788.976562, ===
416,===,137,FAILURE-CHECK-STOP,1,59.83093199092643,0.0,1572902190.593132,5001,73876.0,207788.976562, ===
417,===,138,FAILURE-CHECK,1,59.83097409832512,0.000233,1572902190.593169,5001,73876.0,207788.976562, ===
418,===,139,ITER,1,60.64764026775537,0.0,1572902191.310778,5101,73876.0,210510.070312, ===
419,===,140,ITER,1,61.46486976589789,0.0,1572902192.028882,5201,73876.0,213231.164062, ===
420,===,141,ITER,1,62.2826443841478,0.0,1572902192.7474651,5301,73876.0,215952.257812, ===
421,===,142,ITER,1,63.03960112419313,0.0,1572902193.412606,5401,73876.0,218673.351562, ===
422,===,143,ITER,1,63.85733022093094,0.0,1572902194.13115,5501,73876.0,221394.445312, ===
423,===,144,FAILURE-CHECK-START,1,63.85738143263206,0.0,1572902194.1311948,5501,73876.0,221394.445312, ===
424,===,145,FAILURE-CHECK-STOP,1,63.8575350677354,0.0,1572902194.13133,5501,73876.0,221394.445312, ===
425,===,146,FAILURE-CHECK,1,63.85757262298288,0.000192,1572902194.1313632,5501,73876.0,221394.445312, ===
426,===,147,ITER,1,64.63724232149094,0.0,1572902194.816463,5601,73876.0,224115.539062, ===
427,===,148,ITER,1,65.45344986168679,0.0,1572902195.533669,5701,73876.0,226836.632812, ===
428,===,149,ITER,1,66.25516449046751,0.0,1572902196.2381392,5801,73876.0,229557.726562, ===
429,===,150,ITER,1,67.06216985699217,0.0,1572902196.947259,5901,73876.0,232278.820312, ===
430,===,151,ITER,1,67.87550612781224,0.0,1572902197.661943,6001,73876.0,234999.914062, ===
431,===,152,FAILURE-CHECK-START,1,67.87559261868523,0.0,1572902197.662019,6001,73876.0,234999.914062, ===
432,===,153,FAILURE-CHECK-STOP,1,67.87574966790199,0.0,1572902197.662157,6001,73876.0,234999.914062, ===
433,===,154,FAILURE-CHECK,1,67.8758077078299,0.00023500000000000002,1572902197.662208,6001,73876.0,234999.914062, ===
434,===,155,CHECKPOINT-START,1,67.87585209130421,0.0,1572902197.6622472,6001,73876.0,234999.914062, ===
435,===,156,CHECKPOINT-PRE-NEW,1,67.87591923553455,0.0,1572902197.662306,6001,73876.0,229500.0, ===
436,===,157,CHECKPOINT-POST-NEW,1,67.88627879365092,0.0,1572902197.671409,6001,77500.0,234999.914062, ===
437,===,158,CHECKPOINT-STOP,1,67.88632317712522,0.0,1572902197.671448,6001,77572.0,234999.914062, ===
438,===,159,CHECKPOINT,1,67.88638349312875,0.009285,1572902197.6715,6001,77572.0,234999.914062, ===
439,===,160,ITER,1,68.8366348158947,0.0,1572902198.506491,6101,77572.0,237721.007812, ===
440,===,161,ITER,1,69.6538700042262,0.0,1572902199.224601,6201,77572.0,240442.101562, ===
441,===,162,ITER,1,70.47084458190095,0.0,1572902199.942481,6301,77572.0,243163.195312, ===
442,===,163,ITER,1,71.20557999581422,0.0,1572902200.5880961,6401,77572.0,245884.289062, ===
443,===,164,ITER,1,71.96223287976628,0.0,1572902201.2529721,6501,77572.0,248605.382812, ===
444,===,165,FAILURE-CHECK-START,1,71.96230002399663,0.0,1572902201.253031,6501,77572.0,248605.382812, ===
445,===,166,FAILURE-CHECK-STOP,1,71.96247300574261,0.0,1572902201.2531831,6501,77572.0,248605.382812, ===
446,===,167,FAILURE-CHECK,1,71.96253332174612,0.000236,1572902201.2532349,6501,77572.0,248605.382812, ===
447,===,168,ITER,1,72.7531714285949,0.0,1572902201.947974,6601,77572.0,251326.476562, ===
448,===,169,ITER,1,73.57031215978881,0.0,1572902202.666,6701,77572.0,254047.570312, ===
449,===,170,ITER,1,74.38581980673612,0.0,1572902203.382591,6801,77572.0,256768.664062, ===
450,===,171,ITER,1,75.20403598365341,0.0,1572902204.101562,6901,77572.0,259489.757812, ===
451,===,172,ITER,1,76.02081823293955,0.0,1572902204.819273,7001,77572.0,262210.851562, ===
452,===,173,FAILURE-CHECK-START,1,76.02087741090524,0.0,1572902204.819325,7001,77572.0,262210.851562, ===
453,===,174,FAILURE-CHECK-STOP,1,76.02109022397434,0.0,1572902204.819511,7001,77572.0,262210.851562, ===
454,===,175,FAILURE-CHECK,1,76.0211198129572,0.00023199999999999997,1572902204.819538,7001,77572.0,262210.851562, ===
455,===,176,COMM-ERROR,1,76.93456926926517,0.0,1572902205.622191,7067,77572.0,264033.976562, ===
456,===,177,ITER,1,77.17883315104736,0.0,1572902205.836827,7101,77572.0,264931.945312, ===
457,===,178,ITER,1,77.76292081085174,0.0,1572902206.3500679,7201,77576.0,267653.039062, ===
458,===,179,ITER,1,78.33266464219311,0.0,1572902206.8507051,7301,77576.0,270374.132812, ===
459,===,180,ITER,1,78.9108527140292,0.0,1572902207.358762,7401,77576.0,273095.226562, ===
460,===,181,ITER,1,79.65840243359887,0.0,1572902208.015638,7501,77576.0,275816.320312, ===
461,===,182,FAILURE-CHECK-START,1,79.65844454099758,0.0,1572902208.015675,7501,77576.0,275816.320312, ===
462,===,183,FAILURE-CHECK-STOP,1,79.65984318945686,0.0,1572902208.0169039,7501,77576.0,275816.320312, ===
463,===,184,FAILURE-CHECK,1,79.65987277843975,0.0012699999999999999,1572902208.01693,7501,77576.0,275816.320312, ===
464,===,185,FAILURE-DETECT,1,79.65993423248109,0.0,1572902208.016984,7501,77576.0,275816.320312, ===
