,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
258,===,258,ITER,0,103.45058273884997,0.0,1572902348.792078,9901,88912.0,256417.179688, ===
259,===,259,ITER,0,104.23611928148229,0.0,1572902349.515538,10001,88912.0,258289.054688, ===
260,===,260,FAILURE-CHECK-START,0,104.23615837046513,0.0,1572902349.515574,10001,88912.0,258289.054688, ===
261,===,261,FAILURE-CHECK-STOP,0,104.23634295732862,0.0,1572902349.515743,10001,88912.0,258289.054688, ===
262,===,262,FAILURE-CHECK,0,104.23639073275208,0.000229,1572902349.515788,10001,88912.0,258289.054688, ===
263,===,263,CHECKPOINT-START,0,104.23643090754004,0.0,1572902349.515825,10001,88912.0,258289.054688, ===
264,===,264,CHECKPOINT-PRE-NEW,0,104.23646673910764,0.0,1572902349.515858,10001,88912.0,252718.75, ===
265,===,265,CHECKPOINT-POST-NEW,0,104.3257980945875,0.0,1572902349.59813,10001,88912.0,258289.054688, ===
266,===,266,CHECKPOINT-STOP,0,104.32583066873985,0.0,1572902349.59816,10001,88912.0,258289.054688, ===
267,===,267,CHECKPOINT,0,104.32585129903636,0.082383,1572902349.5981789,10001,88912.0,258289.054688, ===
268,===,268,ITER,0,105.1101152781158,0.0,1572902350.320467,10101,88912.0,260160.929688, ===
269,===,269,ITER,0,105.89520338325036,0.0,1572902351.043514,10201,88912.0,262032.804688, ===
270,===,270,ITER,0,106.66284260076144,0.0,1572902351.750491,10301,88912.0,263904.679688, ===
271,===,271,ITER,0,107.44663534043646,0.0,1572902352.472344,10401,88912.0,265776.554688, ===
272,===,272,ITER,0,108.22788295300575,0.0,1572902353.1918552,10501,88912.0,267648.429688, ===
273,===,273,FAILURE-CHECK-START,0,108.22794375809018,0.0,1572902353.191911,10501,88912.0,267648.429688, ===
274,===,274,FAILURE-CHECK-STOP,0,108.22808491275048,0.0,1572902353.192041,10501,88912.0,267648.429688, ===
275,===,275,FAILURE-CHECK,0,108.22812725914858,0.000202,1572902353.19208,10501,88912.0,267648.429688, ===
276,===,276,FINALIZE-START,0,109.01310352635997,0.0,1572902353.915024,10600,88912.0,269520.304688, ===
277,===,277,FINALIZE-STOP,0,114.12643435322087,0.0,1572902358.6242769,10600,60180.0,269520.304688, ===
278,===,278,FINALIZE,0,114.1264821286444,4.709372,1572902358.624321,10600,60180.0,269520.304688, ===
279,===,0,INIT-START,1,0.00014875529585688975,0.0,1572902253.516688,0,38584.0,0.0, ===
280,===,1,INIT-STOP,1,0.00292733049365091,0.0,1572902253.519247,0,41708.0,0.0, ===
281,===,2,INIT,1,0.002963162061266074,0.002667,1572902253.519279,0,41940.0,0.0, ===
282,===,3,ITER,1,0.002993564603485,0.0,1572902253.519308,1,41940.0,0.0, ===
283,===,4,FAILURE-CHECK-START,1,0.0030174523152284418,0.0,1572902253.51933,1,41944.0,0.0, ===
284,===,5,FAILURE-CHECK-STOP,1,0.03248294475076433,0.0,1572902253.546467,1,41944.0,0.0, ===
285,===,6,FAILURE-CHECK,1,0.032507918267587026,0.027175,1572902253.54649,1,42016.0,0.0, ===
286,===,7,ITER,1,0.9099480886124662,0.0,1572902254.35459,101,47648.0,3016.40625, ===
287,===,8,ITER,1,1.7415759710537404,0.0,1572902255.1204991,201,47952.0,6032.8125, ===
288,===,9,ITER,1,2.5004635996260745,0.0,1572902255.819417,301,47952.0,9049.21875, ===
289,===,10,ITER,1,3.1088716738756745,0.0,1572902256.3797462,401,47956.0,12065.625, ===
290,===,11,ITER,1,3.939101039374878,0.0,1572902257.144367,501,47960.0,15082.03125, ===
291,===,12,FAILURE-CHECK-START,1,3.9391607586542365,0.0,1572902257.144422,501,47960.0,15082.03125, ===
292,===,13,FAILURE-CHECK-STOP,1,3.9392997417043802,0.0,1572902257.14455,501,47960.0,15082.03125, ===
293,===,14,FAILURE-CHECK,1,3.9393399164923126,0.000195,1572902257.1445868,501,47960.0,15082.03125, ===
294,===,15,ITER,1,4.532078737643293,0.0,1572902257.690485,601,47960.0,18098.4375, ===
295,===,16,ITER,1,5.116132203965375,0.0,1572902258.228384,701,47960.0,21114.84375, ===
296,===,17,ITER,1,5.8650977457235465,0.0,1572902258.918163,801,47960.0,24131.25, ===
297,===,18,ITER,1,6.4954119374469625,0.0,1572902259.498667,901,47960.0,27147.65625, ===
298,===,19,ITER,1,7.079642389996961,0.0,1572902260.0367289,1001,47960.0,30164.0625, ===
299,===,20,FAILURE-CHECK-START,1,7.079697766056003,0.0,1572902260.03678,1001,47960.0,30164.0625, ===
300,===,21,FAILURE-CHECK-STOP,1,7.079873666478841,0.0,1572902260.036942,1001,47960.0,30164.0625, ===
301,===,22,FAILURE-CHECK,1,7.079911669656615,0.00022200000000000003,1572902260.036977,1001,47960.0,30164.0625, ===
302,===,23,ITER,1,7.737058276498391,0.0,1572902260.642192,1101,47960.0,33180.46875, ===
303,===,24,ITER,1,8.447140052563634,0.0,1572902261.296161,1201,47960.0,36196.875, ===
304,===,25,ITER,1,9.03229778265131,0.0,1572902261.835076,1301,48136.0,39213.28125, ===
305,===,26,ITER,1,9.616282843253398,0.0,1572902262.3729131,1401,48360.0,42229.6875, ===
306,===,27,ITER,1,10.201917241770865,0.0,1572902262.912267,1501,48580.0,45246.09375, ===
307,===,28,FAILURE-CHECK-START,1,10.201972617829904,0.0,1572902262.912319,1501,48804.0,45246.09375, ===
308,===,29,FAILURE-CHECK-STOP,1,10.202152861473062,0.0,1572902262.912485,1501,48804.0,45246.09375, ===
309,===,30,FAILURE-CHECK,1,10.202194122066073,0.00022799999999999999,1572902262.912523,1501,48804.0,45246.09375, ===
310,===,31,ITER,1,10.82719764114689,0.0,1572902263.488136,1601,48804.0,48262.5, ===
311,===,32,ITER,1,11.658307594565363,0.0,1572902264.253568,1701,49024.0,51278.90625, ===
312,===,33,ITER,1,12.48919387213751,0.0,1572902265.018794,1801,49248.0,54295.3125, ===
313,===,34,ITER,1,13.156382004352167,0.0,1572902265.633257,1901,49468.0,57311.71875, ===
314,===,35,ITER,1,13.740326890166322,0.0,1572902266.171057,2001,49692.0,60328.125, ===
315,===,36,FAILURE-CHECK-START,1,13.740383352030443,0.0,1572902266.171109,2001,49912.0,60328.125, ===
316,===,37,FAILURE-CHECK-STOP,1,13.740512562834876,0.0,1572902266.171228,2001,49912.0,60328.125, ===
317,===,38,FAILURE-CHECK,1,13.74056250986852,0.00018999999999999998,1572902266.171274,2001,49912.0,60328.125, ===
318,===,39,CHECKPOINT-START,1,13.74063308719867,0.0,1572902266.171339,2001,49912.0,60328.125, ===
319,===,40,CHECKPOINT-PRE-NEW,1,13.740670004571365,0.0,1572902266.1713731,2001,49912.0,60328.125, ===
320,===,41,CHECKPOINT-POST-NEW,1,13.754076439884832,0.0,1572902266.1837199,2001,55352.0,65773.21875, ===
321,===,42,CHECKPOINT-STOP,1,13.75412312950324,0.0,1572902266.183763,2001,55352.0,65773.21875, ===
322,===,43,CHECKPOINT,1,13.754145931409905,0.0125,1572902266.183784,2001,55352.0,65773.21875, ===
323,===,44,ITER,1,14.71649280153669,0.0,1572902267.070082,2101,55352.0,68789.625, ===
324,===,45,ITER,1,15.476891870779337,0.0,1572902267.770391,2201,55608.0,71806.03125, ===
325,===,46,ITER,1,16.30312655939199,0.0,1572902268.531333,2301,55832.0,74822.4375, ===
326,===,47,ITER,1,17.1321365657872,0.0,1572902269.294831,2401,56052.0,77838.84375, ===
327,===,48,ITER,1,17.96283065586032,0.0,1572902270.05988,2501,56272.0,80855.25, ===
328,===,49,FAILURE-CHECK-START,1,17.962888203529523,0.0,1572902270.059933,2501,56496.0,80855.25, ===
329,===,50,FAILURE-CHECK-STOP,1,17.96301958594411,0.0,1572902270.0600538,2501,56496.0,80855.25, ===
330,===,51,FAILURE-CHECK,1,17.963054331706644,0.000176,1572902270.060086,2501,56496.0,80855.25, ===
331,===,52,ITER,1,18.616378904669467,0.0,1572902270.661781,2601,56496.0,83871.65625, ===
332,===,53,ITER,1,19.200392196203616,0.0,1572902271.1996439,2701,56716.0,86888.0625, ===
333,===,54,ITER,1,19.78584526527285,0.0,1572902271.738832,2801,56940.0,89904.46875, ===
334,===,55,ITER,1,20.369657682867334,0.0,1572902272.276509,2901,57160.0,92920.875, ===
335,===,56,ITER,1,20.9557633207892,0.0,1572902272.816298,3001,57384.0,95937.28125, ===
336,===,57,FAILURE-CHECK-START,1,20.955828469093955,0.0,1572902272.816358,3001,57604.0,95937.28125, ===
337,===,58,FAILURE-CHECK-STOP,1,20.956013055957424,0.0,1572902272.8165278,3001,57604.0,95937.28125, ===
338,===,59,FAILURE-CHECK,1,20.9560771184571,0.000261,1572902272.816587,3001,57604.0,95937.28125, ===
339,===,60,ITER,1,21.54144766634031,0.0,1572902273.355698,3101,57604.0,98953.6875, ===
340,===,61,ITER,1,22.1271591570184,0.0,1572902273.895124,3201,57824.0,101970.09375, ===
341,===,62,ITER,1,22.71324959366915,0.0,1572902274.4349,3301,58048.0,104986.5, ===
342,===,63,ITER,1,23.34101648667665,0.0,1572902275.013058,3401,58268.0,108002.90625, ===
343,===,64,ITER,1,24.01315263263744,0.0,1572902275.632079,3501,58492.0,111019.3125, ===
344,===,65,FAILURE-CHECK-START,1,24.013205837086318,0.0,1572902275.632128,3501,58716.0,111019.3125, ===
345,===,66,FAILURE-CHECK-STOP,1,24.013384994924397,0.0,1572902275.632293,3501,58716.0,111019.3125, ===
346,===,67,FAILURE-CHECK,1,24.013427341322487,0.000226,1572902275.632332,3501,58716.0,111019.3125, ===
347,===,68,COMM-ERROR,1,24.459318626140814,0.0,1572902276.0429869,3534,58716.0,112044.88281199998, ===
348,===,69,ITER,1,25.127373230808715,0.0,1572902276.6582491,3601,58840.0,114035.71875, ===
349,===,70,ITER,1,25.91404552555391,0.0,1572902277.382755,3701,59000.0,117052.125, ===
350,===,71,ITER,1,26.70538678213987,0.0,1572902278.1115608,3801,59224.0,120068.53125, ===
351,===,72,ITER,1,27.504778197583363,0.0,1572902278.84778,3901,59448.0,123084.9375, ===
352,===,73,ITER,1,28.29366879210546,0.0,1572902279.57433,4001,59668.0,126101.34375, ===
353,===,74,FAILURE-CHECK-START,1,28.293713310113713,0.0,1572902279.574371,4001,59888.0,126101.34375, ===
354,===,75,FAILURE-CHECK-STOP,1,28.297244348231423,0.0,1572902279.5776231,4001,59888.0,126101.34375, ===
355,===,76,FAILURE-CHECK,1,28.297285608824435,0.0033060000000000003,1572902279.577661,4001,59916.0,126101.34375, ===
356,===,77,FAILURE-DETECT,1,28.297321440392047,0.0,1572902279.577694,4001,59916.0,126101.34375, ===
357,===,78,RESTORE-START,1,28.298036985939277,0.0,1572902279.578353,4001,59916.0,126101.34375, ===
358,===,79,RESTORE-STOP,1,28.314819189244123,0.0,1572902279.593809,4001,62596.0,128832.4375, ===
359,===,80,RESTORE,1,28.314865878862534,0.015525,1572902279.593852,4001,62716.0,128832.4375, ===
360,===,81,CHECKPOINT-START,1,28.31488868076919,0.0,1572902279.593873,4001,62716.0,128832.4375, ===
361,===,82,CHECKPOINT-PRE-NEW,1,28.314916911701257,0.0,1572902279.593899,4001,62716.0,120656.25, ===
362,===,83,CHECKPOINT-POST-NEW,1,28.333717626648422,0.0,1572902279.6112142,4001,62728.0,126156.16406199998, ===
363,===,84,CHECKPOINT-STOP,1,28.333753458216037,0.0,1572902279.611247,4001,62728.0,126156.16406199998, ===
364,===,85,CHECKPOINT,1,28.333774088512545,0.017406,1572902279.611266,4001,62728.0,126156.16406199998, ===
365,===,86,ITER,1,30.419899898923216,0.0,1572902281.532537,2101,68272.0,128877.25781199998, ===
366,===,87,ITER,1,31.20547770214853,0.0,1572902282.2560349,2201,68388.0,131598.351562, ===
367,===,88,ITER,1,31.989788370846366,0.0,1572902282.978366,2301,68388.0,134319.445312, ===
368,===,89,ITER,1,32.775140326615194,0.0,1572902283.7016551,2401,68388.0,137040.539062, ===
369,===,90,ITER,1,33.56021323047866,0.0,1572902284.424689,2501,68388.0,139761.632812, ===
370,===,91,FAILURE-CHECK-START,1,33.560267520732616,0.0,1572902284.4247391,2501,68388.0,139761.632812, ===
371,===,92,FAILURE-CHECK-STOP,1,33.56042279085896,0.0,1572902284.424882,2501,68388.0,139761.632812, ===
372,===,93,FAILURE-CHECK,1,33.560462965646884,0.0002,1572902284.424919,2501,68388.0,139761.632812, ===
373,===,94,ITER,1,34.34626227310837,0.0,1572902285.148621,2601,68388.0,142482.726562, ===
374,===,95,ITER,1,35.07725991241516,0.0,1572902285.821852,2701,68388.0,145203.820312, ===
375,===,96,ITER,1,35.86147828768125,0.0,1572902286.5440972,2801,68388.0,147924.914062, ===
376,===,97,ITER,1,36.62172968743311,0.0,1572902287.244271,2901,68388.0,150646.007812, ===
377,===,98,ITER,1,37.40776461459679,0.0,1572902287.96819,3001,68388.0,153367.101562, ===
378,===,99,FAILURE-CHECK-START,1,37.40782433387616,0.0,1572902287.9682438,3001,68388.0,153367.101562, ===
379,===,100,FAILURE-CHECK-STOP,1,37.40804258069708,0.0,1572902287.9684448,3001,68388.0,153367.101562, ===
380,===,101,FAILURE-CHECK,1,37.408089270315486,0.00027400000000000005,1572902287.9684892,3001,68388.0,153367.101562, ===
381,===,102,ITER,1,38.19308508201833,0.0,1572902288.691451,3101,68388.0,156088.195312, ===
382,===,103,ITER,1,38.96344532705799,0.0,1572902289.400934,3201,68388.0,158809.289062, ===
383,===,104,ITER,1,39.74870607520017,0.0,1572902290.12414,3301,68388.0,161530.382812, ===
384,===,105,ITER,1,40.53251727356154,0.0,1572902290.846011,3401,68388.0,164251.476562, ===
385,===,106,ITER,1,41.31789963187259,0.0,1572902291.569329,3501,68388.0,166972.570312, ===
386,===,107,FAILURE-CHECK-START,1,41.31794957890624,0.0,1572902291.569375,3501,68388.0,166972.570312, ===
387,===,108,FAILURE-CHECK-STOP,1,41.38030084977693,0.0,1572902291.626799,3501,68388.0,166972.570312, ===
388,===,109,FAILURE-CHECK,1,41.38034102456487,0.057481,1572902291.6268358,3501,68388.0,166972.570312, ===
389,===,110,ITER,1,42.165698409359095,0.0,1572902292.350131,3601,68388.0,169693.664062, ===
390,===,111,ITER,1,42.951100312161564,0.0,1572902293.073467,3701,68388.0,172414.757812, ===
391,===,112,ITER,1,43.645633359491995,0.0,1572902293.713115,3801,68388.0,175135.851562, ===
392,===,113,ITER,1,44.4309864010659,0.0,1572902294.4364061,3901,68388.0,177856.945312, ===
393,===,114,ITER,1,45.21648059730012,0.0,1572902295.159827,4001,68388.0,180578.039062, ===
394,===,115,FAILURE-CHECK-START,1,45.21653597335916,0.0,1572902295.159878,4001,68388.0,180578.039062, ===
395,===,116,FAILURE-CHECK-STOP,1,45.21673141827342,0.0,1572902295.160058,4001,68388.0,180578.039062, ===
396,===,117,FAILURE-CHECK,1,45.21676833564611,0.000233,1572902295.160091,4001,68388.0,180578.039062, ===
397,===,118,CHECKPOINT-START,1,45.21680308140865,0.0,1572902295.160124,4001,68388.0,180578.039062, ===
398,===,119,CHECKPOINT-PRE-NEW,1,45.216839998781346,0.0,1572902295.160158,4001,68388.0,175078.125, ===
399,===,120,CHECKPOINT-POST-NEW,1,45.226906497671045,0.0,1572902295.1694288,4001,73796.0,180578.039062, ===
400,===,121,CHECKPOINT-STOP,1,45.22694884406913,0.0,1572902295.169468,4001,73960.0,180578.039062, ===
401,===,122,CHECKPOINT,1,45.22696947436564,0.009386,1572902295.169486,4001,73960.0,180578.039062, ===
402,===,123,ITER,1,46.2489379013939,0.0,1572902296.110695,4101,73960.0,183299.132812, ===
403,===,124,ITER,1,47.031884798912195,0.0,1572902296.83177,4201,73960.0,186020.226562, ===
404,===,125,ITER,1,47.81640937121064,0.0,1572902297.5542982,4301,73960.0,188741.320312, ===
405,===,126,ITER,1,48.59687520412287,0.0,1572902298.273088,4401,73960.0,191462.414062, ===
406,===,127,ITER,1,49.38087858998326,0.0,1572902298.995135,4501,73960.0,194183.507812, ===
407,===,128,FAILURE-CHECK-START,1,49.38093830926263,0.0,1572902298.995191,4501,73960.0,194183.507812, ===
408,===,129,FAILURE-CHECK-STOP,1,49.38106100523658,0.0,1572902298.9953039,4501,73960.0,194183.507812, ===
409,===,130,FAILURE-CHECK,1,49.38110660904991,0.000184,1572902298.995346,4501,73960.0,194183.507812, ===
410,===,131,ITER,1,50.14956343778566,0.0,1572902299.703076,4601,73960.0,196904.601562, ===
411,===,132,ITER,1,50.925715367118016,0.0,1572902300.417893,4701,73960.0,199625.695312, ===
412,===,133,ITER,1,51.595063165635295,0.0,1572902301.034346,4801,73960.0,202346.789062, ===
413,===,134,ITER,1,52.281070471483474,0.0,1572902301.666141,4901,73960.0,205067.882812, ===
414,===,135,ITER,1,53.05845153216555,0.0,1572902302.38209,5001,73960.0,207788.976562, ===
415,===,136,FAILURE-CHECK-START,1,53.05850582241951,0.0,1572902302.382141,5001,73960.0,207788.976562, ===
416,===,137,FAILURE-CHECK-STOP,1,53.0586524061052,0.0,1572902302.382276,5001,73960.0,207788.976562, ===
417,===,138,FAILURE-CHECK,1,53.05869366669822,0.00019099999999999998,1572902302.382314,5001,73960.0,207788.976562, ===
418,===,139,ITER,1,53.84193047417268,0.0,1572902303.103656,5101,73960.0,210510.070312, ===
419,===,140,ITER,1,54.60801047558995,0.0,1572902303.8091972,5201,73960.0,213231.164062, ===
420,===,141,ITER,1,55.391766297892275,0.0,1572902304.531017,5301,73960.0,215952.257812, ===
421,===,142,ITER,1,56.171393889283316,0.0,1572902305.249035,5401,73960.0,218673.351562, ===
422,===,143,ITER,1,56.918875135498155,0.0,1572902305.937447,5501,73960.0,221394.445312, ===
423,===,144,FAILURE-CHECK-START,1,56.91894788443847,0.0,1572902305.937514,5501,73960.0,221394.445312, ===
424,===,145,FAILURE-CHECK-STOP,1,56.919095553929246,0.0,1572902305.937649,5501,73960.0,221394.445312, ===
425,===,146,FAILURE-CHECK,1,56.9191346429121,0.00021,1572902305.937686,5501,73960.0,221394.445312, ===
426,===,147,ITER,1,57.68309515281468,0.0,1572902306.641275,5601,73960.0,224115.539062, ===
427,===,148,ITER,1,58.45778341690022,0.0,1572902307.354744,5701,73960.0,226836.632812, ===
428,===,149,ITER,1,59.241765086659036,0.0,1572902308.076771,5801,73960.0,229557.726562, ===
429,===,150,ITER,1,60.02351108375969,0.0,1572902308.796741,5901,73960.0,232278.820312, ===
430,===,151,ITER,1,60.80802262639718,0.0,1572902309.519257,6001,73960.0,234999.914062, ===
431,===,152,FAILURE-CHECK-START,1,60.80808886050703,0.0,1572902309.519317,6001,73960.0,234999.914062, ===
432,===,153,FAILURE-CHECK-STOP,1,60.80825281707399,0.0,1572902309.519469,6001,73960.0,234999.914062, ===
433,===,154,FAILURE-CHECK,1,60.80828756283652,0.000213,1572902309.519501,6001,73960.0,234999.914062, ===
434,===,155,CHECKPOINT-START,1,60.80832122279398,0.0,1572902309.519532,6001,73960.0,234999.914062, ===
435,===,156,CHECKPOINT-PRE-NEW,1,60.80837985626825,0.0,1572902309.5195858,6001,73960.0,229500.0, ===
436,===,157,CHECKPOINT-POST-NEW,1,60.81869934774142,0.0,1572902309.52909,6001,77584.0,234999.914062, ===
437,===,158,CHECKPOINT-STOP,1,60.81874060833443,0.0,1572902309.5291278,6001,77588.0,234999.914062, ===
438,===,159,CHECKPOINT,1,60.8187948985884,0.009669,1572902309.529177,6001,77588.0,234999.914062, ===
439,===,160,ITER,1,61.735479321912514,0.0,1572902310.3734221,6101,77588.0,237721.007812, ===
440,===,161,ITER,1,62.518442506507,0.0,1572902311.094512,6201,77588.0,240442.101562, ===
441,===,162,ITER,1,63.28292963187301,0.0,1572902311.798586,6301,77588.0,243163.195312, ===
442,===,163,ITER,1,64.06768113743301,0.0,1572902312.521323,6401,77588.0,245884.289062, ===
443,===,164,ITER,1,64.85035549787642,0.0,1572902313.242147,6501,77588.0,248605.382812, ===
444,===,165,FAILURE-CHECK-START,1,64.8504087023253,0.0,1572902313.242196,6501,77588.0,248605.382812, ===
445,===,166,FAILURE-CHECK-STOP,1,64.85055962923131,0.0,1572902313.2423348,6501,77588.0,248605.382812, ===
446,===,167,FAILURE-CHECK,1,64.85060849045989,0.000204,1572902313.2423801,6501,77588.0,248605.382812, ===
447,===,168,ITER,1,65.63650009135311,0.0,1572902313.966167,6601,77588.0,251326.476562, ===
448,===,169,ITER,1,66.41621454715049,0.0,1572902314.684264,6701,77588.0,254047.570312, ===
449,===,170,ITER,1,67.18291020004769,0.0,1572902315.390372,6801,77588.0,256768.664062, ===
450,===,171,ITER,1,67.95725860714342,0.0,1572902316.103529,6901,77588.0,259489.757812, ===
451,===,172,ITER,1,68.74157361906157,0.0,1572902316.825864,7001,77588.0,262210.851562, ===
452,===,173,FAILURE-CHECK-START,1,68.74163008092569,0.0,1572902316.825916,7001,77588.0,262210.851562, ===
453,===,174,FAILURE-CHECK-STOP,1,68.74180598134853,0.0,1572902316.826078,7001,77588.0,262210.851562, ===
454,===,175,FAILURE-CHECK,1,68.74186352901773,0.000239,1572902316.826131,7001,77588.0,262210.851562, ===
455,===,176,COMM-ERROR,1,69.53980539468044,0.0,1572902317.561016,7067,77588.0,264033.976562, ===
456,===,177,ITER,1,69.77640775047382,0.0,1572902317.7789211,7101,77588.0,264931.945312, ===
457,===,178,ITER,1,70.47282358381167,0.0,1572902318.4203029,7201,77588.0,267653.039062, ===
458,===,179,ITER,1,71.0018332474464,0.0,1572902318.907508,7301,77588.0,270374.132812, ===
459,===,180,ITER,1,71.6315719624778,0.0,1572902319.487482,7401,77588.0,273095.226562, ===
460,===,181,ITER,1,72.3779511165372,0.0,1572902320.1748788,7501,77588.0,275816.320312, ===
461,===,182,FAILURE-CHECK-START,1,72.37799563454546,0.0,1572902320.1749198,7501,77588.0,275816.320312, ===
462,===,183,FAILURE-CHECK-STOP,1,72.39702762597449,0.0,1572902320.1924481,7501,77588.0,275816.320312, ===
463,===,184,FAILURE-CHECK,1,72.39707322978784,0.017586,1572902320.19249,7501,77588.0,275816.320312, ===
464,===,185,FAILURE-DETECT,1,72.39712317682147,0.0,1572902320.1925359,7501,77588.0,275816.320312, ===
