,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
258,===,258,ITER,0,102.58788760493678,0.0,1572902348.792078,9901,88912.0,256417.179688, ===
259,===,259,ITER,0,98.34305970769569,0.0,1572902349.515538,10001,88912.0,258289.054688, ===
260,===,260,FAILURE-CHECK-START,0,95.6623943983278,0.0,1572902349.515574,10001,88912.0,258289.054688, ===
261,===,261,FAILURE-CHECK-STOP,0,100.20415208098578,0.0,1572902349.515743,10001,88912.0,258289.054688, ===
262,===,262,FAILURE-CHECK,0,93.2055052114606,0.000229,1572902349.515788,10001,88912.0,258289.054688, ===
263,===,263,CHECKPOINT-START,0,94.39508082616942,0.0,1572902349.515825,10001,88912.0,258289.054688, ===
264,===,264,CHECKPOINT-PRE-NEW,0,96.69675144508372,0.0,1572902349.515858,10001,88912.0,252718.75, ===
265,===,265,CHECKPOINT-POST-NEW,0,104.98448961202874,0.0,1572902349.59813,10001,88912.0,258289.054688, ===
266,===,266,CHECKPOINT-STOP,0,88.61998753059828,0.0,1572902349.59816,10001,88912.0,258289.054688, ===
267,===,267,CHECKPOINT,0,90.50879166076525,0.082383,1572902349.5981789,10001,88912.0,258289.054688, ===
268,===,268,ITER,0,104.78338017104036,0.0,1572902350.320467,10101,88912.0,260160.929688, ===
269,===,269,ITER,0,103.01713777552914,0.0,1572902351.043514,10201,88912.0,262032.804688, ===
270,===,270,ITER,0,106.0880462447454,0.0,1572902351.750491,10301,88912.0,263904.679688, ===
271,===,271,ITER,0,94.98459239602477,0.0,1572902352.472344,10401,88912.0,265776.554688, ===
272,===,272,ITER,0,96.67903470530794,0.0,1572902353.1918552,10501,88912.0,267648.429688, ===
273,===,273,FAILURE-CHECK-START,0,100.45839067632254,0.0,1572902353.191911,10501,88912.0,267648.429688, ===
274,===,274,FAILURE-CHECK-STOP,0,98.57675272563064,0.0,1572902353.192041,10501,88912.0,267648.429688, ===
275,===,275,FAILURE-CHECK,0,90.87266030485732,0.000202,1572902353.19208,10501,88912.0,267648.429688, ===
276,===,276,FINALIZE-START,0,107.69002048864505,0.0,1572902353.915024,10600,88912.0,269520.304688, ===
277,===,277,FINALIZE-STOP,0,111.67780327545648,0.0,1572902358.6242769,10600,60180.0,269520.304688, ===
278,===,278,FINALIZE,0,110.18466170314507,4.709372,1572902358.624321,10600,60180.0,269520.304688, ===
279,===,0,INIT-START,1,0.00013713239491823468,0.0,1572902253.516688,0,38584.0,0.0, ===
280,===,1,INIT-STOP,1,0.0027623919522656052,0.0,1572902253.519247,0,41708.0,0.0, ===
281,===,2,INIT,1,0.0029621156712018285,0.002667,1572902253.519279,0,41940.0,0.0, ===
282,===,3,ITER,1,0.002664912819707147,0.0,1572902253.519308,1,41940.0,0.0, ===
283,===,4,FAILURE-CHECK-START,1,0.0029838735809100715,0.0,1572902253.51933,1,41944.0,0.0, ===
284,===,5,FAILURE-CHECK-STOP,1,0.028676392737222133,0.0,1572902253.546467,1,41944.0,0.0, ===
285,===,6,FAILURE-CHECK,1,0.029411373541788476,0.027175,1572902253.54649,1,42016.0,0.0, ===
286,===,7,ITER,1,0.8799470255777198,0.0,1572902254.35459,101,47648.0,3016.40625, ===
287,===,8,ITER,1,1.4490134827583825,0.0,1572902255.1204991,201,47952.0,6032.8125, ===
288,===,9,ITER,1,2.0778497329571612,0.0,1572902255.819417,301,47952.0,9049.21875, ===
289,===,10,ITER,1,2.9528594659870016,0.0,1572902256.3797462,401,47956.0,12065.625, ===
290,===,11,ITER,1,3.916487713791888,0.0,1572902257.144367,501,47960.0,15082.03125, ===
291,===,12,FAILURE-CHECK-START,1,3.6809181203258534,0.0,1572902257.144422,501,47960.0,15082.03125, ===
292,===,13,FAILURE-CHECK-STOP,1,3.391374743595485,0.0,1572902257.14455,501,47960.0,15082.03125, ===
293,===,14,FAILURE-CHECK,1,3.809981992337255,0.000195,1572902257.1445868,501,47960.0,15082.03125, ===
294,===,15,ITER,1,4.547835690988033,0.0,1572902257.690485,601,47960.0,18098.4375, ===
295,===,16,ITER,1,4.466827277598024,0.0,1572902258.228384,701,47960.0,21114.84375, ===
296,===,17,ITER,1,5.348420935286209,0.0,1572902258.918163,801,47960.0,24131.25, ===
297,===,18,ITER,1,6.235247646212378,0.0,1572902259.498667,901,47960.0,27147.65625, ===
298,===,19,ITER,1,6.919033865656967,0.0,1572902260.0367289,1001,47960.0,30164.0625, ===
299,===,20,FAILURE-CHECK-START,1,6.968722845963303,0.0,1572902260.03678,1001,47960.0,30164.0625, ===
300,===,21,FAILURE-CHECK-STOP,1,6.633500970518444,0.0,1572902260.036942,1001,47960.0,30164.0625, ===
301,===,22,FAILURE-CHECK,1,6.142184272659567,0.00022200000000000003,1572902260.036977,1001,47960.0,30164.0625, ===
302,===,23,ITER,1,6.601900941651387,0.0,1572902260.642192,1101,47960.0,33180.46875, ===
303,===,24,ITER,1,7.8468767051421935,0.0,1572902261.296161,1201,47960.0,36196.875, ===
304,===,25,ITER,1,7.5590442896720615,0.0,1572902261.835076,1301,48136.0,39213.28125, ===
305,===,26,ITER,1,9.343810016427225,0.0,1572902262.3729131,1401,48360.0,42229.6875, ===
306,===,27,ITER,1,10.24266719740355,0.0,1572902262.912267,1501,48580.0,45246.09375, ===
307,===,28,FAILURE-CHECK-START,1,9.120052837837713,0.0,1572902262.912319,1501,48804.0,45246.09375, ===
308,===,29,FAILURE-CHECK-STOP,1,8.69988567579323,0.0,1572902262.912485,1501,48804.0,45246.09375, ===
309,===,30,FAILURE-CHECK,1,8.469202730196002,0.00022799999999999999,1572902262.912523,1501,48804.0,45246.09375, ===
310,===,31,ITER,1,9.437240190510106,0.0,1572902263.488136,1601,48804.0,48262.5, ===
311,===,32,ITER,1,10.679086789774635,0.0,1572902264.253568,1701,49024.0,51278.90625, ===
312,===,33,ITER,1,11.25128896664981,0.0,1572902265.018794,1801,49248.0,54295.3125, ===
313,===,34,ITER,1,12.08346067233393,0.0,1572902265.633257,1901,49468.0,57311.71875, ===
314,===,35,ITER,1,13.01541077461596,0.0,1572902266.171057,2001,49692.0,60328.125, ===
315,===,36,FAILURE-CHECK-START,1,12.9369280244757,0.0,1572902266.171109,2001,49912.0,60328.125, ===
316,===,37,FAILURE-CHECK-STOP,1,12.46818854608567,0.0,1572902266.171228,2001,49912.0,60328.125, ===
317,===,38,FAILURE-CHECK,1,13.180711063820615,0.00018999999999999998,1572902266.171274,2001,49912.0,60328.125, ===
318,===,39,CHECKPOINT-START,1,13.89810098029363,0.0,1572902266.171339,2001,49912.0,60328.125, ===
319,===,40,CHECKPOINT-PRE-NEW,1,13.525438372637835,0.0,1572902266.1713731,2001,49912.0,60328.125, ===
320,===,41,CHECKPOINT-POST-NEW,1,12.674862693392173,0.0,1572902266.1837199,2001,55352.0,65773.21875, ===
321,===,42,CHECKPOINT-STOP,1,12.870315789813462,0.0,1572902266.183763,2001,55352.0,65773.21875, ===
322,===,43,CHECKPOINT,1,13.221838366713957,0.0125,1572902266.183784,2001,55352.0,65773.21875, ===
323,===,44,ITER,1,14.42819126440019,0.0,1572902267.070082,2101,55352.0,68789.625, ===
324,===,45,ITER,1,14.831817577656919,0.0,1572902267.770391,2201,55608.0,71806.03125, ===
325,===,46,ITER,1,13.772353998331672,0.0,1572902268.531333,2301,55832.0,74822.4375, ===
326,===,47,ITER,1,16.192214279716605,0.0,1572902269.294831,2401,56052.0,77838.84375, ===
327,===,48,ITER,1,17.57462789278553,0.0,1572902270.05988,2501,56272.0,80855.25, ===
328,===,49,FAILURE-CHECK-START,1,15.979025168140716,0.0,1572902270.059933,2501,56496.0,80855.25, ===
329,===,50,FAILURE-CHECK-STOP,1,16.144479143302,0.0,1572902270.0600538,2501,56496.0,80855.25, ===
330,===,51,FAILURE-CHECK,1,17.93236596862168,0.000176,1572902270.060086,2501,56496.0,80855.25, ===
331,===,52,ITER,1,16.098013957146293,0.0,1572902270.661781,2601,56496.0,83871.65625, ===
332,===,53,ITER,1,16.878546613697008,0.0,1572902271.1996439,2701,56716.0,86888.0625, ===
333,===,54,ITER,1,19.358535567341566,0.0,1572902271.738832,2801,56940.0,89904.46875, ===
334,===,55,ITER,1,17.294097533453645,0.0,1572902272.276509,2901,57160.0,92920.875, ===
335,===,56,ITER,1,18.449983413215556,0.0,1572902272.816298,3001,57384.0,95937.28125, ===
336,===,57,FAILURE-CHECK-START,1,19.725232760347144,0.0,1572902272.816358,3001,57604.0,95937.28125, ===
337,===,58,FAILURE-CHECK-STOP,1,19.399560093839792,0.0,1572902272.8165278,3001,57604.0,95937.28125, ===
338,===,59,FAILURE-CHECK,1,19.899903216873756,0.000261,1572902272.816587,3001,57604.0,95937.28125, ===
339,===,60,ITER,1,18.095186171737044,0.0,1572902273.355698,3101,57604.0,98953.6875, ===
340,===,61,ITER,1,21.48895686320123,0.0,1572902273.895124,3201,57824.0,101970.09375, ===
341,===,62,ITER,1,22.174242521353452,0.0,1572902274.4349,3301,58048.0,104986.5, ===
342,===,63,ITER,1,21.509792102612543,0.0,1572902275.013058,3401,58268.0,108002.90625, ===
343,===,64,ITER,1,23.29444674938582,0.0,1572902275.632079,3501,58492.0,111019.3125, ===
344,===,65,FAILURE-CHECK-START,1,21.571105012937124,0.0,1572902275.632128,3501,58716.0,111019.3125, ===
345,===,66,FAILURE-CHECK-STOP,1,21.192243779018607,0.0,1572902275.632293,3501,58716.0,111019.3125, ===
346,===,67,FAILURE-CHECK,1,24.12074963290032,0.000226,1572902275.632332,3501,58716.0,111019.3125, ===
347,===,68,COMM-ERROR,1,21.05705530108021,0.0,1572902276.0429869,3534,58716.0,112044.88281199998, ===
348,===,69,ITER,1,22.984328562941137,0.0,1572902276.6582491,3601,58840.0,114035.71875, ===
349,===,70,ITER,1,24.600988801126583,0.0,1572902277.382755,3701,59000.0,117052.125, ===
350,===,71,ITER,1,22.683120631970898,0.0,1572902278.1115608,3801,59224.0,120068.53125, ===
351,===,72,ITER,1,23.933562016599257,0.0,1572902278.84778,3901,59448.0,123084.9375, ===
352,===,73,ITER,1,26.01100081459651,0.0,1572902279.57433,4001,59668.0,126101.34375, ===
353,===,74,FAILURE-CHECK-START,1,24.934223652980872,0.0,1572902279.574371,4001,59888.0,126101.34375, ===
354,===,75,FAILURE-CHECK-STOP,1,24.179197874464432,0.0,1572902279.5776231,4001,59888.0,126101.34375, ===
355,===,76,FAILURE-CHECK,1,26.87284409433267,0.0033060000000000003,1572902279.577661,4001,59916.0,126101.34375, ===
356,===,77,FAILURE-DETECT,1,28.415425490304578,0.0,1572902279.577694,4001,59916.0,126101.34375, ===
357,===,78,RESTORE-START,1,26.15210611384178,0.0,1572902279.578353,4001,59916.0,126101.34375, ===
358,===,79,RESTORE-STOP,1,24.385528975751985,0.0,1572902279.593809,4001,62596.0,128832.4375, ===
359,===,80,RESTORE,1,25.342170704440086,0.015525,1572902279.593852,4001,62716.0,128832.4375, ===
360,===,81,CHECKPOINT-START,1,28.594825234386953,0.0,1572902279.593873,4001,62716.0,128832.4375, ===
361,===,82,CHECKPOINT-PRE-NEW,1,23.682806074759146,0.0,1572902279.593899,4001,62716.0,120656.25, ===
362,===,83,CHECKPOINT-POST-NEW,1,25.093132811471385,0.0,1572902279.6112142,4001,62728.0,126156.16406199998, ===
363,===,84,CHECKPOINT-STOP,1,25.6887176817937,0.0,1572902279.611247,4001,62728.0,126156.16406199998, ===
364,===,85,CHECKPOINT,1,27.418789116030986,0.017406,1572902279.611266,4001,62728.0,126156.16406199998, ===
365,===,86,ITER,1,30.516319789259235,0.0,1572902281.532537,2101,68272.0,128877.25781199998, ===
366,===,87,ITER,1,27.949089371339916,0.0,1572902282.2560349,2201,68388.0,131598.351562, ===
367,===,88,ITER,1,28.499144459111978,0.0,1572902282.978366,2301,68388.0,134319.445312, ===
368,===,89,ITER,1,33.08339856038382,0.0,1572902283.7016551,2401,68388.0,137040.539062, ===
369,===,90,ITER,1,31.400944636594886,0.0,1572902284.424689,2501,68388.0,139761.632812, ===
370,===,91,FAILURE-CHECK-START,1,32.22595539868476,0.0,1572902284.4247391,2501,68388.0,139761.632812, ===
371,===,92,FAILURE-CHECK-STOP,1,31.220967496896435,0.0,1572902284.424882,2501,68388.0,139761.632812, ===
372,===,93,FAILURE-CHECK,1,30.233812401008233,0.0002,1572902284.424919,2501,68388.0,139761.632812, ===
373,===,94,ITER,1,28.706639592634705,0.0,1572902285.148621,2601,68388.0,142482.726562, ===
374,===,95,ITER,1,29.930643198796687,0.0,1572902285.821852,2701,68388.0,145203.820312, ===
375,===,96,ITER,1,30.776190448393,0.0,1572902286.5440972,2801,68388.0,147924.914062, ===
376,===,97,ITER,1,32.477739287545454,0.0,1572902287.244271,2901,68388.0,150646.007812, ===
377,===,98,ITER,1,32.76578965865424,0.0,1572902287.96819,3001,68388.0,153367.101562, ===
378,===,99,FAILURE-CHECK-START,1,31.97840442981008,0.0,1572902287.9682438,3001,68388.0,153367.101562, ===
379,===,100,FAILURE-CHECK-STOP,1,37.7102235944112,0.0,1572902287.9684448,3001,68388.0,153367.101562, ===
380,===,101,FAILURE-CHECK,1,31.488532991896626,0.00027400000000000005,1572902287.9684892,3001,68388.0,153367.101562, ===
381,===,102,ITER,1,34.40014105765354,0.0,1572902288.691451,3101,68388.0,156088.195312, ===
382,===,103,ITER,1,35.07238053869105,0.0,1572902289.400934,3201,68388.0,158809.289062, ===
383,===,104,ITER,1,38.13682179547799,0.0,1572902290.12414,3301,68388.0,161530.382812, ===
384,===,105,ITER,1,36.09853691298067,0.0,1572902290.846011,3401,68388.0,164251.476562, ===
385,===,106,ITER,1,38.52947636805819,0.0,1572902291.569329,3501,68388.0,166972.570312, ===
386,===,107,FAILURE-CHECK-START,1,36.81628887426524,0.0,1572902291.569375,3501,68388.0,166972.570312, ===
387,===,108,FAILURE-CHECK-STOP,1,41.31918534775806,0.0,1572902291.626799,3501,68388.0,166972.570312, ===
388,===,109,FAILURE-CHECK,1,41.21785463948452,0.057481,1572902291.6268358,3501,68388.0,166972.570312, ===
389,===,110,ITER,1,39.46972095714232,0.0,1572902292.350131,3601,68388.0,169693.664062, ===
390,===,111,ITER,1,39.89962210394486,0.0,1572902293.073467,3701,68388.0,172414.757812, ===
391,===,112,ITER,1,43.98621413926235,0.0,1572902293.713115,3801,68388.0,175135.851562, ===
392,===,113,ITER,1,40.99816375537485,0.0,1572902294.4364061,3901,68388.0,177856.945312, ===
393,===,114,ITER,1,42.7997453642888,0.0,1572902295.159827,4001,68388.0,180578.039062, ===
394,===,115,FAILURE-CHECK-START,1,43.32408164171014,0.0,1572902295.159878,4001,68388.0,180578.039062, ===
395,===,116,FAILURE-CHECK-STOP,1,43.101975499238605,0.0,1572902295.160058,4001,68388.0,180578.039062, ===
396,===,117,FAILURE-CHECK,1,41.050431206723175,0.000233,1572902295.160091,4001,68388.0,180578.039062, ===
397,===,118,CHECKPOINT-START,1,38.568376004292,0.0,1572902295.160124,4001,68388.0,180578.039062, ===
398,===,119,CHECKPOINT-PRE-NEW,1,38.73181467470434,0.0,1572902295.160158,4001,68388.0,175078.125, ===
399,===,120,CHECKPOINT-POST-NEW,1,42.48984312842485,0.0,1572902295.1694288,4001,73796.0,180578.039062, ===
400,===,121,CHECKPOINT-STOP,1,42.613522466192,0.0,1572902295.169468,4001,73960.0,180578.039062, ===
401,===,122,CHECKPOINT,1,43.94662728668279,0.009386,1572902295.169486,4001,73960.0,180578.039062, ===
402,===,123,ITER,1,40.820209716769945,0.0,1572902296.110695,4101,73960.0,183299.132812, ===
403,===,124,ITER,1,42.913137527816254,0.0,1572902296.83177,4201,73960.0,186020.226562, ===
404,===,125,ITER,1,46.30408989366424,0.0,1572902297.5542982,4301,73960.0,188741.320312, ===
405,===,126,ITER,1,41.05487227184341,0.0,1572902298.273088,4401,73960.0,191462.414062, ===
406,===,127,ITER,1,44.92850295375934,0.0,1572902298.995135,4501,73960.0,194183.507812, ===
407,===,128,FAILURE-CHECK-START,1,42.96764354871295,0.0,1572902298.995191,4501,73960.0,194183.507812, ===
408,===,129,FAILURE-CHECK-STOP,1,49.812748244444265,0.0,1572902298.9953039,4501,73960.0,194183.507812, ===
409,===,130,FAILURE-CHECK,1,43.2971194276143,0.000184,1572902298.995346,4501,73960.0,194183.507812, ===
410,===,131,ITER,1,41.646851049191014,0.0,1572902299.703076,4601,73960.0,196904.601562, ===
411,===,132,ITER,1,48.600978144786616,0.0,1572902300.417893,4701,73960.0,199625.695312, ===
412,===,133,ITER,1,46.47405709023999,0.0,1572902301.034346,4801,73960.0,202346.789062, ===
413,===,134,ITER,1,49.22309832011699,0.0,1572902301.666141,4901,73960.0,205067.882812, ===
414,===,135,ITER,1,52.848482279291495,0.0,1572902302.38209,5001,73960.0,207788.976562, ===
415,===,136,FAILURE-CHECK-START,1,52.06021282918291,0.0,1572902302.382141,5001,73960.0,207788.976562, ===
416,===,137,FAILURE-CHECK-STOP,1,52.58097979640912,0.0,1572902302.382276,5001,73960.0,207788.976562, ===
417,===,138,FAILURE-CHECK,1,46.21346091336361,0.00019099999999999998,1572902302.382314,5001,73960.0,207788.976562, ===
418,===,139,ITER,1,50.92442678074366,0.0,1572902303.103656,5101,73960.0,210510.070312, ===
419,===,140,ITER,1,46.43221762479108,0.0,1572902303.8091972,5201,73960.0,213231.164062, ===
420,===,141,ITER,1,48.95248146048614,0.0,1572902304.531017,5301,73960.0,215952.257812, ===
421,===,142,ITER,1,56.2045752509534,0.0,1572902305.249035,5401,73960.0,218673.351562, ===
422,===,143,ITER,1,49.149584376046256,0.0,1572902305.937447,5501,73960.0,221394.445312, ===
423,===,144,FAILURE-CHECK-START,1,55.86039621171987,0.0,1572902305.937514,5501,73960.0,221394.445312, ===
424,===,145,FAILURE-CHECK-STOP,1,47.922143601612,0.0,1572902305.937649,5501,73960.0,221394.445312, ===
425,===,146,FAILURE-CHECK,1,55.878929757943496,0.00021,1572902305.937686,5501,73960.0,221394.445312, ===
426,===,147,ITER,1,56.923310270106874,0.0,1572902306.641275,5601,73960.0,224115.539062, ===
427,===,148,ITER,1,55.46325273762597,0.0,1572902307.354744,5701,73960.0,226836.632812, ===
428,===,149,ITER,1,54.19065070614604,0.0,1572902308.076771,5801,73960.0,229557.726562, ===
429,===,150,ITER,1,57.915241849965675,0.0,1572902308.796741,5901,73960.0,232278.820312, ===
430,===,151,ITER,1,51.7228497418167,0.0,1572902309.519257,6001,73960.0,234999.914062, ===
431,===,152,FAILURE-CHECK-START,1,59.17964583864381,0.0,1572902309.519317,6001,73960.0,234999.914062, ===
432,===,153,FAILURE-CHECK-STOP,1,52.90864763812153,0.0,1572902309.519469,6001,73960.0,234999.914062, ===
433,===,154,FAILURE-CHECK,1,54.27770839915918,0.000213,1572902309.519501,6001,73960.0,234999.914062, ===
434,===,155,CHECKPOINT-START,1,58.52568409312306,0.0,1572902309.519532,6001,73960.0,234999.914062, ===
435,===,156,CHECKPOINT-PRE-NEW,1,53.61919131359272,0.0,1572902309.5195858,6001,73960.0,229500.0, ===
436,===,157,CHECKPOINT-POST-NEW,1,54.663049771128414,0.0,1572902309.52909,6001,77584.0,234999.914062, ===
437,===,158,CHECKPOINT-STOP,1,55.60967431086369,0.0,1572902309.5291278,6001,77588.0,234999.914062, ===
438,===,159,CHECKPOINT,1,60.29616951478688,0.009669,1572902309.529177,6001,77588.0,234999.914062, ===
439,===,160,ITER,1,59.04866376329403,0.0,1572902310.3734221,6101,77588.0,237721.007812, ===
440,===,161,ITER,1,55.106883121530636,0.0,1572902311.094512,6201,77588.0,240442.101562, ===
441,===,162,ITER,1,56.54194192884946,0.0,1572902311.798586,6301,77588.0,243163.195312, ===
442,===,163,ITER,1,55.958005935631476,0.0,1572902312.521323,6401,77588.0,245884.289062, ===
443,===,164,ITER,1,63.0728667650492,0.0,1572902313.242147,6501,77588.0,248605.382812, ===
444,===,165,FAILURE-CHECK-START,1,59.16142583804656,0.0,1572902313.242196,6501,77588.0,248605.382812, ===
445,===,166,FAILURE-CHECK-STOP,1,59.81251988379823,0.0,1572902313.2423348,6501,77588.0,248605.382812, ===
446,===,167,FAILURE-CHECK,1,63.37280833410476,0.000204,1572902313.2423801,6501,77588.0,248605.382812, ===
447,===,168,ITER,1,57.161801417981934,0.0,1572902313.966167,6601,77588.0,251326.476562, ===
448,===,169,ITER,1,57.56452928096429,0.0,1572902314.684264,6701,77588.0,254047.570312, ===
449,===,170,ITER,1,66.41371299552176,0.0,1572902315.390372,6801,77588.0,256768.664062, ===
450,===,171,ITER,1,66.1598860144376,0.0,1572902316.103529,6901,77588.0,259489.757812, ===
451,===,172,ITER,1,61.55723659098417,0.0,1572902316.825864,7001,77588.0,262210.851562, ===
452,===,173,FAILURE-CHECK-START,1,67.15411294260744,0.0,1572902316.825916,7001,77588.0,262210.851562, ===
453,===,174,FAILURE-CHECK-STOP,1,61.32901414914091,0.0,1572902316.826078,7001,77588.0,262210.851562, ===
454,===,175,FAILURE-CHECK,1,58.57225239279973,0.000239,1572902316.826131,7001,77588.0,262210.851562, ===
455,===,176,COMM-ERROR,1,67.3459786760734,0.0,1572902317.561016,7067,77588.0,264033.976562, ===
456,===,177,ITER,1,64.21039791737145,0.0,1572902317.7789211,7101,77588.0,264931.945312, ===
457,===,178,ITER,1,67.13712451878656,0.0,1572902318.4203029,7201,77588.0,267653.039062, ===
458,===,179,ITER,1,70.3830214273847,0.0,1572902318.907508,7301,77588.0,270374.132812, ===
459,===,180,ITER,1,65.00939830393149,0.0,1572902319.487482,7401,77588.0,273095.226562, ===
460,===,181,ITER,1,61.38669719961996,0.0,1572902320.1748788,7501,77588.0,275816.320312, ===
461,===,182,FAILURE-CHECK-START,1,73.22777145539048,0.0,1572902320.1749198,7501,77588.0,275816.320312, ===
462,===,183,FAILURE-CHECK-STOP,1,64.58226862001119,0.0,1572902320.1924481,7501,77588.0,275816.320312, ===
463,===,184,FAILURE-CHECK,1,68.77506481493997,0.017586,1572902320.19249,7501,77588.0,275816.320312, ===
464,===,185,FAILURE-DETECT,1,69.67365806755217,0.0,1572902320.1925359,7501,77588.0,275816.320312, ===
