===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,2,INIT,1,0.063084,0.063034,1571407079.724716,0,141144.000000,0.000000, ===
===,3,ITER,1,0.063104,0.000000,1571407079.724737,1,141144.000000,0.000000, ===
===,4,ITER,1,0.472179,0.000000,1571407080.133812,2,243176.000000,162.789062, ===
===,5,ITER,1,0.825413,0.000000,1571407080.487046,3,243332.000000,325.578125, ===
===,6,ITER,1,1.088414,0.000000,1571407080.750047,4,243336.000000,488.367188, ===
===,7,ITER,1,1.351348,0.000000,1571407081.012981,5,243340.000000,651.156250, ===
===,8,ITER,1,1.614589,0.000000,1571407081.276222,6,243340.000000,813.945312, ===
===,9,ITER,1,1.877858,0.000000,1571407081.539491,7,243352.000000,976.734375, ===
===,10,ITER,1,2.140800,0.000000,1571407081.802433,8,243352.000000,1139.523438, ===
===,11,ITER,1,2.405866,0.000000,1571407082.067499,9,243352.000000,1302.312500, ===
===,12,ITER,1,2.668701,0.000000,1571407082.330333,10,243372.000000,1465.101562, ===
===,13,ITER,1,2.931485,0.000000,1571407082.593118,11,243372.000000,1627.890625, ===
===,14,ITER,1,3.194202,0.000000,1571407082.855835,12,243372.000000,1790.679688, ===
===,15,ITER,1,3.369832,0.000000,1571407083.031465,13,243372.000000,1953.468750, ===
===,16,ITER,1,3.545249,0.000000,1571407083.206882,14,243372.000000,2116.257812, ===
===,17,ITER,1,3.720823,0.000000,1571407083.382456,15,243388.000000,2279.046875, ===
===,18,ITER,1,3.896310,0.000000,1571407083.557943,16,243396.000000,2441.835938, ===
===,19,ITER,1,4.072100,0.000000,1571407083.733733,17,243400.000000,2604.625000, ===
===,20,ITER,1,4.247635,0.000000,1571407083.909268,18,243420.000000,2767.414062, ===
===,21,ITER,1,4.423172,0.000000,1571407084.084805,19,243428.000000,2930.203125, ===
===,22,ITER,1,4.598729,0.000000,1571407084.260362,20,243428.000000,3092.992188, ===
===,23,ITER,1,4.797994,0.000000,1571407084.459627,21,243428.000000,3255.781250, ===
===,24,ITER,1,4.978003,0.000000,1571407084.639636,22,243432.000000,3418.570312, ===
===,25,ITER,1,5.153755,0.000000,1571407084.815388,23,243432.000000,3581.359375, ===
===,26,ITER,1,5.329281,0.000000,1571407084.990914,24,243436.000000,3744.148438, ===
===,27,ITER,1,5.504843,0.000000,1571407085.166476,25,243436.000000,3906.937500, ===
===,28,ITER,1,5.680233,0.000000,1571407085.341866,26,243440.000000,4069.726562, ===
===,29,ITER,1,5.855834,0.000000,1571407085.517467,27,243440.000000,4232.515625, ===
===,30,ITER,1,6.031415,0.000000,1571407085.693048,28,243440.000000,4395.304688, ===
===,31,ITER,1,6.206989,0.000000,1571407085.868622,29,243464.000000,4558.093750, ===
===,32,ITER,1,6.382492,0.000000,1571407086.044125,30,243464.000000,4720.882812, ===
===,33,ITER,1,6.558106,0.000000,1571407086.219739,31,243468.000000,4883.671875, ===
===,34,ITER,1,6.733594,0.000000,1571407086.395227,32,243468.000000,5046.460938, ===
===,35,ITER,1,6.909130,0.000000,1571407086.570763,33,243472.000000,5209.250000, ===
===,36,ITER,1,7.084618,0.000000,1571407086.746251,34,243472.000000,5372.039062, ===
===,37,ITER,1,7.260081,0.000000,1571407086.921713,35,243472.000000,5534.828125, ===
===,38,ITER,1,7.437680,0.000000,1571407087.099313,36,243476.000000,5697.617188, ===
===,39,ITER,1,7.613159,0.000000,1571407087.274792,37,243476.000000,5860.406250, ===
===,40,ITER,1,7.796358,0.000000,1571407087.457991,38,243480.000000,6023.195312, ===
===,41,ITER,1,7.972499,0.000000,1571407087.634132,39,243480.000000,6185.984375, ===
===,42,ITER,1,8.147983,0.000000,1571407087.809616,40,243480.000000,6348.773438, ===
===,43,ITER,1,8.323537,0.000000,1571407087.985170,41,243484.000000,6511.562500, ===
===,44,ITER,1,8.499089,0.000000,1571407088.160722,42,243484.000000,6674.351562, ===
===,45,ITER,1,8.674606,0.000000,1571407088.336239,43,243488.000000,6837.140625, ===
===,46,ITER,1,8.850162,0.000000,1571407088.511795,44,243488.000000,6999.929688, ===
===,47,ITER,1,9.025712,0.000000,1571407088.687345,45,243492.000000,7162.718750, ===
===,48,ITER,1,9.201258,0.000000,1571407088.862891,46,243492.000000,7325.507812, ===
===,49,ITER,1,9.376764,0.000000,1571407089.038397,47,243496.000000,7488.296875, ===
===,50,ITER,1,9.552283,0.000000,1571407089.213916,48,243496.000000,7651.085938, ===
===,51,ITER,1,9.727810,0.000000,1571407089.389443,49,243496.000000,7813.875000, ===
===,52,ITER,1,9.903389,0.000000,1571407089.565022,50,243500.000000,7976.664062, ===
===,53,ITER,1,10.079063,0.000000,1571407089.740696,51,243500.000000,8139.453125, ===
===,54,ITER,1,10.254700,0.000000,1571407089.916333,52,243504.000000,8302.242188, ===
===,55,ITER,1,10.432206,0.000000,1571407090.093839,53,243504.000000,8465.031250, ===
===,56,ITER,1,10.607706,0.000000,1571407090.269339,54,243508.000000,8627.820312, ===
===,57,ITER,1,10.803734,0.000000,1571407090.465367,55,243508.000000,8790.609375, ===
===,58,ITER,1,11.066587,0.000000,1571407090.728220,56,243508.000000,8953.398438, ===
===,59,ITER,1,11.329592,0.000000,1571407090.991225,57,243512.000000,9116.187500, ===
===,60,ITER,1,11.592552,0.000000,1571407091.254185,58,243512.000000,9278.976562, ===
===,61,ITER,1,11.855457,0.000000,1571407091.517090,59,243516.000000,9441.765625, ===
===,62,ITER,1,12.118424,0.000000,1571407091.780057,60,243516.000000,9604.554688, ===
===,63,ITER,1,12.381460,0.000000,1571407092.043093,61,243520.000000,9767.343750, ===
===,64,ITER,1,12.614415,0.000000,1571407092.276048,62,243520.000000,9930.132812, ===
===,65,ITER,1,12.877149,0.000000,1571407092.538782,63,243524.000000,10092.921875, ===
===,66,ITER,1,13.139836,0.000000,1571407092.801469,64,243524.000000,10255.710938, ===
===,67,ITER,1,13.315412,0.000000,1571407092.977045,65,243524.000000,10418.500000, ===
===,68,ITER,1,13.490929,0.000000,1571407093.152562,66,243528.000000,10581.289062, ===
===,69,ITER,1,13.666477,0.000000,1571407093.328110,67,243528.000000,10744.078125, ===
===,70,ITER,1,13.842029,0.000000,1571407093.503661,68,243532.000000,10906.867188, ===
===,71,ITER,1,14.017622,0.000000,1571407093.679255,69,243532.000000,11069.656250, ===
===,72,ITER,1,14.193196,0.000000,1571407093.854829,70,243536.000000,11232.445312, ===
===,73,ITER,1,14.368730,0.000000,1571407094.030363,71,243536.000000,11395.234375, ===
===,74,ITER,1,14.544317,0.000000,1571407094.205950,72,243540.000000,11558.023438, ===
===,75,ITER,1,14.719874,0.000000,1571407094.381507,73,243540.000000,11720.812500, ===
===,76,ITER,1,14.895459,0.000000,1571407094.557092,74,243540.000000,11883.601562, ===
===,77,ITER,1,15.071114,0.000000,1571407094.732747,75,243544.000000,12046.390625, ===
===,78,ITER,1,15.246700,0.000000,1571407094.908333,76,243544.000000,12209.179688, ===
===,79,ITER,1,15.422296,0.000000,1571407095.083929,77,243548.000000,12371.968750, ===
===,80,ITER,1,15.597802,0.000000,1571407095.259435,78,243548.000000,12534.757812, ===
===,81,ITER,1,15.773320,0.000000,1571407095.434953,79,243552.000000,12697.546875, ===
===,82,ITER,1,15.948785,0.000000,1571407095.610418,80,243552.000000,12860.335938, ===
===,83,ITER,1,16.124291,0.000000,1571407095.785924,81,243556.000000,13023.125000, ===
===,84,ITER,1,16.299855,0.000000,1571407095.961488,82,243556.000000,13185.914062, ===
===,85,ITER,1,16.475428,0.000000,1571407096.137061,83,243556.000000,13348.703125, ===
===,86,ITER,1,16.650917,0.000000,1571407096.312550,84,243560.000000,13511.492188, ===
===,87,ITER,1,16.828141,0.000000,1571407096.489773,85,243560.000000,13674.281250, ===
===,88,ITER,1,17.003646,0.000000,1571407096.665279,86,243564.000000,13837.070312, ===
===,89,ITER,1,17.179220,0.000000,1571407096.840853,87,243564.000000,13999.859375, ===
===,90,ITER,1,17.354824,0.000000,1571407097.016457,88,243568.000000,14162.648438, ===
===,91,ITER,1,17.530349,0.000000,1571407097.191982,89,243568.000000,14325.437500, ===
===,92,ITER,1,17.707784,0.000000,1571407097.369417,90,243568.000000,14488.226562, ===
===,93,ITER,1,17.883490,0.000000,1571407097.545123,91,243572.000000,14651.015625, ===
===,94,ITER,1,18.059051,0.000000,1571407097.720684,92,243572.000000,14813.804688, ===
===,95,ITER,1,18.234576,0.000000,1571407097.896209,93,243576.000000,14976.593750, ===
===,96,ITER,1,18.410129,0.000000,1571407098.071762,94,243576.000000,15139.382812, ===
===,97,ITER,1,18.585638,0.000000,1571407098.247271,95,243580.000000,15302.171875, ===
===,98,ITER,1,18.761167,0.000000,1571407098.422800,96,243580.000000,15464.960938, ===
===,99,ITER,1,18.936731,0.000000,1571407098.598364,97,243584.000000,15627.750000, ===
===,100,ITER,1,19.112259,0.000000,1571407098.773892,98,243584.000000,15790.539062, ===
===,101,ITER,1,19.287895,0.000000,1571407098.949528,99,243584.000000,15953.328125, ===
===,102,ITER,1,19.463459,0.000000,1571407099.125092,100,243588.000000,16116.117188, ===
===,103,ITER,1,19.639046,0.000000,1571407099.300679,101,243588.000000,16278.906250, ===
===,104,ITER,1,19.814596,0.000000,1571407099.476229,102,243592.000000,16441.695312, ===
===,105,ITER,1,19.990215,0.000000,1571407099.651848,103,243592.000000,16604.484375, ===
===,106,ITER,1,20.165801,0.000000,1571407099.827434,104,243596.000000,16767.273438, ===
===,107,ITER,1,20.341381,0.000000,1571407100.003014,105,243596.000000,16930.062500, ===
===,108,ITER,1,20.517125,0.000000,1571407100.178758,106,243600.000000,17092.851562, ===
===,109,ITER,1,20.692599,0.000000,1571407100.354232,107,243600.000000,17255.640625, ===
===,110,ITER,1,20.868058,0.000000,1571407100.529691,108,243600.000000,17418.429688, ===
===,111,ITER,1,21.043605,0.000000,1571407100.705238,109,243604.000000,17581.218750, ===
===,112,ITER,1,21.219138,0.000000,1571407100.880771,110,243604.000000,17744.007812, ===
===,113,ITER,1,21.394656,0.000000,1571407101.056289,111,243608.000000,17906.796875, ===
===,114,ITER,1,21.570161,0.000000,1571407101.231793,112,243608.000000,18069.585938, ===
===,115,ITER,1,21.745788,0.000000,1571407101.407421,113,243612.000000,18232.375000, ===
===,116,ITER,1,21.922255,0.000000,1571407101.583888,114,243612.000000,18395.164062, ===
===,117,ITER,1,22.097740,0.000000,1571407101.759373,115,243616.000000,18557.953125, ===
===,118,ITER,1,22.273273,0.000000,1571407101.934906,116,243616.000000,18720.742188, ===
===,119,ITER,1,22.448789,0.000000,1571407102.110422,117,243616.000000,18883.531250, ===
===,120,ITER,1,22.624328,0.000000,1571407102.285961,118,243620.000000,19046.320312, ===
===,121,ITER,1,22.842354,0.000000,1571407102.503987,119,243620.000000,19209.109375, ===
===,122,ITER,1,23.105047,0.000000,1571407102.766680,120,243624.000000,19371.898438, ===
===,123,ITER,1,23.367824,0.000000,1571407103.029457,121,243624.000000,19534.687500, ===
===,124,ITER,1,23.543576,0.000000,1571407103.205209,122,243628.000000,19697.476562, ===
===,125,ITER,1,23.719172,0.000000,1571407103.380805,123,243628.000000,19860.265625, ===
===,126,ITER,1,23.894781,0.000000,1571407103.556414,124,243632.000000,20023.054688, ===
===,127,ITER,1,24.070308,0.000000,1571407103.731941,125,243632.000000,20185.843750, ===
===,128,ITER,1,24.245855,0.000000,1571407103.907488,126,243632.000000,20348.632812, ===
===,129,ITER,1,24.421437,0.000000,1571407104.083070,127,243636.000000,20511.421875, ===
===,130,ITER,1,24.596873,0.000000,1571407104.258506,128,243636.000000,20674.210938, ===
===,131,ITER,1,24.772339,0.000000,1571407104.433972,129,243640.000000,20837.000000, ===
===,132,ITER,1,24.947895,0.000000,1571407104.609528,130,243640.000000,20999.789062, ===
===,133,ITER,1,25.123488,0.000000,1571407104.785121,131,243644.000000,21162.578125, ===
===,134,ITER,1,25.299051,0.000000,1571407104.960684,132,243644.000000,21325.367188, ===
===,135,ITER,1,25.488588,0.000000,1571407105.150221,133,243644.000000,21488.156250, ===
===,136,ITER,1,25.663988,0.000000,1571407105.325621,134,243648.000000,21650.945312, ===
===,137,ITER,1,25.841376,0.000000,1571407105.503009,135,243648.000000,21813.734375, ===
===,138,ITER,1,26.016875,0.000000,1571407105.678508,136,243652.000000,21976.523438, ===
===,139,ITER,1,26.192458,0.000000,1571407105.854091,137,243652.000000,22139.312500, ===
===,140,ITER,1,26.379035,0.000000,1571407106.040668,138,243656.000000,22302.101562, ===
===,141,ITER,1,26.554538,0.000000,1571407106.216171,139,243656.000000,22464.890625, ===
===,142,ITER,1,26.730095,0.000000,1571407106.391728,140,243660.000000,22627.679688, ===
===,143,ITER,1,26.905680,0.000000,1571407106.567313,141,243660.000000,22790.468750, ===
===,144,ITER,1,27.081195,0.000000,1571407106.742828,142,243660.000000,22953.257812, ===
===,145,ITER,1,27.256697,0.000000,1571407106.918330,143,243664.000000,23116.046875, ===
===,146,ITER,1,27.432167,0.000000,1571407107.093800,144,243664.000000,23278.835938, ===
===,147,ITER,1,27.607734,0.000000,1571407107.269367,145,243668.000000,23441.625000, ===
===,148,ITER,1,27.783205,0.000000,1571407107.444838,146,243668.000000,23604.414062, ===
===,149,ITER,1,27.960538,0.000000,1571407107.622171,147,243672.000000,23767.203125, ===
===,150,ITER,1,28.136072,0.000000,1571407107.797705,148,243672.000000,23929.992188, ===
===,151,ITER,1,28.311631,0.000000,1571407107.973264,149,243676.000000,24092.781250, ===
===,152,ITER,1,28.487098,0.000000,1571407108.148731,150,243676.000000,24255.570312, ===
===,153,ITER,1,28.662703,0.000000,1571407108.324336,151,243676.000000,24418.359375, ===
===,154,ITER,1,28.838239,0.000000,1571407108.499872,152,243680.000000,24581.148438, ===
===,155,ITER,1,29.013806,0.000000,1571407108.675439,153,243680.000000,24743.937500, ===
===,156,ITER,1,29.189337,0.000000,1571407108.850970,154,243684.000000,24906.726562, ===
===,157,ITER,1,29.364870,0.000000,1571407109.026503,155,243684.000000,25069.515625, ===
===,158,ITER,1,29.540363,0.000000,1571407109.201996,156,243688.000000,25232.304688, ===
===,159,ITER,1,29.715925,0.000000,1571407109.377558,157,243688.000000,25395.093750, ===
===,160,ITER,1,29.893103,0.000000,1571407109.554736,158,243688.000000,25557.882812, ===
===,161,ITER,1,30.068638,0.000000,1571407109.730271,159,243692.000000,25720.671875, ===
===,162,ITER,1,30.244203,0.000000,1571407109.905836,160,243692.000000,25883.460938, ===
===,163,ITER,1,30.421559,0.000000,1571407110.083192,161,243696.000000,26046.250000, ===
===,164,ITER,1,30.597017,0.000000,1571407110.258650,162,243696.000000,26209.039062, ===
===,165,ITER,1,30.772590,0.000000,1571407110.434223,163,243700.000000,26371.828125, ===
===,166,ITER,1,30.948112,0.000000,1571407110.609745,164,243700.000000,26534.617188, ===
===,167,ITER,1,31.123709,0.000000,1571407110.785342,165,243704.000000,26697.406250, ===
===,168,ITER,1,31.299232,0.000000,1571407110.960865,166,243704.000000,26860.195312, ===
===,169,ITER,1,31.474800,0.000000,1571407111.136433,167,243704.000000,27022.984375, ===
===,170,ITER,1,31.650318,0.000000,1571407111.311951,168,243708.000000,27185.773438, ===
===,171,ITER,1,31.825851,0.000000,1571407111.487484,169,243708.000000,27348.562500, ===
===,172,ITER,1,32.001263,0.000000,1571407111.662896,170,243712.000000,27511.351562, ===
===,173,ITER,1,32.176792,0.000000,1571407111.838425,171,243712.000000,27674.140625, ===
===,174,ITER,1,32.352277,0.000000,1571407112.013910,172,243716.000000,27836.929688, ===
===,175,ITER,1,32.527716,0.000000,1571407112.189349,173,243716.000000,27999.718750, ===
===,176,ITER,1,32.703081,0.000000,1571407112.364713,174,243720.000000,28162.507812, ===
===,177,ITER,1,32.881780,0.000000,1571407112.543413,175,243720.000000,28325.296875, ===
===,178,ITER,1,33.058797,0.000000,1571407112.720430,176,243720.000000,28488.085938, ===
===,179,ITER,1,33.234428,0.000000,1571407112.896061,177,243724.000000,28650.875000, ===
===,180,ITER,1,33.410012,0.000000,1571407113.071645,178,243724.000000,28813.664062, ===
===,181,ITER,1,33.585521,0.000000,1571407113.247154,179,243728.000000,28976.453125, ===
===,182,ITER,1,33.760998,0.000000,1571407113.422631,180,243728.000000,29139.242188, ===
===,183,ITER,1,33.936554,0.000000,1571407113.598187,181,243732.000000,29302.031250, ===
===,184,ITER,1,34.112019,0.000000,1571407113.773652,182,243732.000000,29464.820312, ===
===,185,ITER,1,34.287588,0.000000,1571407113.949221,183,243736.000000,29627.609375, ===
===,186,ITER,1,34.463103,0.000000,1571407114.124736,184,243736.000000,29790.398438, ===
===,187,ITER,1,34.638677,0.000000,1571407114.300310,185,243736.000000,29953.187500, ===
===,188,ITER,1,34.814170,0.000000,1571407114.475802,186,243740.000000,30115.976562, ===
===,189,ITER,1,34.989811,0.000000,1571407114.651443,187,243740.000000,30278.765625, ===
===,190,ITER,1,35.165417,0.000000,1571407114.827050,188,243744.000000,30441.554688, ===
===,191,ITER,1,35.340973,0.000000,1571407115.002606,189,243744.000000,30604.343750, ===
===,192,ITER,1,35.516551,0.000000,1571407115.178184,190,243748.000000,30767.132812, ===
===,193,ITER,1,35.697626,0.000000,1571407115.359259,191,243748.000000,30929.921875, ===
===,194,ITER,1,35.883709,0.000000,1571407115.545342,192,243752.000000,31092.710938, ===
===,195,ITER,1,36.146616,0.000000,1571407115.808249,193,243752.000000,31255.500000, ===
===,196,ITER,1,36.409237,0.000000,1571407116.070870,194,243752.000000,31418.289062, ===
===,197,ITER,1,36.671972,0.000000,1571407116.333605,195,243756.000000,31581.078125, ===
===,198,ITER,1,36.934644,0.000000,1571407116.596277,196,243756.000000,31743.867188, ===
===,199,ITER,1,37.197297,0.000000,1571407116.858930,197,243760.000000,31906.656250, ===
===,200,ITER,1,37.459980,0.000000,1571407117.121613,198,243760.000000,32069.445312, ===
===,201,ITER,1,37.722716,0.000000,1571407117.384348,199,243764.000000,32232.234375, ===
===,202,ITER,1,37.985378,0.000000,1571407117.647011,200,243764.000000,32395.023438, ===
===,203,ITER,1,38.248139,0.000000,1571407117.909772,201,243764.000000,32557.812500, ===
===,204,ITER,1,38.510866,0.000000,1571407118.172499,202,243768.000000,32720.601562, ===
===,205,ITER,1,38.718019,0.000000,1571407118.379652,203,243768.000000,32883.390625, ===
===,206,ITER,1,38.893571,0.000000,1571407118.555204,204,243772.000000,33046.179688, ===
===,207,ITER,1,39.069102,0.000000,1571407118.730735,205,243772.000000,33208.968750, ===
===,208,ITER,1,39.244626,0.000000,1571407118.906259,206,243776.000000,33371.757812, ===
===,209,ITER,1,39.420197,0.000000,1571407119.081830,207,243776.000000,33534.546875, ===
===,210,ITER,1,39.595764,0.000000,1571407119.257397,208,243780.000000,33697.335938, ===
===,211,ITER,1,39.771329,0.000000,1571407119.432962,209,243780.000000,33860.125000, ===
===,212,ITER,1,39.946897,0.000000,1571407119.608530,210,243780.000000,34022.914062, ===
