,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
258,===,258,ITER,0,100.83580553914332,0.0,1572902236.693445,9901,89016.0,256417.179688, ===
259,===,259,ITER,0,101.55688718517165,0.0,1572902237.39906,10001,89016.0,258289.054688, ===
260,===,260,FAILURE-CHECK-START,0,101.55693930298636,0.0,1572902237.399112,10001,89016.0,258289.054688, ===
261,===,261,FAILURE-CHECK-STOP,0,101.5570925906767,0.0,1572902237.399262,10001,89016.0,258289.054688, ===
262,===,262,FAILURE-CHECK,0,101.55712018246096,0.000204,1572902237.3992891,10001,89016.0,258289.054688, ===
263,===,263,CHECKPOINT-START,0,101.55715799342458,0.0,1572902237.399326,10001,89016.0,258289.054688, ===
264,===,264,CHECKPOINT-PRE-NEW,0,101.55719784822406,0.0,1572902237.399365,10001,89016.0,252718.75, ===
265,===,265,CHECKPOINT-POST-NEW,0,101.64143965324314,0.0,1572902237.4818,10001,89016.0,258289.054688, ===
266,===,266,CHECKPOINT-STOP,0,101.64146928886328,0.0,1572902237.481829,10001,89016.0,258289.054688, ===
267,===,267,CHECKPOINT,0,101.64148972722201,0.082553,1572902237.481849,10001,89016.0,258289.054688, ===
268,===,268,ITER,0,102.38945701221732,0.0,1572902238.213774,10101,89016.0,260160.929688, ===
269,===,269,ITER,0,103.14300396914092,0.0,1572902238.951159,10201,89016.0,262032.804688, ===
270,===,270,ITER,0,103.8966285918276,0.0,1572902239.6886199,10301,89016.0,263904.679688, ===
271,===,271,ITER,0,104.5880705300525,0.0,1572902240.365232,10401,89016.0,265776.554688, ===
272,===,272,ITER,0,105.34583698613207,0.0,1572902241.106745,10501,89016.0,267648.429688, ===
273,===,273,FAILURE-CHECK-START,0,105.34587684093155,0.0,1572902241.106785,10501,89016.0,267648.429688, ===
274,===,274,FAILURE-CHECK-STOP,0,105.34606078615997,0.0,1572902241.106965,10501,89016.0,267648.429688, ===
275,===,275,FAILURE-CHECK,0,105.34608939986217,0.000226,1572902241.106993,10501,89016.0,267648.429688, ===
276,===,276,FINALIZE-START,0,106.09918364714028,0.0,1572902241.843935,10600,89016.0,269520.304688, ===
277,===,277,FINALIZE-STOP,0,109.01801733418407,0.0,1572902244.700166,10600,60220.0,269520.304688, ===
278,===,278,FINALIZE,0,109.01806025473738,2.856353,1572902244.700208,10600,60220.0,269520.304688, ===
279,===,0,INIT-START,1,0.0027663318516000846,0.0,1572902138.022074,0,38668.0,0.0, ===
280,===,1,INIT-STOP,1,0.03953187341976271,0.0,1572902138.0580509,0,41832.0,0.0, ===
281,===,2,INIT,1,0.039565596711636675,0.036052999999999995,1572902138.058083,0,41996.0,0.0, ===
282,===,3,ITER,1,0.03959625424970391,0.0,1572902138.058114,1,41996.0,0.0, ===
283,===,4,FAILURE-CHECK-START,1,0.03961975836222212,0.0,1572902138.058137,1,42000.0,0.0, ===
284,===,5,FAILURE-CHECK-STOP,1,0.05717017698777803,0.0,1572902138.075311,1,42000.0,0.0, ===
285,===,6,FAILURE-CHECK,1,0.05719879068997411,0.017215,1572902138.075339,1,42072.0,0.0, ===
286,===,7,ITER,1,0.9450870794241726,0.0,1572902138.944183,101,47768.0,3016.40625, ===
287,===,8,ITER,1,1.7361721478752083,0.0,1572902139.718301,201,47976.0,6032.8125, ===
288,===,9,ITER,1,2.5204573743829317,0.0,1572902140.485766,301,47976.0,9049.21875, ===
289,===,10,ITER,1,3.2632701053112365,0.0,1572902141.212647,401,47976.0,12065.625, ===
290,===,11,ITER,1,3.976418602405685,0.0,1572902141.910499,501,47980.0,15082.03125, ===
291,===,12,FAILURE-CHECK-START,1,3.9765003558405314,0.0,1572902141.9105802,501,47988.0,15082.03125, ===
292,===,13,FAILURE-CHECK-STOP,1,3.9766730599716436,0.0,1572902141.910749,501,47988.0,15082.03125, ===
293,===,14,FAILURE-CHECK,1,3.9767057613455816,0.000233,1572902141.9107811,501,47988.0,15082.03125, ===
294,===,15,ITER,1,4.742885667788733,0.0,1572902142.660528,601,47988.0,18098.4375, ===
295,===,16,ITER,1,5.520849309946992,0.0,1572902143.421806,701,47988.0,21114.84375, ===
296,===,17,ITER,1,6.2430652848837935,0.0,1572902144.128532,801,47988.0,24131.25, ===
297,===,18,ITER,1,7.029002952693341,0.0,1572902144.897613,901,47988.0,27147.65625, ===
298,===,19,ITER,1,7.804205372589679,0.0,1572902145.656189,1001,47988.0,30164.0625, ===
299,===,20,FAILURE-CHECK-START,1,7.804257490404392,0.0,1572902145.65624,1001,47988.0,30164.0625, ===
300,===,21,FAILURE-CHECK-STOP,1,7.804408734258858,0.0,1572902145.656388,1001,47988.0,30164.0625, ===
301,===,22,FAILURE-CHECK,1,7.8044434794686675,0.000206,1572902145.6564212,1001,47988.0,30164.0625, ===
302,===,23,ITER,1,8.56874101307449,0.0,1572902146.404326,1101,47988.0,33180.46875, ===
303,===,24,ITER,1,9.32556423889952,0.0,1572902147.144918,1201,47988.0,36196.875, ===
304,===,25,ITER,1,10.110073265435133,0.0,1572902147.912601,1301,48168.0,39213.28125, ===
305,===,26,ITER,1,10.886066649813605,0.0,1572902148.671951,1401,48392.0,42229.6875, ===
306,===,27,ITER,1,11.652568460406464,0.0,1572902149.422013,1501,48612.0,45246.09375, ===
307,===,28,FAILURE-CHECK-START,1,11.652619556303241,0.0,1572902149.422063,1501,48836.0,45246.09375, ===
308,===,29,FAILURE-CHECK-STOP,1,11.652779997419128,0.0,1572902149.42222,1501,48836.0,45246.09375, ===
309,===,30,FAILURE-CHECK,1,11.652808611121321,0.00021099999999999998,1572902149.4222481,1501,48836.0,45246.09375, ===
310,===,31,ITER,1,12.403288792320241,0.0,1572902150.156632,1601,48836.0,48262.5, ===
311,===,32,ITER,1,13.177703313488252,0.0,1572902150.9144368,1701,49060.0,51278.90625, ===
312,===,33,ITER,1,13.950411231703852,0.0,1572902151.670572,1801,49280.0,54295.3125, ===
313,===,34,ITER,1,14.736705548872916,0.0,1572902152.440002,1901,49500.0,57311.71875, ===
314,===,35,ITER,1,15.497348703941125,0.0,1572902153.18433,2001,49724.0,60328.125, ===
315,===,36,FAILURE-CHECK-START,1,15.497396734084093,0.0,1572902153.184378,2001,49944.0,60328.125, ===
316,===,37,FAILURE-CHECK-STOP,1,15.497616446440244,0.0,1572902153.184592,2001,49944.0,60328.125, ===
317,===,38,FAILURE-CHECK,1,15.497646082060374,0.000262,1572902153.184622,2001,49944.0,60328.125, ===
318,===,39,CHECKPOINT-START,1,15.497686958777798,0.0,1572902153.1846619,2001,49944.0,60328.125, ===
319,===,40,CHECKPOINT-PRE-NEW,1,15.497727835495223,0.0,1572902153.184702,2001,49944.0,60328.125, ===
320,===,41,CHECKPOINT-POST-NEW,1,15.508704256041227,0.0,1572902153.195443,2001,55384.0,65773.21875, ===
321,===,42,CHECKPOINT-STOP,1,15.508742067004844,0.0,1572902153.19548,2001,55384.0,65773.21875, ===
322,===,43,CHECKPOINT,1,15.508761483445621,0.010867,1572902153.195499,2001,55384.0,65773.21875, ===
323,===,44,ITER,1,16.432146091671996,0.0,1572902154.099079,2101,55384.0,68789.625, ===
324,===,45,ITER,1,17.219332543198814,0.0,1572902154.869381,2201,55640.0,71806.03125, ===
325,===,46,ITER,1,18.000305733677344,0.0,1572902155.633605,2301,55864.0,74822.4375, ===
326,===,47,ITER,1,18.77671299481972,0.0,1572902156.39336,2401,56084.0,77838.84375, ===
327,===,48,ITER,1,19.541576670961852,0.0,1572902157.141818,2501,56304.0,80855.25, ===
328,===,49,FAILURE-CHECK-START,1,19.54162367918689,0.0,1572902157.141865,2501,56528.0,80855.25, ===
329,===,50,FAILURE-CHECK-STOP,1,19.54182193126639,0.0,1572902157.142059,2501,56528.0,80855.25, ===
330,===,51,FAILURE-CHECK,1,19.54185872031207,0.000251,1572902157.1420949,2501,56528.0,80855.25, ===
331,===,52,ITER,1,20.281714020734825,0.0,1572902157.866082,2601,56528.0,83871.65625, ===
332,===,53,ITER,1,21.06022949857829,0.0,1572902158.6279,2701,56748.0,86888.0625, ===
333,===,54,ITER,1,21.819019916429305,0.0,1572902159.370416,2801,56972.0,89904.46875, ===
334,===,55,ITER,1,22.60569847474214,0.0,1572902160.140222,2901,57192.0,92920.875, ===
335,===,56,ITER,1,23.387543361219713,0.0,1572902160.905298,3001,57416.0,95937.28125, ===
336,===,57,FAILURE-CHECK-START,1,23.387609785885527,0.0,1572902160.905363,3001,57636.0,95937.28125, ===
337,===,58,FAILURE-CHECK-STOP,1,23.387781468098705,0.0,1572902160.9055312,3001,57636.0,95937.28125, ===
338,===,59,FAILURE-CHECK,1,23.38781212563677,0.000242,1572902160.90556,3001,57636.0,95937.28125, ===
339,===,60,ITER,1,24.130166015412005,0.0,1572902161.631992,3101,57636.0,98953.6875, ===
340,===,61,ITER,1,24.916697417542117,0.0,1572902162.4016552,3201,57856.0,101970.09375, ===
341,===,62,ITER,1,25.658154063369917,0.0,1572902163.127209,3301,58080.0,104986.5, ===
342,===,63,ITER,1,26.43580193288608,0.0,1572902163.8881779,3401,58300.0,108002.90625, ===
343,===,64,ITER,1,27.20273601476569,0.0,1572902164.638663,3501,58524.0,111019.3125, ===
344,===,65,FAILURE-CHECK-START,1,27.20278711066247,0.0,1572902164.6387131,3501,58748.0,111019.3125, ===
345,===,66,FAILURE-CHECK-STOP,1,27.202964924383256,0.0,1572902164.638887,3501,58748.0,111019.3125, ===
346,===,67,FAILURE-CHECK,1,27.203000691511,0.000239,1572902164.638922,3501,58748.0,111019.3125, ===
347,===,68,COMM-ERROR,1,27.736233382622014,0.0,1572902165.160718,3534,58748.0,112044.88281199998, ===
348,===,69,ITER,1,28.23629257370841,0.0,1572902165.6500509,3601,58852.0,114035.71875, ===
349,===,70,ITER,1,28.822131556306932,0.0,1572902166.223326,3701,59032.0,117052.125, ===
350,===,71,ITER,1,29.48342282776065,0.0,1572902166.870434,3801,59260.0,120068.53125, ===
351,===,72,ITER,1,30.22361229534834,0.0,1572902167.594747,3901,59484.0,123084.9375, ===
352,===,73,ITER,1,30.839264711799302,0.0,1572902168.197196,4001,59704.0,126101.34375, ===
353,===,74,FAILURE-CHECK-START,1,30.839310698106406,0.0,1572902168.197241,4001,59924.0,126101.34375, ===
354,===,75,FAILURE-CHECK-STOP,1,30.85761733600429,0.0,1572902168.2151551,4001,59924.0,126101.34375, ===
355,===,76,FAILURE-CHECK,1,30.85765310313203,0.017963999999999997,1572902168.21519,4001,59924.0,126101.34375, ===
356,===,77,FAILURE-DETECT,1,30.85770215519294,0.0,1572902168.215238,4001,59924.0,126101.34375, ===
357,===,78,RESTORE-START,1,30.858566697766435,0.0,1572902168.216084,4001,59924.0,126101.34375, ===
358,===,79,RESTORE-STOP,1,30.871795425442446,0.0,1572902168.229029,4001,62604.0,128832.4375, ===
359,===,80,RESTORE,1,30.871836302159874,0.013024,1572902168.229069,4001,62724.0,128832.4375, ===
360,===,81,CHECKPOINT-START,1,30.871903748743616,0.0,1572902168.229135,4001,62724.0,128832.4375, ===
361,===,82,CHECKPOINT-PRE-NEW,1,30.871929296692006,0.0,1572902168.22916,4001,62724.0,120656.25, ===
362,===,83,CHECKPOINT-POST-NEW,1,30.880766842998856,0.0,1572902168.237808,4001,62736.0,126156.16406199998, ===
363,===,84,CHECKPOINT-STOP,1,30.880797500536925,0.0,1572902168.237838,4001,62736.0,126156.16406199998, ===
364,===,85,CHECKPOINT,1,30.880817938895632,0.008735,1572902168.237858,4001,62736.0,126156.16406199998, ===
365,===,86,ITER,1,32.91066579734243,0.0,1572902170.22417,2101,68276.0,128877.25781199998, ===
366,===,87,ITER,1,33.54920100020677,0.0,1572902170.84901,2201,68376.0,131598.351562, ===
367,===,88,ITER,1,34.28060095163059,0.0,1572902171.564723,2301,68376.0,134319.445312, ===
368,===,89,ITER,1,34.989683237259385,0.0,1572902172.2585962,2401,68376.0,137040.539062, ===
369,===,90,ITER,1,35.67877272039661,0.0,1572902172.932907,2501,68376.0,139761.632812, ===
370,===,91,FAILURE-CHECK-START,1,35.67883199163686,0.0,1572902172.932965,2501,68376.0,139761.632812, ===
371,===,92,FAILURE-CHECK-STOP,1,35.67907520810553,0.0,1572902172.933203,2501,68376.0,139761.632812, ===
372,===,93,FAILURE-CHECK,1,35.67911301906914,0.000306,1572902172.93324,2501,68376.0,139761.632812, ===
373,===,94,ITER,1,36.35979722718627,0.0,1572902173.599325,2601,68376.0,142482.726562, ===
374,===,95,ITER,1,37.06104344608509,0.0,1572902174.285531,2701,68376.0,145203.820312, ===
375,===,96,ITER,1,37.67421873346022,0.0,1572902174.8855538,2801,68376.0,147924.914062, ===
376,===,97,ITER,1,38.35402204831687,0.0,1572902175.550778,2901,68376.0,150646.007812, ===
377,===,98,ITER,1,39.086796479364025,0.0,1572902176.2678359,3001,68376.0,153367.101562, ===
378,===,99,FAILURE-CHECK-START,1,39.086845531424935,0.0,1572902176.267884,3001,68376.0,153367.101562, ===
379,===,100,FAILURE-CHECK-STOP,1,39.087057068437595,0.0,1572902176.268091,3001,68376.0,153367.101562, ===
380,===,101,FAILURE-CHECK,1,39.0870856821398,0.000256,1572902176.2681189,3001,68376.0,153367.101562, ===
381,===,102,ITER,1,39.697492593827455,0.0,1572902176.865433,3101,68376.0,156088.195312, ===
382,===,103,ITER,1,40.372670708107705,0.0,1572902177.5261312,3201,68376.0,158809.289062, ===
383,===,104,ITER,1,41.10442424313722,0.0,1572902178.2421901,3301,68376.0,161530.382812, ===
384,===,105,ITER,1,41.83842497570706,0.0,1572902178.960448,3401,68376.0,164251.476562, ===
385,===,106,ITER,1,42.57204657672281,0.0,1572902179.678335,3501,68376.0,166972.570312, ===
386,===,107,FAILURE-CHECK-START,1,42.57210176029134,0.0,1572902179.678389,3501,68376.0,166972.570312, ===
387,===,108,FAILURE-CHECK-STOP,1,42.682872554917935,0.0,1572902179.786784,3501,68376.0,166972.570312, ===
388,===,109,FAILURE-CHECK,1,42.68290525629187,0.108457,1572902179.7868161,3501,68376.0,166972.570312, ===
389,===,110,ITER,1,43.416960150512296,0.0,1572902180.505127,3601,68376.0,169693.664062, ===
390,===,111,ITER,1,44.15240996271479,0.0,1572902181.224803,3701,68376.0,172414.757812, ===
391,===,112,ITER,1,44.87688539820714,0.0,1572902181.933739,3801,68376.0,175135.851562, ===
392,===,113,ITER,1,45.61045896907992,0.0,1572902182.65158,3901,68376.0,177856.945312, ===
393,===,114,ITER,1,46.33829140499064,0.0,1572902183.363802,4001,68376.0,180578.039062, ===
394,===,115,FAILURE-CHECK-START,1,46.3383476104771,0.0,1572902183.363857,4001,68376.0,180578.039062, ===
395,===,116,FAILURE-CHECK-STOP,1,46.33850498583918,0.0,1572902183.364011,4001,68376.0,180578.039062, ===
396,===,117,FAILURE-CHECK,1,46.33853870913106,0.000217,1572902183.364044,4001,68376.0,180578.039062, ===
397,===,118,CHECKPOINT-START,1,46.33858367352021,0.0,1572902183.364088,4001,68376.0,180578.039062, ===
398,===,119,CHECKPOINT-PRE-NEW,1,46.33862148448384,0.0,1572902183.364125,4001,68376.0,175078.125, ===
399,===,120,CHECKPOINT-POST-NEW,1,46.348372625425085,0.0,1572902183.373667,4001,73848.0,180578.039062, ===
400,===,121,CHECKPOINT-STOP,1,46.348412480224574,0.0,1572902183.373706,4001,73876.0,180578.039062, ===
401,===,122,CHECKPOINT,1,46.34844007200883,0.009681,1572902183.373733,4001,73876.0,180578.039062, ===
402,===,123,ITER,1,47.2477605566883,0.0,1572902184.253765,4101,73876.0,183299.132812, ===
403,===,124,ITER,1,47.97627665569792,0.0,1572902184.966656,4201,73876.0,186020.226562, ===
404,===,125,ITER,1,48.71126660482941,0.0,1572902185.6858811,4301,73876.0,188741.320312, ===
405,===,126,ITER,1,49.42059210692687,0.0,1572902186.379994,4401,73876.0,191462.414062, ===
406,===,127,ITER,1,50.10415607978644,0.0,1572902187.048897,4501,73876.0,194183.507812, ===
407,===,128,FAILURE-CHECK-START,1,50.104202066093535,0.0,1572902187.048942,4501,73876.0,194183.507812, ===
408,===,129,FAILURE-CHECK-STOP,1,50.104368638717034,0.0,1572902187.0491052,4501,73876.0,194183.507812, ===
409,===,130,FAILURE-CHECK,1,50.104407471598584,0.000221,1572902187.049143,4501,73876.0,194183.507812, ===
410,===,131,ITER,1,50.83136105808471,0.0,1572902187.760505,4601,73876.0,196904.601562, ===
411,===,132,ITER,1,51.55691870467084,0.0,1572902188.4705,4701,73876.0,199625.695312, ===
412,===,133,ITER,1,52.25984291281987,0.0,1572902189.158349,4801,73876.0,202346.789062, ===
413,===,134,ITER,1,52.99314363160385,0.0,1572902189.875922,4901,73876.0,205067.882812, ===
414,===,135,ITER,1,53.72585163798519,0.0,1572902190.592915,5001,73876.0,207788.976562, ===
415,===,136,FAILURE-CHECK-START,1,53.72590784347165,0.0,1572902190.59297,5001,73876.0,207788.976562, ===
416,===,137,FAILURE-CHECK-STOP,1,53.72607339417721,0.0,1572902190.593132,5001,73876.0,207788.976562, ===
417,===,138,FAILURE-CHECK,1,53.726111205140825,0.000233,1572902190.593169,5001,73876.0,207788.976562, ===
418,===,139,ITER,1,54.45944871297048,0.0,1572902191.310778,5101,73876.0,210510.070312, ===
419,===,140,ITER,1,55.19329207017825,0.0,1572902192.028882,5201,73876.0,213231.164062, ===
420,===,141,ITER,1,55.92762492607716,0.0,1572902192.7474651,5301,73876.0,215952.257812, ===
421,===,142,ITER,1,56.60734546558104,0.0,1572902193.412606,5401,73876.0,218673.351562, ===
422,===,143,ITER,1,57.34163744476251,0.0,1572902194.13115,5501,73876.0,221394.445312, ===
423,===,144,FAILURE-CHECK-START,1,57.34168343106962,0.0,1572902194.1311948,5501,73876.0,221394.445312, ===
424,===,145,FAILURE-CHECK-STOP,1,57.34182138999092,0.0,1572902194.13133,5501,73876.0,221394.445312, ===
425,===,146,FAILURE-CHECK,1,57.34185511328279,0.000192,1572902194.1313632,5501,73876.0,221394.445312, ===
426,===,147,ITER,1,58.04197109094486,0.0,1572902194.816463,5601,73876.0,224115.539062, ===
427,===,148,ITER,1,58.774896765846485,0.0,1572902195.533669,5701,73876.0,226836.632812, ===
428,===,149,ITER,1,59.49480831583857,0.0,1572902196.2381392,5801,73876.0,229557.726562, ===
429,===,150,ITER,1,60.219470762313136,0.0,1572902196.947259,5901,73876.0,232278.820312, ===
430,===,151,ITER,1,60.949818138263296,0.0,1572902197.661943,6001,73876.0,234999.914062, ===
431,===,152,FAILURE-CHECK-START,1,60.949895804026404,0.0,1572902197.662019,6001,73876.0,234999.914062, ===
432,===,153,FAILURE-CHECK-STOP,1,60.95003682870151,0.0,1572902197.662157,6001,73876.0,234999.914062, ===
433,===,154,FAILURE-CHECK,1,60.950088946516225,0.00023500000000000002,1572902197.662208,6001,73876.0,234999.914062, ===
434,===,155,CHECKPOINT-START,1,60.95012880131572,0.0,1572902197.6622472,6001,73876.0,234999.914062, ===
435,===,156,CHECKPOINT-PRE-NEW,1,60.950189094473906,0.0,1572902197.662306,6001,73876.0,229500.0, ===
436,===,157,CHECKPOINT-POST-NEW,1,60.95949161344144,0.0,1572902197.671409,6001,77500.0,234999.914062, ===
437,===,158,CHECKPOINT-STOP,1,60.95953146824094,0.0,1572902197.671448,6001,77572.0,234999.914062, ===
438,===,159,CHECKPOINT,1,60.95958562989152,0.009285,1572902197.6715,6001,77572.0,234999.914062, ===
439,===,160,ITER,1,61.81287790883478,0.0,1572902198.506491,6101,77572.0,237721.007812, ===
440,===,161,ITER,1,62.546726375632225,0.0,1572902199.224601,6201,77572.0,240442.101562, ===
441,===,162,ITER,1,63.28034082322242,0.0,1572902199.942481,6301,77572.0,243163.195312, ===
442,===,163,ITER,1,63.94010739311628,0.0,1572902200.5880961,6401,77572.0,245884.289062, ===
443,===,164,ITER,1,64.61955508053134,0.0,1572902201.2529721,6501,77572.0,248605.382812, ===
444,===,165,FAILURE-CHECK-START,1,64.61961537368954,0.0,1572902201.253031,6501,77572.0,248605.382812, ===
445,===,166,FAILURE-CHECK-STOP,1,64.61977070521576,0.0,1572902201.2531831,6501,77572.0,248605.382812, ===
446,===,167,FAILURE-CHECK,1,64.61982486686634,0.000236,1572902201.2532349,6501,77572.0,248605.382812, ===
447,===,168,ITER,1,65.32979008959147,0.0,1572902201.947974,6601,77572.0,251326.476562, ===
448,===,169,ITER,1,66.06355373720027,0.0,1572902202.666,6701,77572.0,254047.570312, ===
449,===,170,ITER,1,66.79585093257151,0.0,1572902203.382591,6801,77572.0,256768.664062, ===
450,===,171,ITER,1,67.53058029262942,0.0,1572902204.101562,6901,77572.0,259489.757812, ===
451,===,172,ITER,1,68.2640220360885,0.0,1572902204.819273,7001,77572.0,262210.851562, ===
452,===,173,FAILURE-CHECK-START,1,68.26407517582115,0.0,1572902204.819325,7001,77572.0,262210.851562, ===
453,===,174,FAILURE-CHECK-STOP,1,68.2642662744751,0.0,1572902204.819511,7001,77572.0,262210.851562, ===
454,===,175,FAILURE-CHECK,1,68.26429284434143,0.00023199999999999997,1572902204.819538,7001,77572.0,262210.851562, ===
455,===,176,COMM-ERROR,1,69.08453834108408,0.0,1572902205.622191,7067,77572.0,264033.976562, ===
456,===,177,ITER,1,69.30387871910403,0.0,1572902205.836827,7101,77572.0,264931.945312, ===
457,===,178,ITER,1,69.82836890227622,0.0,1572902206.3500679,7201,77576.0,267653.039062, ===
458,===,179,ITER,1,70.33997883178841,0.0,1572902206.8507051,7301,77576.0,270374.132812, ===
459,===,180,ITER,1,70.85917139238256,0.0,1572902207.358762,7401,77576.0,273095.226562, ===
460,===,181,ITER,1,71.53044475823097,0.0,1572902208.015638,7501,77576.0,275816.320312, ===
461,===,182,FAILURE-CHECK-START,1,71.5304825691946,0.0,1572902208.015675,7501,77576.0,275816.320312, ===
462,===,183,FAILURE-CHECK-STOP,1,71.53173850633742,0.0,1572902208.0169039,7501,77576.0,275816.320312, ===
463,===,184,FAILURE-CHECK,1,71.53176507620374,0.0012699999999999999,1572902208.01693,7501,77576.0,275816.320312, ===
464,===,185,FAILURE-DETECT,1,71.53182025977227,0.0,1572902208.016984,7501,77576.0,275816.320312, ===
